0805_Band_6;0805_Band_7;0805_Band_8;0805_Band_8A;0805_Band_11;0805_Band_12;1104_Band_6;1104_Band_7;1104_Band_8;1104_Band_8A;1104_Band_11;1104_Band_12;1104_Band_6;1509_Band_6;1509_Band_7;1509_Band_8;1509_Band_8A;1903_Band_6;1903_Band_7;1903_Band_8;1903_Band_8A;AfgKode
2418;3222;3183;3517;1513;805;1703;1983;1982;2166;1735;1169;1654;1895;1853;2192;1673;1850;1827;2033;11
2831;3500;3319;3767;1747;1021;1945;2311;2421;2588;2066;1460;2700;3137;2992;3474;1905;2218;2333;2476;22
1413;1642;1671;1903;2708;2520;1554;1786;1837;2043;2120;1426;2788;3982;3727;4359;2029;2338;2247;2580;216
1371;1574;1555;1774;2577;2296;1478;1623;1717;1871;1954;1382;2192;2570;2429;2880;1621;1826;1784;2051;1
2776;3806;3755;4168;1243;536;2624;3132;3154;3415;1952;1097;1810;2159;2081;2517;2569;2935;2862;3268;10
2300;3010;2838;3240;1732;1012;1331;1495;1399;1603;1584;1085;2040;2369;2266;2684;1470;1631;1627;1799;11
3395;4256;4107;4483;1440;693;2407;2822;2867;3137;1487;802;2500;2851;2729;3195;2312;2612;2616;2901;22
1171;1308;1272;1480;2211;2163;2050;2373;2309;2649;2158;1352;2758;3885;3632;4209;1979;2243;2248;2500;216
1969;2205;2249;2540;3457;3176;1153;1301;1287;1530;2079;1730;1369;1585;1485;1827;1547;1694;1762;1986;1
2765;3847;3796;4142;1240;526;2512;3051;2981;3243;1615;818;3063;3558;3330;3835;2481;2770;2693;3029;10
2262;2840;2693;3088;1519;782;1255;1425;1396;1531;1309;849;1886;2112;1966;2385;1484;1691;1597;1817;11
1899;2053;2143;2272;3211;2582;1439;1532;1440;1704;2265;1704;2009;2240;2138;2492;1414;1540;1582;1771;22
1881;2158;2147;2462;3030;1867;1519;1676;1706;1910;2840;1802;2636;3738;3456;4026;1415;1575;1584;1800;216
2137;2340;2303;2526;3345;2975;2395;2628;2609;2866;3366;2867;1800;2024;1944;2336;1856;1981;1913;2166;1
2187;2626;2779;2917;1763;970;1585;1798;1836;2004;1718;1044;2529;3136;3230;3653;1349;1491;1547;1791;10
2308;2865;2805;3120;1821;1107;1496;1695;1584;1847;1748;1228;1320;1486;1384;1704;1677;1883;1777;2050;11
3785;4877;4573;5054;1361;574;2395;2758;2660;2973;1389;689;1342;1545;1426;1743;2021;2295;2128;2523;22
1644;1862;1806;2086;2831;2604;1437;1611;1674;1825;2042;1513;2744;4067;3853;4461;1675;1924;1863;2174;216
2061;2311;2237;2533;3063;2707;1534;1695;1687;1940;2772;2692;1326;1534;1423;1725;1168;1301;861;1372;1
3115;4440;4205;4726;1475;653;2192;2639;2655;2849;1617;845;1235;1450;1387;1708;1775;2049;2002;2238;10
2540;3018;2863;3223;2223;1425;1893;2085;2041;2218;2153;1513;2137;2421;2282;2744;1710;1844;1805;1978;11
3628;4430;4695;4632;1375;600;2223;2486;2806;2671;1568;857;2364;2737;2835;3103;1471;1478;1645;1723;22
1145;1323;1320;1523;2346;2154;1888;2106;2159;2408;2677;1817;2688;3573;3356;3928;1726;1895;1898;2196;216
1839;2067;2113;2403;3158;2343;1516;1694;1686;1933;2491;1725;1884;2263;2179;2639;1529;1733;1850;1975;1
2474;3122;2835;3413;1523;754;1864;2004;2000;2160;1561;942;2604;2893;2581;3275;1444;1603;1603;1812;10
2582;2957;2758;3238;3438;2641;2274;2505;2340;2716;3127;2601;2314;2609;2505;2949;2518;2767;2639;3015;11
3170;3836;3793;4143;1828;946;2369;2671;2707;2998;2241;1371;1751;1996;1889;2280;2277;2587;2524;2906;22
1446;1671;1610;1886;2723;2566;2392;2753;2763;3068;2211;1239;2585;3580;3356;3946;2244;2589;2612;2966;216
1709;1986;1837;2288;2660;1817;1612;1796;1780;2081;2324;1521;2167;2507;2427;2896;1460;1706;1721;1975;1
2805;3531;3291;3911;1685;854;2264;2772;2634;2957;1844;1068;2632;3044;2802;3256;1792;2055;1967;2435;10
2022;2451;2414;2650;1589;904;1688;1907;1880;2066;1581;953;1659;1859;1721;2096;1736;1921;1838;2046;11
3148;4063;3990;4248;1451;731;1978;2239;2315;2377;1551;932;2215;2579;2170;2833;1570;1721;1651;1868;22
1963;2248;2279;2553;2677;2134;1932;2253;2346;2527;1822;1064;2748;3662;3407;3962;2015;2321;2310;2583;216
2039;2216;2056;2364;2798;2538;858;939;892;1098;1718;1755;2345;2736;2756;3070;1369;1481;1466;1622;1
2277;2779;2773;3019;1560;807;1757;1982;2047;2192;1584;888;2770;3219;3127;3639;1587;1808;1822;2012;10
2211;2640;2434;2835;2017;1180;1377;1573;1563;1736;1801;1209;1852;2102;1978;2327;1185;1307;1317;1477;11
3494;4225;4154;4471;1455;726;2563;3003;2889;3193;1516;803;2761;3140;2875;3498;2362;2627;2664;2977;22
3116;3722;3715;4064;1788;808;2152;2544;2505;2782;1716;883;2718;3746;3521;4076;2031;2301;2352;2616;216
1808;2022;1943;2243;3059;2914;1950;2160;2206;2484;3278;2306;2356;2740;2644;3115;1948;2154;2144;2483;1
2781;3491;3441;3893;1648;788;2203;2593;2630;2831;1664;870;2618;3050;2758;3312;2182;2446;2343;2644;10
1618;1826;1795;2086;1840;1063;1079;1243;1271;1450;1658;1031;1699;1905;1760;2230;980;1122;1166;1299;11
3373;4109;4013;4330;1345;639;2376;2689;2666;2923;1529;835;1408;1600;1526;1849;1879;2084;2062;2300;22
2391;2773;2751;3018;2612;1704;2075;2338;2526;2578;2657;1794;2782;3958;3826;4353;1855;2083;2066;2320;216
1729;1978;2138;2331;3333;2977;1440;1695;1829;1952;2805;2669;2060;2407;2154;2754;1965;2200;2378;2504;1
3502;4717;4485;4964;1546;644;2743;3226;3139;3407;1510;725;2055;2341;2192;2567;2198;2409;2349;2578;10
1444;1724;1808;2008;2149;1471;1148;1269;1335;1498;1805;1242;2014;2354;2288;2710;1132;1232;1268;1488;11
3653;4612;4340;4792;1401;608;2256;2624;2404;2804;1621;893;1406;1608;1564;1801;1764;1967;1950;2215;22
1053;1199;1169;1388;2440;2381;1377;1540;1639;1769;2658;2344;2539;3762;3491;4062;1323;1544;1398;1788;216
1293;1423;1284;1594;2318;1929;1243;1386;1425;1630;2018;1458;2428;2761;2661;3114;1348;1505;1610;1754;1
2233;2724;2819;3079;2301;1608;1758;2020;1956;2248;1950;1314;2764;3218;3138;3614;1974;2301;2167;2534;10
1420;1584;1735;1718;1633;1018;894;1019;1068;1206;1303;815;1783;2023;2046;2342;1191;1358;1417;1509;11
3601;4598;4422;4821;1326;621;2773;3238;3198;3484;1428;681;3686;4330;3920;4674;2184;2466;2421;2743;22
1301;1481;1504;1773;2850;2674;1005;1103;1237;1340;2009;1750;2717;4019;3833;4360;2341;2689;2789;3115;216
1885;2103;2022;2339;3213;2874;812;886;847;1003;1896;1931;2109;2339;2246;2633;914;1018;1012;1193;1
2762;3694;3714;4015;1292;619;2186;2698;2657;2880;1516;792;1754;2024;1930;2274;1566;1779;1789;1964;10
2115;2602;2710;2999;2021;1112;1558;1809;1851;2049;1864;1202;1280;1491;1488;1759;1448;1627;1723;1875;11
3546;4726;4920;5125;1389;590;2197;2563;2655;2777;1567;873;1786;2013;1825;2165;1639;1838;1777;1997;22
1293;1430;1478;1643;2560;2492;1596;1821;2010;2025;2338;1622;2300;3150;3155;3506;1650;1841;1833;2119;216
1549;1738;1768;1995;2940;2695;1416;1602;1570;1861;2200;1432;2762;3277;3086;3695;1592;1760;1807;2093;1
2746;3472;3508;3834;1769;888;2106;2379;2325;2612;1858;1113;2958;3400;3107;3703;1793;2053;2092;2316;10
2255;2912;2964;3155;1351;700;1635;1966;1977;2167;1594;953;2684;3023;2597;3266;1475;1671;1706;1857;11
3504;4374;4271;4617;1418;633;2356;2681;2661;2967;1823;991;1559;1878;1758;2081;1825;2031;1974;2264;22
1494;1687;1877;1983;2569;2063;1692;1948;1963;2133;1790;1156;2472;3516;3415;3835;1605;1803;1856;2021;216
1870;2089;2262;2435;3484;2644;1691;1897;1937;2172;3034;2192;2239;2521;2495;2979;1689;1929;1982;2262;1
2613;3400;3277;3618;1525;752;1730;1990;2003;2192;1691;1044;1417;1605;1482;1800;1434;1593;1569;1806;10
2416;3217;2994;3483;1589;800;1576;1839;1704;1959;1794;1188;2235;2682;2406;3057;1658;1842;1870;2113;11
3536;4490;4326;4668;1341;612;2543;2857;2755;3083;1353;623;2000;2301;2133;2636;1835;2039;2039;2274;22
1326;1478;1555;1697;2811;2802;1435;1603;1729;1795;2391;1927;2662;3369;3127;3709;1376;1526;1538;1722;216
2452;2794;2682;3052;2934;2261;1701;1872;1892;2161;3302;3212;1711;1934;1853;2199;954;1041;1051;1205;1
1986;2354;2610;2582;2271;1508;1588;1778;1838;2006;1913;1307;1543;1789;1778;2060;1386;1529;1557;1809;10
2254;2724;2645;2965;2102;1313;1552;1736;1694;1871;1866;1265;1583;1758;1624;1945;1547;1680;1613;1813;11
3267;4074;4043;4360;1277;562;1845;2018;2051;2244;1667;1007;1438;1635;1568;1884;1436;1618;1617;1881;22
1614;1836;1878;2073;3032;2797;2067;2392;2363;2642;2236;1425;2857;3913;3641;4289;1985;2273;2265;2571;216
1936;2148;2309;2417;2776;2012;1879;2098;2137;2380;2837;1913;1677;1956;1898;2269;1677;1925;1886;2276;1
2812;3813;3663;4040;1558;726;2547;2993;3013;3253;1971;1096;1659;1998;1911;2372;2530;2836;2765;3171;10
1947;2473;2397;2715;2072;1242;1629;1865;1977;2134;2256;1706;1576;1823;1751;2091;1510;1710;1751;2017;11
3226;3952;3694;4228;1269;568;2733;3192;3104;3449;1314;563;1531;1772;1657;1984;2114;2338;2207;2726;22
1282;1476;1507;1733;2654;2423;2262;2670;2760;2991;2389;1384;2486;3641;3482;4015;2174;2528;2594;2904;216
1588;1734;1665;1952;2997;2906;1605;1784;1895;1996;3061;2407;2082;2428;2250;2698;1646;1889;1901;2114;1
3266;4481;4280;4702;1493;661;2467;2898;2898;3102;1855;1010;2385;2786;2711;3187;2044;2270;2310;2573;10
1729;2147;2227;2350;1377;653;1294;1445;1468;1586;1563;984;1724;1957;1826;2238;1498;1646;1771;1877;11
3368;4227;4137;4477;1486;708;2348;2669;2612;2869;1876;1115;2419;2703;2435;2949;1912;2135;2119;2372;22
1270;1478;1522;1780;2833;2714;1445;1653;1630;1895;2500;1877;2539;3550;3367;3889;1502;1710;1781;2052;216
2349;2668;2719;3037;3044;2313;1716;1983;2121;2367;3420;3071;2191;2500;2406;2831;930;1068;1128;1305;1
2788;3569;3302;3848;1764;932;2244;2699;2697;3002;1836;1043;2324;2730;2420;3000;1872;2189;2116;2468;10
1881;2355;2372;2627;1782;1159;1450;1651;1620;1845;1593;1018;1602;1803;1769;2045;1466;1685;1666;1824;11
3157;3778;3740;4009;1245;586;2163;2490;2477;2741;1473;813;1359;1579;1553;1819;1776;2016;2069;2308;22
1856;2175;2137;2564;2859;1786;2000;2369;2341;2678;1877;992;2702;3440;2999;3702;2110;2501;2416;2848;216
1323;1472;1552;1707;2593;2521;967;1038;1033;1218;1610;1184;2446;2881;2698;3288;1033;1153;1119;1259;1
3202;4154;4082;4389;1633;791;2299;2681;2683;2859;1858;1053;3002;3442;3237;3732;1904;2097;2087;2306;10
2212;3029;2990;3302;1750;1028;1579;1855;1826;2030;1762;1104;2226;2614;2377;2955;1654;1887;1921;2127;11
2756;3225;3423;3465;1689;965;2184;2412;2633;2676;1824;1214;1478;1673;1640;1878;1264;1379;1661;1544;22
1395;1637;1687;1898;2759;2585;1715;1938;1927;2171;2035;1365;3037;4060;3784;4439;1926;2218;2262;2514;216
1761;1984;2063;2275;3536;3241;1610;1795;1910;2054;3213;2946;1695;1966;1856;2274;1020;1144;1195;1313;1
2725;3536;3488;3705;1264;591;2288;2680;2779;2845;1560;835;3421;3961;3773;4153;1863;2082;2054;2233;10
2000;2354;2706;2578;2164;1601;1436;1621;1684;1825;1920;1332;2315;2672;2536;3069;1453;1595;1786;1811;11
3396;4126;4067;4347;1439;689;2395;2811;2800;3094;1550;808;1487;1770;1669;2063;2331;2586;2644;2968;22
1180;1333;1360;1529;2313;2226;1750;2052;2038;2333;1836;976;2591;3411;3159;3772;2117;2425;2489;2831;216
2538;2833;2836;3207;3776;3272;1266;1411;1461;1659;2186;1790;1539;1772;1689;2053;1143;1276;1380;1481;1
2667;3499;3317;3801;1499;739;1914;2220;2141;2353;1614;941;3103;3731;3471;4096;1674;1865;1860;1986;10
2005;2234;2247;2448;2870;2307;1433;1612;1562;1755;1829;1278;1463;1660;1570;1843;1163;1310;1323;1495;11
3504;4319;4131;4530;1241;577;2805;3380;3355;3572;1245;572;2172;2471;2349;2764;2278;2593;2566;2907;22
1264;1400;1327;1603;2729;2614;1637;1911;1820;2123;2380;1502;2566;3596;3369;3914;1673;1888;1866;2146;216
1130;1285;1323;1541;2392;2199;1644;1893;1924;2118;1881;1191;1202;1393;1282;1590;1593;1782;1870;2025;1
2811;3689;3551;3970;1440;741;2612;3126;3040;3307;1776;913;3227;3722;3497;4019;2435;2697;2688;2951;10
2327;2622;2625;2879;3718;3132;1593;1788;1758;1989;2577;1957;1826;2100;1948;2371;1479;1616;1625;1821;11
3575;4487;4173;4667;1648;748;2523;2949;2179;3033;1201;537;1161;1307;1245;1446;2413;2713;2645;3030;22
1768;1990;2000;2242;3066;2847;1130;1277;1227;1422;1754;1467;2499;3501;3251;3803;1784;2028;1974;2249;216
2156;2390;2391;2650;3531;3148;1999;2311;2257;2566;2354;1486;1972;2267;2145;2618;1899;2166;2205;2408;1
2815;3804;3751;4040;1448;645;1783;2010;2003;2202;1644;991;3198;3850;3562;4266;1514;1674;1692;1899;10
2223;2740;2683;2875;1667;959;1602;1797;1806;1959;1541;961;1812;2093;1938;2335;1579;1721;1678;1872;11
2280;2641;2402;2897;2761;2009;1586;1779;1694;1963;2314;1670;1668;1822;1622;1976;1467;1615;1553;1813;22
1353;1548;1545;1763;2515;2327;2090;2399;2521;2847;2639;1526;2584;3713;3495;4027;2624;3044;2991;3434;216
2176;2480;2522;2762;3213;2631;1991;2205;2172;2481;2930;2429;2335;2671;2588;2934;1568;1757;1833;2054;1
2935;4055;3892;4272;1387;649;2521;3051;3016;3303;1668;830;3286;3805;3499;4037;2354;2618;2559;2847;10
1927;2313;1906;2524;2637;2153;2058;2290;2462;2514;3115;2769;2088;2409;2253;2763;1690;1754;1759;2022;11
3459;4294;4161;4446;1296;598;2356;2814;2710;2930;1441;788;1528;1725;1671;1921;1961;2207;2177;2464;22
3078;3369;3269;3701;3965;3194;1491;1649;1644;1875;2064;1462;2421;3466;3244;3775;1543;1714;1707;1941;216
1464;1683;1815;1971;2933;2694;2300;2616;2645;2896;2318;1504;2224;2654;2529;3005;1986;2263;2300;2557;1
1593;1764;1670;2018;2724;2155;1136;1286;1253;1454;1752;1200;1257;1418;1321;1554;1088;1246;1238;1382;10
2052;2502;2270;2733;2259;1541;1347;1524;1478;1731;1900;1357;2183;2564;2458;2893;1479;1657;1644;1890;11
2649;3149;2969;3432;1977;1163;2217;2612;2492;2882;2103;1353;1461;1658;1623;1893;1893;2178;2114;2411;22
1227;1381;1463;1540;2142;1857;1603;1845;1980;2097;2025;1488;2503;3516;3504;3930;1243;1370;1432;1553;216
2078;2328;2327;2619;3518;3035;1343;1529;1504;1689;2390;2031;1729;1972;1854;2201;1961;2200;2207;2441;1
2680;3805;3721;4062;1234;536;2087;2449;2452;2694;1617;882;3081;3602;3458;3918;1646;1870;1870;2138;10
2015;2224;2282;2459;3270;2903;1652;1780;1815;1957;2219;1676;2393;2733;2595;3056;1365;1468;1523;1645;11
2954;3668;4262;4154;1423;727;2430;2872;2865;3006;1682;955;1079;1291;1323;1417;1175;1161;1134;1321;22
1278;1452;1406;1682;2286;2146;1133;1283;1261;1493;2080;1927;2748;3440;3308;3732;1715;1943;1958;2196;216
2288;2577;2592;2882;3246;2687;1834;2071;2143;2421;3482;3223;1854;2099;2087;2361;826;962;974;1115;1
2757;3575;3664;3899;1420;635;2324;2725;2756;2942;1591;801;2274;2642;2551;2924;2154;2455;2404;2693;10
