0805_Band_6;0805_Band_7;0805_Band_8;0805_Band_8A;0805_Band_11;0805_Band_12;1104_Band_6;1104_Band_7;1104_Band_8;1104_Band_8A;1104_Band_11;1104_Band_12;1104_Band_6;1509_Band_6;1509_Band_7;1509_Band_8;1509_Band_8A;1903_Band_6;1903_Band_7;1903_Band_8;1903_Band_8A;AfgKode
2155;2397;2466;2612;1909;1191;1595;1876;1787;2055;1714;999;2993;3751;3552;4138;1502;1672;1663;1873;216
1947;2200;2210;2499;3445;3054;2310;2764;2683;3033;1621;799;1758;2002;1882;2282;2266;2600;2591;2952;1
2745;3564;3551;3938;1582;754;2027;2310;2406;2604;2013;1231;2158;2423;2526;2866;2144;2403;2368;2668;10
1675;1951;1890;2070;1404;920;1096;1193;1152;1314;1296;961;1522;1694;1554;1858;1103;1215;1227;1339;11
3582;4422;4417;4473;1384;664;2441;2746;2727;2977;1823;1063;1447;1614;1607;1814;1520;1849;2146;1916;22
1237;1370;1438;1640;2196;1604;1046;1182;1251;1395;1653;1111;2583;3308;3156;3664;1209;1352;1371;1596;216
2196;2395;2338;2628;2989;2598;1829;2009;1927;2236;2798;2548;2014;2299;2184;2614;1542;1764;1746;2015;1
2153;2837;2873;3169;1323;668;2168;2499;2551;2743;1623;854;2615;3144;2908;3464;2296;2630;2588;2916;10
1786;1992;1991;2216;3259;2943;1340;1463;1533;1668;2346;1924;1747;1989;1908;2272;1357;1521;1515;1712;11
3805;4716;4543;5062;1517;717;2167;2452;2522;2652;1661;949;1401;1650;1539;1839;1547;1731;1738;1977;22
1252;1436;1450;1701;2645;2529;2019;2223;2303;2564;3193;2180;2832;3858;3723;4209;2090;2352;2380;2720;216
2186;2472;2486;2717;3221;2705;1707;1882;2027;2145;3053;2875;1551;1767;1704;1996;2076;2340;2446;2622;1
3062;3996;3664;4172;1709;914;2033;2256;2109;2405;1887;1292;2599;2967;2555;3198;1778;1988;1869;2118;10
1916;2551;2421;2749;1424;740;1657;1934;1893;2074;1498;900;1357;1528;1468;1744;1640;1855;1834;2076;11
3375;4193;3926;4400;1237;503;2036;2356;2302;2463;1201;605;1590;1843;1733;1994;1482;1650;1640;1785;22
2541;2994;2979;3304;2146;1296;1926;2342;2368;2534;1927;1173;2690;3646;3384;3964;1801;2035;1945;2296;216
1972;2250;2276;2520;3125;2745;969;1062;1169;1249;1934;1909;1277;1522;1437;1692;1674;1876;1909;2131;1
2779;3861;3816;4207;1411;643;2078;2441;2415;2669;1684;936;1985;2390;2278;2746;1834;2079;2108;2356;10
1740;2008;1878;2342;2431;1703;1176;1350;1286;1476;1957;1625;2152;2494;2418;2894;1042;1172;1014;1296;11
3773;4796;4762;5046;1347;574;2642;3153;3074;3365;1514;743;3910;4557;4242;4875;2194;2508;2456;2811;22
1188;1359;1456;1614;2367;2288;1695;1896;1985;2159;2578;2097;2399;3337;3161;3686;2063;2332;2457;2664;216
2004;2270;2194;2580;3456;2985;1086;1231;1160;1424;1989;1578;1440;1685;1614;1895;1100;1267;1246;1413;1
3000;3920;3877;4252;1603;752;2171;2546;2531;2713;1702;942;3531;4134;3828;4478;1860;2080;2020;2295;10
1612;1873;1974;2111;2728;2256;1151;1339;1441;1547;2026;1376;1303;1489;1481;1690;1252;1389;1485;1683;11
3341;4093;3913;4314;1301;583;2484;2935;2855;3123;1418;714;2886;3370;3114;3747;2251;2530;2497;2798;22
1511;1683;1711;1945;2780;2578;1628;1760;1801;2056;2830;2496;2767;3828;3604;4127;1321;1466;1404;1696;216
1417;1577;1553;1780;2660;2442;1658;1877;1963;2205;2191;1400;1527;1758;1613;1954;2193;2558;2563;2863;1
2645;3561;3435;3902;1250;577;2508;2911;2868;3247;1919;1078;1722;2047;1976;2418;2514;2849;2758;3174;10
2110;2756;2604;2948;1341;668;1795;2121;2043;2258;1483;820;1765;1999;1899;2254;1611;1792;1794;2022;11
3584;4341;4184;4548;1208;530;2922;3421;3418;3624;1216;503;1351;1543;1462;1742;2210;2483;2312;2654;22
949;1040;1065;1255;1942;1854;1260;1441;1484;1581;1911;1573;2521;3600;3462;3940;1595;1793;1887;2075;216
2159;2399;2423;2742;3848;3549;1521;1687;1754;1911;2574;2209;1936;2251;2107;2620;1337;1500;1417;1679;1
2759;3768;3634;4042;1315;601;2179;2555;2391;2713;1738;957;2123;2450;2322;2819;1860;2043;1921;2213;10
2077;2575;2577;2813;1781;1078;1367;1584;1651;1800;1648;1117;1913;2130;2032;2438;1273;1417;1440;1616;11
3247;4058;3815;4200;1472;680;1956;2243;2176;2313;1640;990;1607;1789;1723;1939;832;917;894;1038;22
1404;1632;1748;1906;3056;2788;2750;3319;3344;3634;1896;885;2635;3680;3485;4072;2396;2788;2865;3157;216
1682;1898;1840;2171;3155;2833;1258;1423;1385;1580;2340;1987;2516;3076;2882;3412;1568;1834;1969;2119;1
2716;3395;3425;3709;1841;961;1793;2030;2064;2208;1841;1160;2961;3520;3267;3866;1632;1828;1832;2009;10
2169;2645;2726;2922;1933;1050;1729;1974;1993;2176;2020;1343;2423;2790;2641;3104;1492;1643;1684;1880;11
2997;3556;3328;3686;1695;969;1997;2235;2193;2366;1821;1158;1585;1772;1633;1976;1363;1531;1423;1716;22
2292;2607;2609;2882;2997;2366;1815;1996;2170;2275;2840;2436;2885;3767;3426;4130;1571;1777;1874;2017;216
2002;2221;2238;2450;3134;2787;1974;2127;1987;2309;2558;2012;2133;2460;2511;2846;1614;1790;1738;1903;1
2890;3828;3785;4139;1405;621;2418;2873;2881;3049;1615;855;2606;2987;2792;3274;2036;2300;2164;2443;10
2051;2314;2275;2608;2505;1792;1507;1672;1568;1819;1874;1316;1444;1641;1498;1872;1542;1705;1706;1894;11
2583;3036;3136;3209;1538;815;1570;1820;1822;1967;1628;1068;1408;1598;1474;1736;1501;1640;1610;1879;22
1579;1822;1859;2158;3107;2756;1367;1590;1647;1865;2418;1996;2567;3559;3485;3955;1290;1465;1458;1728;216
1778;2011;2046;2365;3370;2984;1486;1694;1786;1937;2310;1718;2058;2371;2231;2652;1831;2093;2176;2439;1
3043;4024;3930;4249;1536;744;2052;2375;2302;2515;1764;1059;3060;3505;3328;3850;1745;1953;1955;2143;10
2344;3038;3004;3263;1442;697;1789;2052;2013;2220;1616;954;2012;2303;2144;2561;1629;1805;1777;2008;11
3031;3694;3667;3906;1296;610;2245;2618;2621;2884;1353;701;1264;1433;1346;1556;2260;2544;2449;2725;22
1402;1566;1556;1793;2686;2571;1616;1790;1724;1962;1707;1135;2592;3564;3275;3865;1575;1778;1667;1975;216
2003;2164;2175;2365;3132;2779;1354;1435;1461;1592;1977;1504;2595;3107;2927;3440;1348;1489;1459;1614;1
2633;3496;3375;3837;1179;554;2440;3020;2903;3278;1582;791;1493;1700;1645;1988;2400;2763;2830;3074;10
1469;1687;1626;1874;1836;1188;1187;1372;1375;1496;1696;1172;2217;2497;2501;2855;1102;1267;1157;1401;11
2976;3709;3947;3881;1238;634;2038;2277;2398;2546;1364;768;1721;1991;1959;2301;1182;1258;1213;1346;22
1338;1534;1627;1826;2772;2618;1850;2120;2334;2609;3401;2291;2181;3098;3017;3402;1728;1970;2012;2265;216
2304;2584;2507;2801;3186;2692;1848;2069;2046;2329;3356;3214;2810;3411;3224;3779;1020;1143;1106;1279;1
2308;2759;2471;3141;2439;1586;1786;2087;1892;2314;2270;1597;2535;2968;3058;3349;1734;1984;1857;2220;10
2465;2922;2949;3181;2632;1729;1378;1546;1611;1832;1927;1289;1900;2159;2051;2427;1242;1395;1434;1596;11
3197;4100;3952;4372;1307;601;2059;2393;2362;2602;1407;778;1163;1342;1274;1506;1780;2009;1969;2283;22
1343;1418;1595;1614;2492;2218;2099;2395;2461;2637;2006;1192;2433;3457;3271;3809;1865;2138;2129;2349;216
1780;1981;2057;2296;3217;2430;1612;1766;1888;2031;2787;1982;2317;2752;2703;3212;1547;1707;1796;1995;1
3146;3957;3826;4238;1467;678;2527;3082;2895;3223;1565;796;2384;2729;2547;2979;1920;2183;2138;2336;10
2050;2515;2572;2931;2323;1327;1331;1531;1501;1698;1694;1223;2103;2459;2243;2696;1289;1447;1732;1641;11
3193;3945;3809;4187;1564;798;2068;2352;2331;2614;1919;1169;1614;1825;1676;2070;1955;2213;2176;2436;22
1001;1117;1122;1240;2045;2062;2239;2691;2720;2936;2047;1058;2282;3444;3247;3764;1961;2277;2361;2658;216
2719;3164;3136;3424;2643;1759;1548;1713;1761;1946;2880;2600;2337;2693;2607;3008;1151;1297;1338;1495;1
2876;3533;3413;3937;1613;804;2115;2450;2450;2621;1849;1109;2181;2567;2451;2892;1907;2099;2064;2303;10
2877;3283;3477;3547;2816;2026;2090;2346;2494;2505;2315;1642;1740;2012;1865;2262;1750;1823;2148;2002;11
3222;3955;3787;4181;1253;557;1960;2237;2231;2468;1202;627;1214;1381;1277;1558;1820;2091;2044;2328;22
2303;2533;2537;2816;3393;2856;1649;1814;1880;2022;2288;1734;2554;3354;2956;3648;1311;1457;1634;1629;216
1830;2043;1984;2394;3315;3095;2205;2525;2623;2808;2872;1782;2093;2480;2266;2847;2230;2544;2566;2867;1
3045;3982;3989;4384;1430;645;2682;3261;3252;3546;1968;1082;2902;3377;3170;3756;2305;2629;2677;3013;10
2058;2391;2426;2686;2957;2126;1396;1565;1593;1749;2548;2275;1890;2107;2065;2411;1403;1534;1598;1743;11
3212;4051;3914;4279;1357;651;2142;2519;2559;2733;1610;940;1317;1571;1478;1825;1880;2136;2087;2409;22
2037;2349;2308;2636;2709;2125;1436;1581;1590;1782;1855;1347;2351;3471;3212;3789;1499;1653;1620;1888;216
1780;1939;2010;2185;2884;2608;1314;1534;1520;1782;2050;1324;2141;2534;2516;2891;1496;1701;1864;1949;1
2471;3250;3186;3526;1419;685;2148;2531;2470;2732;1782;999;3380;3908;3697;4226;1856;2097;2007;2315;10
2190;2690;2648;3007;1832;1101;1498;1680;1652;1916;1903;1328;1330;1507;1429;1678;1649;1822;1877;2066;11
3445;4292;4170;4588;1603;795;2512;2905;2916;3130;2182;1280;1754;2062;1677;2308;2264;2547;2391;2822;22
1557;1763;1715;2008;2781;2567;1474;1669;1656;1859;2047;1510;2866;4021;3814;4421;1489;1640;1607;1874;216
2046;2241;2230;2475;3329;3028;2126;2283;2277;2466;3010;2547;2022;2299;2171;2494;1486;1625;1667;1802;1
3192;4182;4048;4500;1899;934;2294;2614;2560;2773;2288;1533;2190;2552;2364;2892;2050;2267;2199;2466;10
1988;2475;2503;2803;1625;886;1538;1787;1794;1969;1561;914;1305;1545;1496;1751;1386;1555;1527;1765;11
3149;4072;4009;4261;1338;604;2400;2841;2856;3053;1576;829;1673;1887;1813;2179;2488;2780;2799;3133;22
1229;1369;1387;1590;2352;2310;1188;1365;1343;1545;1824;1569;2723;3714;3555;4102;1905;2142;2113;2404;216
1734;1912;1885;2108;2992;2687;1510;1626;1682;1829;2673;2301;1591;1755;1684;1966;1421;1567;1616;1810;1
2692;3469;3536;3822;1449;669;2090;2459;2590;2694;1689;932;1356;1587;1561;1884;1938;2235;2263;2539;10
2566;3023;2995;3339;2902;1999;1765;1942;1945;2189;2125;1540;1629;1859;1763;2138;1681;1854;1817;2049;11
2558;3139;3059;3323;1693;1023;1494;1748;1604;1889;1693;1105;1340;1493;1364;1676;1539;1732;1690;1935;22
1180;1300;1313;1535;2365;2219;1878;2142;2192;2381;1841;1144;2431;3365;3156;3646;1898;2174;2153;2442;216
1825;1975;1903;2087;2714;2382;1479;1609;1584;1717;2212;1910;1979;2284;2178;2614;1229;1349;1311;1466;1
2803;3788;3702;4046;1451;716;2300;2620;2576;2759;1806;1040;2093;2355;2179;2572;1945;2111;2007;2277;10
2783;3402;3359;3630;1882;961;1801;2048;2055;2267;2016;1301;1977;2290;2228;2540;1663;1861;1910;2082;11
2803;3485;3307;3687;1575;852;2032;2304;2217;2647;1379;723;1427;1690;1598;1947;1957;2114;1972;2408;22
1871;2125;2086;2416;3380;3071;2189;2528;2549;2776;2294;1527;3027;3861;3725;4214;2153;2417;2386;2658;216
1961;2155;2178;2397;3097;2761;956;1058;1081;1218;2021;2087;2018;2299;2292;2628;1125;1208;1249;1383;1
2903;3800;3797;4209;1428;657;2402;2881;2794;3131;1733;932;1938;2215;2046;2409;2174;2497;2472;2729;10
2562;2921;2937;3228;3305;2555;1875;2015;2035;2142;2263;1702;2082;2387;2229;2688;1677;1839;1764;2000;11
3069;3666;3561;3800;1518;777;1788;2045;2017;2192;1610;997;1626;1815;1704;1989;1513;1669;1567;1808;22
3280;4157;4231;4808;1877;845;2660;3142;3360;3623;1829;866;2516;3478;3106;3702;2329;2764;2779;3188;216
2025;2183;2189;2375;3044;2662;1767;1944;1964;2092;2571;2138;2061;2319;2235;2614;1748;1977;2052;2149;1
2781;3631;3361;3901;1632;823;2101;2403;2489;2592;1855;1079;3383;3855;3556;4200;1793;1961;1921;2144;10
3092;3620;3462;3846;2683;1800;2021;2290;2176;2373;2200;1562;2108;2407;2197;2646;1883;2070;2005;2159;11
3427;3994;4009;4163;1280;581;2100;2311;2129;2448;1236;616;1199;1343;1305;1540;1313;1485;1455;1625;22
1600;1801;1814;2030;2777;2588;2352;2824;2744;3096;1760;894;2578;3697;3429;4005;2173;2545;2520;2818;216
1906;2124;2145;2401;3403;3237;1986;2235;2379;2606;3213;2122;2100;2432;2359;2768;2001;2271;2311;2646;1
2733;3739;3690;4076;1336;562;2224;2622;2560;2815;1508;814;2557;3002;2837;3284;1896;2149;2172;2408;10
1982;2357;2266;2664;2636;1940;1112;1251;1242;1413;1603;1049;1465;1707;1570;1884;1709;1927;1863;2147;11
3231;3994;3920;4161;1221;538;1986;2284;2275;2400;1240;664;2265;2632;2463;2968;1660;1844;1814;2013;22
2205;2525;2481;2776;2187;1366;1568;1867;1781;2014;1675;990;2835;3802;3519;4159;1489;1724;1640;1883;216
1950;2180;2172;2543;3666;3389;1173;1314;1306;1501;2010;1648;1737;1985;1880;2300;2026;2366;2363;2721;1
2800;3742;3676;4026;1273;558;2253;2694;2668;2885;1861;1073;2397;2775;2499;3015;1692;1946;1966;2254;10
2428;3386;3303;3644;1363;644;2246;2758;2728;2954;1439;725;1425;1624;1509;1817;1947;2198;2147;2377;11
3353;4226;4186;4540;1481;688;2476;2925;2949;3207;1738;945;1689;1932;1793;2191;2380;2678;2690;3127;22
1162;1355;1365;1511;2086;2018;1952;2218;2294;2594;2460;1482;2688;3811;3597;4147;2214;2556;2572;2912;216
1312;1516;1480;1767;2801;2610;1251;1390;1443;1596;2230;1695;2451;2904;2710;3236;1236;1386;1421;1595;1
3040;4169;4100;4480;1506;739;1700;2003;1962;2151;1541;952;2089;2469;2447;2817;1679;1896;1851;2066;10
1937;2450;2320;2597;1392;749;1372;1504;1481;1611;1564;1077;1900;2155;2052;2371;1548;1691;1623;1841;11
3232;3908;3694;4130;1357;605;2078;2388;2314;2634;1433;786;1516;1801;1690;2112;1834;2057;2106;2342;22
1821;2092;2127;2402;3278;2925;1145;1314;1323;1494;1942;1654;2448;3404;3200;3707;1342;1504;1519;1721;216
1334;1486;1464;1598;2345;2085;1187;1261;1285;1449;2019;1516;1500;1675;1548;1805;1113;1248;1220;1398;1
2850;3923;3868;4316;1262;537;2428;3026;3058;3280;1415;648;2506;2906;2734;3153;2139;2444;2394;2705;10
2737;3509;3477;3702;2236;1349;1803;2034;2010;2166;2038;1423;2190;2521;2379;2888;1587;1780;1691;1890;11
3261;3993;3811;4152;1726;863;1967;2234;2126;2456;1706;1001;1537;1744;1692;2020;1753;1982;1952;2205;22
1046;1215;1251;1422;2292;2069;1421;1626;1606;1848;1737;1075;2705;3805;3622;4138;1352;1544;1498;1789;216
1843;2118;2091;2393;3550;2544;1798;1970;2079;2294;3290;2251;2451;2920;2877;3420;1538;1701;1741;1998;1
2455;3058;3186;3406;1753;924;1501;1702;1818;1986;1809;1178;2174;2603;2854;3112;1425;1523;1479;1820;10
1936;2415;2319;2628;1706;1024;1633;1888;1838;2067;1618;953;1694;2011;1886;2266;1602;1817;1687;2052;11
3337;4160;4063;4333;1354;644;2383;2756;2741;2942;1469;791;1768;2022;1915;2317;1971;2183;2094;2404;22
2135;2348;2350;2635;3526;3152;1545;1706;1715;1895;2523;2190;2555;3612;3353;3933;1118;1225;1228;1383;216
2591;2919;2902;3205;2999;2225;1176;1320;1313;1527;2105;1749;2850;3289;3035;3530;1182;1303;1293;1512;1
2140;2733;2553;3057;1295;665;1793;2189;2093;2325;1410;771;2786;3160;2664;3388;1822;1996;1840;2205;10
2359;2841;2690;3088;2113;1382;1723;1920;1849;2005;1918;1272;1542;1706;1589;1878;1571;1741;1685;1844;11
3436;4333;4156;4598;1266;549;2169;2537;2377;2636;1405;747;2103;2429;2332;2752;1662;1807;1778;1985;22
1037;1150;1171;1354;1945;1783;1855;2068;2027;2252;1851;1134;2466;3045;2858;3345;1611;1818;1991;1972;216
1744;1951;1919;2144;2825;2487;1089;1186;1190;1420;2148;2093;2418;3062;2815;3313;1285;1415;1462;1634;1
2620;3527;3368;3801;1313;649;2205;2634;2575;2833;1627;901;2628;3018;2789;3326;2024;2286;2166;2485;10
1935;2119;2084;2268;2749;2280;2747;2949;2950;3177;3717;3260;2095;2404;2310;2710;2512;2681;2817;2940;11
2933;3566;3481;3766;1835;1042;1828;2062;1991;2217;1956;1295;1746;1965;1837;2196;1645;1826;1819;2047;22
1626;1823;1849;2061;2931;2625;1683;1881;1944;2170;2625;1959;2552;3189;2915;3650;2018;2268;2313;2548;216
2453;2806;2615;3131;2897;1877;2097;2387;2321;2715;2722;1822;2024;2299;2121;2603;1723;2026;1701;2292;1
2530;3307;3435;3580;1568;793;1926;2193;2260;2413;1872;1169;2285;2691;2569;3029;1458;1608;1604;1863;10
1772;1935;1937;2158;2755;2469;2094;2316;2287;2453;2707;2157;1695;1902;1799;2080;1668;1761;1810;1964;11
3247;3964;4114;4304;1289;639;2108;2435;2593;2639;1408;773;1448;1660;1630;1888;1483;1656;1798;1964;22
1370;1580;1566;1783;2642;2493;1595;1836;1934;2140;2628;1696;2534;3752;3540;4077;1909;2201;2290;2564;216
1841;2079;2113;2385;3519;3223;1398;1563;1604;1783;2331;1816;1897;2166;2080;2452;1623;1854;1766;2055;1
2868;3612;3574;3826;1592;747;1642;1851;1712;1967;1564;960;2982;3481;3222;3717;1713;1966;1979;2147;10
2094;2504;2524;2915;2810;1867;1350;1505;1522;1606;1757;1250;1781;2044;1940;2257;1282;1389;1363;1526;11
3699;4708;4488;5034;1471;683;2466;2796;2668;3053;1966;1166;1494;1710;1601;1928;2161;2379;2392;2717;22
1190;1361;1386;1606;2414;2256;1425;1597;1503;1809;1626;998;2821;3585;3368;3956;1705;1913;1901;2100;216
1427;1614;1614;1842;2635;2479;1207;1376;1272;1581;2337;1938;1978;2190;1916;2588;1780;2050;1872;2244;1
2243;2996;2919;3331;1405;697;2038;2468;2453;2687;1746;940;2785;3206;3002;3590;2037;2317;2278;2575;10
2551;3283;3326;3628;1635;822;1616;1874;1843;2023;1818;1236;1644;1877;1746;2084;1438;1610;1545;1799;11
3551;4423;4346;4669;1285;555;2749;3227;3216;3413;1157;491;1671;1895;1830;2155;2233;2482;2438;2761;22
1470;1691;1772;1968;2994;2750;2852;3532;3583;3842;1844;892;2558;3745;3524;4110;2296;2691;2801;3102;216
1809;1908;1879;2092;2713;2305;1956;2115;2186;2245;2514;1858;2757;3083;3113;3412;1816;1961;1793;2163;1
2642;3497;3343;3793;1252;545;2110;2575;2573;2795;1676;858;1285;1484;1481;1779;1593;1810;1778;2007;10
2385;3000;3093;3279;1826;1159;1812;2102;2031;2341;2331;1674;1750;2013;1919;2290;2142;2347;2361;2621;11
2990;3747;3605;3968;1270;591;2252;2548;2590;2836;1905;1205;1636;1826;1789;2114;1947;2189;2221;2457;22
1502;1720;1678;2017;3036;2827;2353;2777;2736;3063;1710;861;2633;3851;3585;4196;1927;2237;2208;2548;216
1232;1420;1537;1745;2819;2655;1835;2079;2056;2331;2745;1797;1885;2197;2078;2490;1793;2013;2022;2301;1
2463;3391;3431;3679;1314;615;2259;2820;2852;3088;1425;708;3682;4358;4088;4678;2055;2315;2317;2519;10
2153;2564;2727;2865;2606;1827;1367;1519;1550;1674;1880;1383;1458;1710;1601;1946;1271;1420;1417;1639;11
2385;2699;2481;2914;3109;2321;1607;1763;1691;1966;2395;1791;1642;1852;1689;2004;1448;1633;1531;1817;22
1411;1575;1567;1755;2562;2389;2018;2379;2309;2607;2080;1203;2459;3395;3117;3644;1991;2309;2319;2641;216
1432;1578;1488;1755;2560;2433;1324;1509;1323;1715;2325;1762;1357;1536;1363;1668;1298;1514;1258;1655;1
2668;3237;3103;3459;1599;801;2189;2509;2416;2628;1590;900;2256;2613;2428;2899;2080;2292;2169;2463;10
2317;2893;2846;3209;1768;961;1343;1566;1554;1732;1765;1175;1819;2042;1982;2349;1285;1502;1417;1684;11
3489;4225;4126;4486;1350;659;2320;2710;2492;2911;1717;994;1911;2179;2144;2397;1930;2200;2249;2523;22
2105;2388;2162;2637;2919;2257;1380;1537;1508;1721;2008;1486;2503;3516;3247;3825;1164;1329;1252;1519;216
2194;2397;2379;2650;3562;3209;1853;2045;2003;2232;2784;2318;2256;2558;2500;2951;1301;1426;1423;1594;1
2771;3689;3602;3983;1444;654;2315;2685;2636;2922;1838;1031;3704;4413;4185;4770;2055;2295;2308;2549;10
2048;2562;2417;2741;1459;829;1372;1546;1462;1646;1434;907;2222;2622;2318;2837;1447;1575;1485;1746;11
3538;4210;4315;4390;1460;701;2195;2518;2655;2735;1321;682;1496;1698;1652;1938;1757;2020;2208;2268;22
1187;1333;1308;1527;2310;2220;1644;1882;1828;2026;1832;1211;2655;3712;3543;4094;1700;1906;1894;2140;216
1630;1826;1836;2034;2548;1966;876;945;925;1081;1649;1322;1216;1370;1314;1512;1065;1147;1047;1311;1
2960;3499;3340;3696;2166;1307;2039;2263;2242;2403;2237;1650;1997;2229;2036;2419;1666;1827;1743;1965;10
2156;2706;2690;2957;1869;1035;1487;1696;1664;1876;1855;1225;1567;1915;1802;2133;1377;1566;1601;1774;11
3792;4866;4719;5137;1360;639;2792;3246;3168;3539;1597;889;3808;4469;4257;4714;2196;2487;2384;2740;22
1318;1512;1423;1628;2298;2186;1981;2196;2222;2417;2139;1525;2777;3845;3581;4216;1964;2181;2145;2394;216
1873;2062;2005;2260;2914;2553;1374;1511;1449;1633;2234;1951;2062;2349;2255;2645;1305;1418;1342;1540;1
2919;4137;4056;4362;1383;600;2544;3081;3027;3276;1751;885;2957;3549;3097;3791;2604;2947;2866;3140;10
2504;2878;2832;3094;2859;2176;1922;2125;2148;2264;2364;1811;1734;1947;1825;2088;1605;1799;1796;1943;11
3104;3852;3711;4055;1364;646;1931;2260;2246;2446;1274;679;1219;1380;1287;1521;2017;2283;2229;2477;22
1134;1344;1379;1658;2937;2502;1716;1971;1995;2180;1829;1123;2553;3503;3262;3822;1567;1823;1754;2051;216
1377;1620;1712;1976;3064;2819;1053;1231;1285;1479;1763;1196;2073;2378;2300;2762;1141;1305;1363;1589;1
2364;2788;2707;3003;2401;1601;1656;1873;1823;2030;1934;1369;3647;4150;3986;4439;1537;1748;1796;1933;10
2254;2896;2801;3165;1888;1026;1671;1909;1944;2116;2145;1411;1913;2177;2089;2467;1566;1756;1759;2008;11
3579;4577;4415;4853;1471;706;2402;2760;2748;2960;1754;1016;1429;1620;1510;1802;1993;2253;2204;2492;22
3733;4604;4665;5020;1923;863;2624;3094;3265;3434;1890;947;2870;4058;3896;4504;2191;2523;2546;2924;216
1723;1973;2001;2295;3103;2717;817;945;942;1087;1593;1348;1606;1873;1743;2177;1420;1622;1536;1894;1
1577;1807;1776;2063;2178;1484;1552;1787;1821;1995;2045;1377;2701;3090;2943;3442;1248;1392;1421;1628;10
2370;3050;3178;3382;1659;817;1589;1843;1884;1958;1556;926;1334;1558;1435;1756;1440;1667;1659;1879;11
3107;3925;3808;4160;1515;724;2323;2673;2630;2926;1824;1056;1568;1781;1667;1964;1818;2063;2053;2345;22
1785;1928;1950;2144;3035;2859;1784;1976;2078;2185;2116;1431;2755;3707;3465;4066;1625;1862;1847;2076;216
1474;1699;1770;2004;3249;2969;1548;1750;1842;2075;2968;2482;1937;2244;2246;2573;1340;1547;1588;1833;1
3235;4042;3880;4349;1946;997;2135;2352;2281;2495;2007;1281;2168;2461;2185;2733;1758;1915;1920;2046;10
2188;2716;2965;2919;1931;1223;1790;2051;2176;2193;1637;1018;1931;2157;2091;2470;1334;1422;1730;1602;11
3296;4075;4017;4148;1293;596;2008;2146;2145;2352;1343;727;1162;1366;1194;1413;1492;1704;1698;1878;22
1164;1317;1362;1578;2522;2444;1618;1812;1904;2107;2370;1628;2702;3743;3567;4152;1981;2298;2274;2645;216
2228;2429;2271;2535;2903;2519;1927;2063;1974;2161;2406;2085;1468;1618;1452;1737;1997;2265;2367;2649;1
2805;3659;3704;3954;1426;644;2410;2854;2873;3050;1925;1188;1614;1831;1753;2069;1974;2242;2314;2549;10
