Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
2084,2337,2361,2613,2891,2229,1,473226-81
1979,2237,2201,2466,2992,2539,1,473226-81
1903,2175,2155,2425,2949,2502,1,473226-81
2020,2302,2304,2511,3052,2547,1,473226-81
2199,2453,2425,2704,3053,2472,1,473226-81
2049,2277,2256,2536,3072,2517,1,473226-81
2052,2340,2306,2579,3058,2524,1,473226-81
2102,2385,2380,2697,3175,2686,1,473226-81
1788,2053,2195,2437,3198,2767,1,476202-90
1980,2282,2298,2629,3471,3061,1,476202-90
1900,2093,2095,2482,3385,2979,1,476202-90
2104,2410,2467,2751,3555,3114,1,476202-90
2100,2402,2437,2745,3595,3168,1,476202-90
1895,2164,2217,2487,3436,3070,1,476202-90
2072,2358,2390,2666,3492,3087,1,476202-90
2102,2386,2461,2726,3571,3171,1,476202-90
1954,2214,2294,2571,3435,3028,1,476202-90
2090,2371,2462,2730,3447,3035,1,476202-90
1864,2026,2026,2216,3022,2718,1,447265-37
1818,2008,1963,2247,2930,2595,1,447265-37
1871,2087,2081,2274,3028,2689,1,447265-37
2011,2245,2308,2437,3236,2829,1,447265-37
1874,2091,1981,2255,2931,2537,1,447265-37
1834,2048,2051,2296,2992,2644,1,447265-37
1947,2158,2014,2349,3185,2788,1,447265-37
1905,2076,2057,2234,2886,2533,1,447265-37
1885,2119,2065,2313,3022,2669,1,447265-37
1896,2073,2124,2269,3039,2724,1,447265-37
1975,2111,2142,2303,3210,2927,1,452263-04
1976,2148,2241,2387,3167,2826,1,452263-04
2032,2194,2125,2397,3164,2828,1,452263-04
1878,2058,2062,2257,3094,2782,1,452263-04
1937,2135,2153,2328,3113,2819,1,452263-04
1952,2112,2162,2272,3050,2728,1,452263-04
1937,2123,1947,2324,3016,2733,1,452263-04
1997,2170,2150,2373,3256,2951,1,452263-04
2214,2395,2378,2582,3299,2907,1,452263-04
2006,2190,2097,2375,3221,2894,1,452263-04
2063,2354,2332,2664,3424,2805,1,460224-16
2025,2317,2484,2615,3066,2442,1,460224-16
2219,2582,2590,2886,3005,2246,1,460224-16
2303,2652,2614,2926,2905,2234,1,460224-16
2223,2587,2606,2854,2904,2173,1,460224-16
2265,2646,2557,2961,2891,2224,1,460224-16
2208,2508,2527,2827,3236,2556,1,460224-16
2268,2591,2559,2890,2991,2311,1,460224-16
2233,2582,2576,2824,3082,2393,1,460224-16
2130,2472,2341,2770,2974,2294,1,460224-16
1679,1845,1823,2048,2856,2681,1,467213-45
1669,1866,1864,2129,2949,2753,1,467213-45
1725,1940,1897,2161,2908,2640,1,467213-45
1731,1895,1897,2105,2830,2611,1,467213-45
1643,1812,1786,2041,2911,2756,1,467213-45
1706,1871,1839,2111,2831,2670,1,467213-45
1698,1902,1937,2140,2937,2755,1,467213-45
1721,1905,1927,2138,2888,2681,1,467213-45
1938,2137,2142,2369,3129,2827,1,467213-45
1656,1852,1801,2018,2772,2557,1,467213-45
1794,1982,1948,2140,2856,2530,1,446264-89
1611,1850,1700,1947,2804,2471,1,446264-89
1566,1754,1738,1945,2894,2718,1,446264-89
1825,2002,1996,2212,2882,2558,1,446264-89
1844,2006,1961,2196,2913,2605,1,446264-89
1596,1791,1787,1982,2756,2457,1,446264-89
1873,2058,2022,2244,2953,2631,1,446264-89
1430,1576,1553,1701,2523,2338,1,446264-89
1492,1641,1599,1821,2603,2401,1,446264-89
1554,1725,1756,1907,2691,2447,1,446264-89
1031,1176,1212,1376,2163,2147,1,460219-92
1780,2007,2032,2186,2766,2456,1,460219-92
1576,1697,1758,1935,2645,2541,1,460219-92
1557,1737,1772,2034,2893,2711,1,460219-92
1558,1791,1597,2022,2894,2692,1,460219-92
1480,1698,1696,1915,2537,2453,1,460219-92
990,1128,1121,1318,1967,1886,1,460219-92
1401,1601,1679,1857,2526,2459,1,460219-92
1142,1273,1227,1478,2268,2129,1,460219-92
1342,1453,1619,1706,2427,2373,1,460219-92
1340,1512,1411,1645,2138,1999,1,476229-20
1787,1984,1868,2196,2764,2576,1,476229-20
1694,1913,1771,2091,2703,2408,1,476229-20
1499,1691,1621,1927,2541,2279,1,476229-20
1410,1595,1621,1843,2295,2013,1,476229-20
1543,1779,1798,1991,2517,2353,1,476229-20
1657,1833,1817,2035,2602,2335,1,476229-20
1832,2112,2159,2387,2689,2358,1,476229-20
1719,1907,1823,2122,2710,2430,1,476229-20
1756,1920,1912,2162,2747,2528,1,476229-20
2054,2281,2390,2633,3368,2886,1,454253-01
1824,2022,2201,2364,3190,2856,1,454253-01
1850,2098,2130,2458,3422,2947,1,454253-01
1890,2169,2079,2496,3617,3247,1,454253-01
1700,1941,1931,2236,3139,2680,1,454253-01
1942,2228,2333,2512,3376,3074,1,454253-01
2015,2265,2316,2582,3514,3218,1,454253-01
2017,2320,2278,2629,3443,3065,1,454253-01
1873,2128,2187,2442,3268,2889,1,454253-01
1776,2018,2118,2300,3224,2820,1,454253-01
2036,2250,2226,2541,3441,3218,1,449232-93
2090,2330,2305,2605,3619,3374,1,449232-93
1847,2005,2043,2220,3095,2900,1,449232-93
1526,1711,1688,1927,3059,2822,1,449232-93
1506,1699,1712,1892,2926,2713,1,449232-93
1828,2014,2087,2277,3129,2867,1,449232-93
1742,2004,2058,2292,3533,3215,1,449232-93
2013,2229,2212,2520,3426,3197,1,449232-93
1941,2139,2164,2401,3417,3199,1,449232-93
1468,1622,1646,1857,2881,2669,1,449232-93
2283,2530,2460,2708,3278,2850,1,452265-84
1844,1997,1747,2207,2846,2490,1,452265-84
1902,2043,2140,2265,2780,2438,1,452265-84
2305,2545,2515,2761,3426,2999,1,452265-84
1763,1943,1754,2131,2702,2383,1,452265-84
1786,1977,1767,2149,2742,2351,1,452265-84
1900,2041,1994,2250,2893,2570,1,452265-84
1771,1965,1918,2143,2823,2507,1,452265-84
2437,2672,2649,2875,3403,2943,1,452265-84
1929,2079,2132,2298,2961,2625,1,452265-84
1789,2029,1913,2240,2540,1721,1,472258-80
1983,2207,2144,2491,3472,2708,1,472258-80
1846,2068,2116,2332,3191,2426,1,472258-80
2238,2460,2428,2732,3803,2993,1,472258-80
1680,1861,1632,2087,2928,2180,1,472258-80
2069,2289,2343,2585,3672,2930,1,472258-80
1940,2195,2034,2417,3477,2754,1,472258-80
2079,2253,2191,2556,3321,2557,1,472258-80
2104,2380,2309,2705,3831,3069,1,472258-80
1923,2148,2159,2425,3417,2703,1,472258-80
1983,2297,2331,2531,2733,2217,1,473200-39
2005,2269,2296,2509,2659,2153,1,473200-39
2021,2275,2360,2509,2666,2144,1,473200-39
2081,2383,2349,2602,2711,2182,1,473200-39
1958,2238,2228,2472,2760,2272,1,473200-39
1947,2213,2193,2455,2712,2233,1,473200-39
1966,2241,2393,2534,2732,2203,1,473200-39
1839,2123,2425,2220,2149,1929,1,473200-39
1868,2099,2161,2426,2868,2441,1,473200-39
2024,2298,2295,2532,2734,2233,1,473200-39
1789,2027,1953,2281,2841,2168,1,470208-60
1288,1506,1504,1771,2525,2265,1,470208-60
1295,1453,1424,1684,2448,2177,1,470208-60
1273,1471,1544,1751,2378,2113,1,470208-60
1647,1957,2084,2334,3043,2173,1,470208-60
1019,1197,1200,1453,2327,2057,1,470208-60
1317,1533,1604,1806,2645,2355,1,470208-60
1004,1173,1222,1398,2306,2029,1,470208-60
1361,1580,1733,1857,2725,2431,1,470208-60
1132,1339,1297,1592,2501,2213,1,470208-60
1753,1927,1944,2124,3082,2813,1,448259-53
1944,2107,2081,2355,3164,2851,1,448259-53
2265,2543,2618,2884,3812,3437,1,448259-53
1934,2096,1935,2365,3299,3044,1,448259-53
2101,2323,2416,2627,3442,3034,1,448259-53
1843,2082,1997,2204,3202,2961,1,448259-53
2063,2315,2283,2577,3407,3152,1,448259-53
2052,2302,2409,2639,3595,3240,1,448259-53
2158,2465,2428,2775,3716,3380,1,448259-53
1632,1747,1710,1946,2687,2357,1,448259-53
1894,2141,2115,2405,3255,2928,1,473251-37
1842,2062,2053,2196,2874,2542,1,473251-37
1840,2057,2052,2213,2865,2537,1,473251-37
1818,2003,1935,2168,2780,2404,1,473251-37
1886,2050,2031,2220,2787,2488,1,473251-37
1864,2045,1966,2215,2823,2470,1,473251-37
1951,2120,1995,2326,3011,2648,1,473251-37
1896,2130,2011,2311,2970,2633,1,473251-37
1856,2028,1989,2187,2811,2476,1,473251-37
1995,2176,2060,2392,3073,2735,1,473251-37
1652,1852,1697,2054,2801,2608,1,477229-60
1654,1827,1728,2075,2792,2700,1,477229-60
1432,1626,1557,1790,2810,2687,1,477229-60
2606,2923,2999,3198,2501,1469,1,477229-60
1631,1832,1853,2091,2963,2856,1,477229-60
1582,1760,1730,1957,2769,2652,1,477229-60
1634,1867,1847,2193,3211,3077,1,477229-60
1579,1756,1804,2007,2862,2696,1,477229-60
2163,2618,2399,2813,2494,1751,1,477229-60
1639,1840,1834,2085,2987,2790,1,477229-60
1454,1551,1499,1793,2591,2398,1,460256-51
2006,2296,2268,2627,3610,3189,1,460256-51
1755,1961,2208,2252,3163,2898,1,460256-51
2155,2415,2547,2779,3647,3237,1,460256-51
2059,2344,2365,2670,3505,3114,1,460256-51
1955,2217,2255,2541,3355,2964,1,460256-51
2130,2377,2415,2675,3536,3206,1,460256-51
1988,2297,2291,2584,3410,2947,1,460256-51
1958,2240,2284,2564,3428,2994,1,460256-51
1943,2183,2170,2503,3459,3130,1,460256-51
3206,4012,3875,4243,1252,591,22,447258-38
3040,3792,3697,4120,1530,804,22,447258-38
3117,3855,3725,4094,1315,614,22,447258-38
3089,3894,3832,4063,1344,627,22,447258-38
3124,3884,3875,4113,1344,656,22,447258-38
3203,3992,3829,4195,1258,590,22,447258-38
3140,3911,3822,4159,1289,622,22,447258-38
3031,3780,3654,3935,1464,751,22,447258-38
3221,4064,3931,4237,1265,573,22,447258-38
3004,3714,3579,3887,1560,816,22,447258-38
3076,3945,3750,4156,1412,678,22,450265-63
3132,3936,3856,4140,1552,787,22,450265-63
3023,3807,3817,3998,1435,692,22,450265-63
1758,2180,1970,2533,2211,1401,22,450265-63
2951,3637,3845,3893,1766,989,22,450265-63
3196,4115,3973,4361,1382,660,22,450265-63
2882,3542,3489,3762,1633,880,22,450265-63
2887,3531,3446,3696,1475,757,22,450265-63
2949,3607,3678,3857,1672,910,22,450265-63
2802,3461,3190,3703,1752,943,22,450265-63
3113,4067,3554,4113,1409,661,22,471249-31
3344,4149,3978,4375,1180,463,22,471249-31
3351,4208,4117,4437,1165,468,22,471249-31
3324,4160,4039,4394,1172,474,22,471249-31
3304,4112,3958,4312,1185,484,22,471249-31
3408,4220,4117,4433,1151,457,22,471249-31
3367,4258,4141,4402,1183,465,22,471249-31
3280,4075,3988,4329,1159,464,22,471249-31
3250,4031,3844,4240,1177,494,22,471249-31
3297,4134,3931,4348,1213,490,22,471249-31
2967,3600,3253,3737,1921,1152,22,476250-94
3320,3939,3856,4186,1894,1032,22,476250-94
3063,3831,3757,4013,1806,1024,22,476250-94
3383,4105,4183,4540,1615,785,22,476250-94
3429,3992,3866,4380,1690,850,22,476250-94
2966,3530,3479,3741,1984,1161,22,476250-94
3202,3866,3810,4245,1685,859,22,476250-94
2680,3145,3042,3356,2476,1838,22,476250-94
3096,3876,3833,4100,1603,813,22,476250-94
3227,3949,3939,4339,1582,775,22,476250-94
3484,4327,4197,4564,1294,613,22,468220-49
3393,4188,4029,4452,1262,583,22,468220-49
3437,4224,3996,4436,1253,603,22,468220-49
3357,4224,4336,4501,1320,638,22,468220-49
3392,4178,4063,4409,1308,608,22,468220-49
3480,4280,3988,4521,1303,606,22,468220-49
3372,4175,3882,4398,1258,574,22,468220-49
3412,4228,4130,4443,1227,555,22,468220-49
3554,4394,4248,4602,1233,556,22,468220-49
3502,4312,4201,4535,1259,611,22,468220-49
3432,4286,4068,4483,1440,661,22,449260-28
3606,4544,4341,4754,1494,665,22,449260-28
3277,3916,3459,4185,1601,788,22,449260-28
2967,3423,3340,3708,1855,1009,22,449260-28
3106,3757,3159,3978,1731,898,22,449260-28
3093,3850,3221,4050,1745,904,22,449260-28
3453,4247,4312,4551,1569,759,22,449260-28
3578,4387,4308,4675,1570,699,22,449260-28
3682,4626,4537,4898,1399,614,22,449260-28
3645,4673,4520,4866,1430,620,22,449260-28
1695,1840,1818,1965,2443,2042,22,448226-98
1551,1622,1668,1746,2308,1973,22,448226-98
1595,1747,1746,1851,2361,2008,22,448226-98
2397,2912,3175,2953,2126,1457,22,448226-98
1598,1823,1502,1980,2241,1801,22,448226-98
2513,2981,2322,3225,1909,1172,22,448226-98
2058,2454,2475,2631,2207,1609,22,448226-98
1523,1742,1595,1877,2338,1985,22,448226-98
1417,1568,1446,1702,2308,1953,22,448226-98
1719,1855,1635,2019,2302,1863,22,448226-98
3663,4555,4507,4817,1230,517,22,476211-76
3696,4633,4536,4849,1259,531,22,476211-76
3754,4646,4678,4770,1212,519,22,476211-76
3826,4741,4754,4817,1226,502,22,476211-76
3772,4630,4652,4791,1232,522,22,476211-76
3689,4534,4427,4791,1208,523,22,476211-76
3754,4646,4678,4770,1212,519,22,476211-76
2786,3278,3203,3533,2366,1516,22,473252-38
2694,3055,2950,3346,2572,1770,22,473252-38
2791,3226,3157,3520,2210,1344,22,473252-38
2924,3481,3445,3752,2152,1289,22,473252-38
2771,3247,3101,3500,2143,1338,22,473252-38
2978,3422,3351,3691,2271,1391,22,473252-38
2867,3355,3288,3597,2388,1540,22,473252-38
2982,3547,3442,3788,2230,1327,22,473252-38
3148,3788,3918,4045,2128,1245,22,473252-38
2963,3511,3539,3728,2305,1434,22,473252-38
3517,4314,4215,4685,1632,819,22,478250-95
3473,4429,4300,4657,1232,521,22,478250-95
3720,4824,4572,4942,1319,536,22,478250-95
3565,4634,4528,4813,1368,608,22,478250-95
3492,4376,4422,4712,1362,584,22,478250-95
3479,4395,4338,4582,1324,571,22,478250-95
3637,4722,4511,4874,1288,543,22,478250-95
3580,4612,4456,4772,1257,519,22,478250-95
3618,4793,4574,4982,1335,580,22,478250-95
3495,4452,4318,4710,1251,520,22,478250-95
3177,3809,3745,3978,1485,762,22,451256-36
3084,3862,3957,3874,1632,855,22,451256-36
2325,2772,2099,2952,1795,1108,22,451256-36
3156,3811,3790,4029,1450,737,22,451256-36
2954,3568,3442,3757,1599,881,22,451256-36
3210,3887,3874,4111,1454,753,22,451256-36
3039,3654,3540,3876,1490,739,22,451256-36
3325,4095,3912,4266,1381,651,22,451256-36
3015,3600,3587,3874,1572,846,22,451256-36
3291,4078,3962,4242,1413,707,22,451256-36
2985,3607,3609,3853,1608,813,22,449256-57
3283,4065,3936,4248,1392,694,22,449256-57
3169,3910,3986,4223,1500,801,22,449256-57
3290,4033,3906,4302,1416,687,22,449256-57
3281,3965,4165,4185,1461,738,22,449256-57
3292,3913,4147,4179,1542,805,22,449256-57
3306,4196,3985,4395,1384,670,22,452236-46
3110,3850,3808,4134,1435,719,22,452236-46
3314,4239,4283,4329,1446,740,22,452236-46
3214,4125,3873,4341,1303,618,22,452236-46
2949,3568,3592,3850,1684,927,22,452236-46
3158,3929,3870,4208,1397,700,22,452236-46
3328,4237,4131,4439,1328,620,22,452236-46
3336,4237,4100,4436,1347,603,22,452236-46
3158,3927,3954,4203,1499,735,22,452236-46
3184,3989,3841,4302,1423,684,22,452236-46
3323,4094,3948,4323,1275,583,22,462202-59
2949,3571,3706,3853,1546,819,22,462202-59
3078,3750,3550,3900,1365,699,22,462202-59
3298,3943,3888,4291,1459,796,22,462202-59
3397,4179,4074,4426,1232,529,22,462202-59
3188,3950,3959,4162,1390,674,22,462202-59
3472,4305,4096,4528,1285,603,22,462202-59
3443,4190,4051,4414,1234,558,22,462202-59
3150,3800,3777,4041,1302,607,22,462202-59
3428,4193,3999,4469,1390,709,22,462202-59
3073,3821,3597,3938,1458,730,22,452256-01
3109,3720,3613,3997,1402,703,22,452256-01
3049,3659,3730,3940,1427,712,22,452256-01
3175,3951,3970,4068,1447,701,22,452256-01
3187,3831,3895,4104,1411,675,22,452256-01
3033,3635,3578,3889,1460,722,22,452256-01
3109,3835,3623,3976,1381,666,22,452256-01
3009,3666,3725,3796,1603,862,22,452256-01
3059,3679,3534,3894,1425,711,22,452256-01
3160,3814,3736,4031,1388,680,22,452256-01
3105,3697,3723,4021,1759,902,22,460256-80
3475,4376,4103,4582,1555,671,22,460256-80
3256,3984,4091,4015,1701,913,22,460256-80
2883,3481,3430,3650,1777,910,22,460256-80
3302,4008,4073,4341,1518,695,22,460256-80
3346,4153,4070,4365,1462,658,22,460256-80
2246,2610,3137,3013,1811,1041,22,460256-80
3017,3515,3468,3730,1758,878,22,460256-80
3001,3551,3631,3808,1872,988,22,460256-80
3214,3956,3834,4153,1522,715,22,460256-80
3155,3845,3764,4061,1290,595,22,459246-45
3214,3890,3689,4085,1296,602,22,459246-45
3006,3745,3824,3971,1455,779,22,459246-45
3237,3934,3869,4168,1285,604,22,459246-45
3165,3820,3750,4034,1251,579,22,459246-45
3221,3909,3847,4102,1343,639,22,459246-45
3039,3758,3632,3951,1372,653,22,459246-45
3175,3864,3826,4103,1235,573,22,459246-45
3193,3948,3831,4129,1263,582,22,459246-45
3211,3959,3964,4179,1306,602,22,459246-45
2595,3136,3355,3470,2361,1469,22,460217-44
3427,4175,3927,4432,1388,649,22,460217-44
3200,3988,3745,4241,1723,949,22,460217-44
3328,4172,4102,4358,1336,660,22,460217-44
3374,4229,4014,4463,1339,622,22,460217-44
2819,3432,3597,3551,1772,1081,22,460217-44
3399,4248,4313,4416,1436,739,22,460217-44
3426,4317,4091,4577,1343,635,22,460217-44
2466,2899,2814,3148,2310,1648,22,460217-44
2830,3547,3517,3752,1935,1218,22,460217-44
2208,2506,2453,2769,2650,1929,22,457218-92
2158,2406,2384,2663,2774,2117,22,457218-92
2278,2547,2509,2862,2875,2111,22,457218-92
2394,2643,2575,2875,2850,2114,22,457218-92
2412,2754,2867,3074,2683,1910,22,457218-92
2202,2519,2421,2717,2696,1995,22,457218-92
2465,2817,2716,3108,2506,1781,22,457218-92
2223,2509,2490,2750,2804,2123,22,457218-92
2316,2631,2608,2915,2768,2008,22,457218-92
2078,2318,2387,2658,2591,1972,22,457218-92
3097,3760,3792,4062,1717,916,22,459254-12
3518,4319,4268,4633,1540,704,22,459254-12
3127,3899,3664,4118,1558,789,22,459254-12
2290,2590,2432,2972,2487,1753,22,459254-12
3133,3940,3870,4212,1611,823,22,459254-12
3208,4016,3940,4233,1443,681,22,459254-12
3276,4124,4150,4396,1479,695,22,459254-12
3294,4063,4005,4351,1486,725,22,459254-12
2817,3376,3811,3619,2030,1190,22,459254-12
3127,3943,3789,4190,1435,698,22,459254-12
3277,4006,4027,4339,1640,810,22,459220-71
3047,3723,3634,4005,1615,843,22,459220-71
3124,3875,3697,4109,1584,788,22,459220-71
3175,3920,3811,4172,1624,854,22,459220-71
3070,3756,3833,4017,1633,852,22,459220-71
3181,3936,3911,4216,1676,873,22,459220-71
3141,3824,3933,4145,1550,790,22,459220-71
3138,3821,3791,4125,1585,811,22,459220-71
2982,3650,3496,3909,1657,891,22,459220-71
3429,4223,4160,4568,1728,863,22,459220-71
2887,3490,3329,3692,1452,755,22,475252-85
2952,3511,3362,3689,1503,803,22,475252-85
3152,3655,3530,3853,2020,1276,22,475252-85
3014,3583,3470,3766,1613,913,22,475252-85
2919,3424,3281,3637,1532,821,22,475252-85
2968,3486,3382,3724,1639,917,22,475252-85
2985,3560,3380,3725,1701,980,22,475252-85
3020,3593,3397,3739,1530,830,22,475252-85
2643,3078,2921,3255,1914,1250,22,475252-85
2967,3539,3338,3735,1521,823,22,475252-85
3228,3800,4069,4149,2721,1803,22,477251-68
3212,3513,3408,3765,4145,3564,22,477251-68
3351,4172,4406,4467,1838,1029,22,477251-68
3229,3880,3773,4114,1815,1010,22,477251-68
3229,3891,3884,4143,2102,1269,22,477251-68
2614,2995,2926,3272,2624,1877,22,477251-68
3123,3532,3446,3779,3634,2948,22,477251-68
3432,4217,4021,4453,1462,691,22,477251-68
3018,3337,3176,3559,3456,2726,22,477251-68
3395,4047,3940,4329,2291,1311,22,477251-68
2798,3444,3230,3740,1609,897,22,447263-68
2751,3369,3276,3523,1654,961,22,447263-68
2877,3567,3490,3783,1495,807,22,447263-68
2560,3027,2940,3252,1917,1167,22,447263-68
2627,3109,2860,3309,1947,1225,22,447263-68
2672,3164,3152,3338,1886,1110,22,447263-68
2658,3146,3093,3361,1836,1069,22,447263-68
2754,3305,3311,3557,1738,1035,22,447263-68
2996,3768,3729,3954,1465,775,22,447263-68
2951,3752,3538,3934,1468,770,22,447263-68
2131,2410,2124,2616,1704,1028,22,466212-34
2731,3263,2993,3359,1390,711,22,466212-34
3065,3747,3636,3944,1234,560,22,466212-34
2965,3678,3517,3927,1301,661,22,466212-34
2806,3416,3186,3691,1299,642,22,466212-34
2498,2938,2774,3081,1382,699,22,466212-34
3077,3818,3621,4034,1230,563,22,466212-34
3119,3836,3747,4122,1312,613,22,466212-34
2982,3684,3681,3862,1301,605,22,466212-34
2799,3359,3372,3537,1387,691,22,466212-34
3454,4278,4149,4541,1238,524,22,457218-96
3456,4316,4099,4469,1262,573,22,457218-96
3463,4346,4201,4553,1257,522,22,457218-96
3413,4310,4167,4541,1267,572,22,457218-96
3403,4287,4129,4481,1249,564,22,457218-96
3461,4335,4111,4535,1239,537,22,457218-96
3412,4273,4112,4490,1242,550,22,457218-96
3474,4276,4207,4524,1252,518,22,457218-96
3448,4396,4248,4583,1250,542,22,457218-96
3409,4244,4102,4490,1231,514,22,457218-96
3241,4011,3774,4261,1302,580,22,469249-21
3267,4003,3813,4181,1303,590,22,469249-21
3261,4101,3967,4372,1306,579,22,469249-21
3165,3900,3783,4094,1390,656,22,469249-21
3105,3728,3625,3967,1393,689,22,469249-21
3255,4058,3777,4257,1344,620,22,469249-21
3246,3990,3853,4315,1373,604,22,469249-21
3276,4037,3923,4247,1404,643,22,469249-21
3448,4510,4586,4843,1483,659,22,469249-21
3344,4241,3990,4445,1291,571,22,469249-21
3179,4009,3943,4185,1407,691,22,469219-37
