Band_6;Band_7;Band_8;Band_8A;AfgKode
2714;3056;2814;3317;10
1592;1795;1739;2032;11
1453;1646;1502;1816;22
2800;3940;3731;4341;216
1828;2211;2147;2505;1
2479;2818;2475;3173;10
2055;2364;2306;2658;11
1577;1800;1710;1995;22
2463;3469;3223;3771;216
1696;1920;1803;2181;1
2388;2886;2766;3291;10
1754;2010;1951;2277;11
1433;1635;1495;1765;22
2534;3623;3472;4025;216
1953;2293;2089;2625;1
2811;3215;2972;3380;10
2023;2251;2116;2424;11
3761;4652;4045;4938;22
2912;3960;3788;4234;216
1987;2295;2297;2579;1
2265;2721;2446;2949;10
2019;2325;2257;2641;11
1388;1560;1392;1717;22
2855;3701;3504;4039;216
2165;2413;2256;2675;1
2327;2744;2570;3014;10
1946;2227;2126;2462;11
1625;1727;1645;1866;22
2894;3575;3437;3911;216
1959;2236;2137;2575;1
1671;1903;1745;2094;10
1839;2127;2025;2394;11
1464;1634;1752;1775;22
2901;4006;3792;4383;216
2442;2838;2666;3323;1
2770;3199;2983;3491;10
1512;1719;1601;1923;11
1775;2022;1903;2260;22
2678;3651;3449;3984;216
2458;2848;2738;3337;1
3127;3611;3577;3835;10
1456;1657;1573;1945;11
1364;1575;1378;1757;22
2806;3793;3629;4148;216
1770;2040;1927;2266;1
1384;1595;1419;1850;10
1414;1574;1519;1917;11
1662;1829;1681;2031;22
2584;3755;3515;4040;216
1763;1957;1857;2207;1
3312;3854;3650;4176;10
2270;2708;2652;3013;11
1497;1737;1674;1936;22
2628;3202;3166;3592;216
2800;3443;3300;3726;1
2371;2799;2564;3159;10
1345;1505;1461;1623;11
3789;4365;4303;4754;22
2718;3894;3658;4221;216
1396;1543;1485;1726;1
1570;1776;1645;1979;10
2721;3140;2981;3453;11
1388;1573;1511;1723;22
2466;2982;2819;3241;216
2474;2870;2851;3274;1
2706;3133;2807;3420;10
2068;2411;2281;2722;11
1389;1557;1538;1753;22
2432;3433;3299;3772;216
2294;2731;2655;3174;1
3581;4396;3989;4800;10
2005;2338;2194;2486;11
1430;1603;1523;1688;22
2286;3328;3149;3642;216
2697;3273;3125;3589;1
2923;3347;3065;3610;10
1807;2043;1989;2298;11
1539;1695;1526;1844;22
1625;1842;1771;2087;216
2438;2890;2730;3163;1
1419;1612;1541;1792;10
1376;1584;1517;1808;11
1408;1629;1597;1866;22
2381;3262;3125;3571;216
1663;1932;1845;2221;1
3323;3832;3466;4113;10
3354;3897;3647;4201;11
1984;2216;2126;2461;22
2670;3673;3454;4034;216
2768;3218;3146;3519;1
3898;4588;4300;4820;10
1478;1667;1599;1810;11
1632;1852;1715;2036;22
2540;3620;3448;3900;216
1572;1796;1674;1954;1
2732;3177;3052;3448;10
1960;2238;2177;2607;11
1444;1638;1609;1795;22
2450;3176;3202;3638;216
1614;1789;1729;2012;1
2003;2353;2255;2673;10
1536;1841;1743;2082;11
1038;1240;1086;1344;22
2622;3667;3459;3986;216
2358;2824;2702;3182;1
1894;2196;1925;2363;10
1763;1958;1870;2230;11
1549;1765;1649;1931;22
2195;3186;3462;3579;216
2218;2539;2360;2866;1
2530;2846;2356;3149;10
1170;1448;1408;1594;11
2093;2382;2300;2679;22
2483;3706;3528;4095;216
2182;2564;2394;2922;1
3152;3704;3430;4001;10
1795;2057;1962;2292;11
1864;2106;1954;2282;22
2633;3321;3181;3690;216
1603;1832;1702;2056;1
1343;1509;1450;1676;10
1671;1873;1766;2091;11
1752;1955;1870;2162;22
2860;3800;3709;4281;216
1831;2156;2084;2459;1
3734;4378;4121;4738;10
1795;2041;1948;2289;11
1463;1682;1582;1868;22
2558;3518;3266;3837;216
2708;3171;3091;3686;1
2979;3550;3288;3852;10
2527;2982;2787;3204;11
2168;2636;2468;2813;22
2446;3543;3309;3837;216
2129;2455;2445;2831;1
1440;1657;1515;1830;10
2859;3333;3176;3669;11
1459;1685;1603;1980;22
2303;3144;2974;3475;216
2118;2510;2356;2882;1
1480;1702;1625;1975;10
2257;2603;2416;2919;11
1553;1707;1589;1869;22
2625;3639;3454;4005;216
2565;2922;2674;3198;1
2362;2677;2523;2942;10
2065;2346;2275;2690;11
1393;1621;1587;1861;22
2881;3868;3604;4263;216
2099;2369;2260;2679;1
3266;3794;3695;4130;10
1548;1745;1604;1881;11
1693;1922;1800;2160;22
2855;3783;3557;4099;216
2195;2626;2522;2931;1
2450;2774;2612;3084;10
2339;2691;2616;2975;11
1646;1891;1766;2060;22
2669;3703;3474;3942;216
2169;2453;2379;2842;1
2992;3423;3189;3639;10
3276;3853;3729;4044;11
1573;1774;1693;1981;22
2668;3275;3027;3582;216
2187;2576;2566;2898;1
2476;2898;2792;3262;10
2237;2576;2380;2879;11
1327;1499;1387;1659;22
2473;3429;3222;3730;216
2646;3140;3004;3470;1
2470;2890;2690;3114;10
2347;2678;2461;2928;11
1542;1868;1824;1973;22
2615;3473;3244;3790;216
2212;2444;2347;2779;1
2354;2651;2508;2987;10
2394;2770;2550;3095;11
1657;1841;1662;2025;22
2591;3767;3572;4135;216
2288;2709;2582;3121;1
2881;3304;3190;3528;10
2695;3159;3029;3505;11
1150;1282;1117;1639;22
2619;3546;3318;3892;216
1255;1403;1337;1504;1
3103;3569;3140;3789;10
2234;2656;2412;2908;11
1481;1718;1575;1972;22
2717;3746;3546;4087;216
2129;2491;2468;2864;1
1853;2117;2002;2327;10
1444;1645;1518;1837;11
1697;2000;1988;2298;22
2872;3740;3479;4040;216
3385;3875;3643;4260;1
3768;4428;4104;4736;10
2777;3264;3116;3606;11
1672;1918;1840;2212;22
2569;3778;3556;4093;216
2706;3297;3202;3778;1
3168;3727;3573;4054;10
2660;3058;2743;3212;11
1411;1602;1537;1883;22
2700;3701;3534;4046;216
2440;2985;2898;3352;1
3033;3419;3317;3719;10
2336;2772;2745;3078;11
1505;1703;1628;1913;22
2712;3387;3265;3743;216
1821;2085;1946;2436;1
1471;1727;1642;1925;10
1604;1841;1774;2033;11
1730;1950;1957;2132;22
2638;3437;3266;3702;216
1992;2296;2122;2616;1
1412;1600;1564;1905;10
3985;4745;4470;5022;11
1601;1793;1701;1991;22
2782;3680;3495;3993;216
1409;1598;1570;1833;1
3642;4273;4012;4594;10
1703;1967;1863;2191;11
1679;1942;1878;2254;22
2655;3531;3385;3932;216
2050;2354;2287;2707;1
3245;3789;3425;4058;10
1456;1609;1553;1823;11
1700;1896;1783;2123;22
2740;3443;3300;3808;216
1861;2114;2024;2461;1
3223;3679;3513;3953;10
2007;2352;2230;2625;11
1196;1390;1308;1488;22
2680;3626;3389;3928;216
1849;2168;2103;2485;1
1227;1402;1289;1562;10
1993;2230;1673;2428;11
2003;2272;2140;2586;22
2501;3328;3261;3653;216
2602;3027;2963;3464;1
3244;3688;3314;3995;10
1864;2155;2022;2377;11
1718;1916;1814;2112;22
2814;3673;3453;3993;216
1693;1956;1879;2168;1
2711;3160;3238;3420;10
2007;2328;2205;2639;11
1873;2163;2030;2470;22
2807;3877;3653;4297;216
1457;1682;1667;1912;1
2991;3437;3308;3723;10
1380;1620;1478;1755;11
2026;2268;2204;2644;22
2581;3499;3317;3845;216
2235;2569;2570;3016;1
1901;2173;2203;2435;10
2363;2804;3003;3132;11
1507;1670;1555;1815;22
2609;3737;3519;4028;216
1623;1864;1760;2047;1
3352;3859;3592;4147;10
1329;1479;1376;1642;11
1273;1421;1335;1607;22
2645;3363;3236;3680;216
2263;2557;2518;3006;1
3146;3631;3349;3948;10
1427;1623;1536;1769;11
1614;1811;1739;2048;22
2594;3499;3327;3855;216
2728;3236;3071;3607;1
1240;1362;1355;1544;10
1344;1490;1408;1639;11
1610;1783;1669;1911;22
2566;3513;3451;3897;216
1436;1591;1537;1715;1
3008;3475;3273;3775;10
1719;1990;1891;2371;11
1418;1645;1501;1938;22
2676;3635;3372;3912;216
1568;1770;1647;1947;1
1717;1993;2014;2304;10
2274;2634;2412;2993;11
1148;1297;1196;1453;22
2786;3920;3633;4203;216
2164;2442;2253;2721;1
2277;2606;2479;2842;10
1688;1926;1828;2147;11
2812;3291;3132;3847;22
2213;3005;2775;3263;216
2516;2882;2815;3382;1
3003;3461;3202;3698;10
2191;2482;2502;2770;11
1926;2211;2101;2459;22
2982;3834;3610;4200;216
3138;3508;3548;3841;1
2782;3279;3047;3668;10
1342;1571;1587;1834;11
1370;1530;1400;1668;22
2615;3413;3239;3749;216
1453;1652;1564;1816;1
2061;2511;2384;2818;10
2306;2604;2410;2909;11
1466;1743;1621;1911;22
2689;3620;3419;3933;216
1768;2032;1947;2389;1
2905;3393;3246;3750;10
1911;2172;1990;2454;11
1227;1376;1337;1523;22
2546;3497;3351;3871;216
1912;2095;1963;2357;1
1277;1428;1364;1564;10
2308;2617;2466;2911;11
2254;2571;2326;2811;22
2765;3890;3635;4279;216
1268;1413;1337;1579;1
3500;4200;3824;4513;10
1854;2121;2010;2427;11
1344;1505;1399;1638;22
2812;3695;3437;4037;216
1491;1680;1630;1900;1
2447;2874;2698;3203;10
1927;2208;2096;2455;11
2010;2297;2189;2649;22
2820;3486;3396;3823;216
2201;2556;2406;2891;1
3749;4429;4329;4890;10
2379;2860;2691;3046;11
4230;4972;4683;5340;22
2700;3512;3307;3878;216
1539;1778;1683;2042;1
2453;2846;2790;3235;10
1962;2236;2098;2535;11
1634;1874;1742;2077;22
2676;3694;3514;4014;216
2634;3111;2936;3525;1
2347;2636;2427;2966;10
2652;3034;2855;3295;11
1543;1689;1607;1910;22
2634;3789;3552;4151;216
2113;2472;2337;2818;1
2649;3061;2835;3337;10
2616;3042;2952;3283;11
1733;1987;1901;2277;22
2722;3612;3423;3972;216
2098;2394;2235;2718;1
2368;2748;2494;2944;10
2224;2638;2287;2796;11
1263;1465;1404;1696;22
2770;3761;3514;4050;216
2630;3361;3092;3732;1
3669;4371;4332;4761;10
1666;1924;1834;2104;11
3035;3549;3239;3866;22
2307;3276;3161;3610;216
1622;1861;1781;2109;1
3383;4107;3768;4432;10
2306;2598;2554;2793;11
1738;1920;1794;2121;22
2548;3582;3357;3880;216
1804;2029;1975;2327;1
2424;2831;2699;3191;10
2399;2810;2670;3136;11
1562;1736;1603;1858;22
2510;3641;3432;4002;216
3819;5040;4806;5449;1
3893;4646;4215;4972;10
1758;2009;1909;2289;11
1840;2055;1964;2349;22
2598;3536;3379;3877;216
2289;2737;2610;3138;1
2864;3311;3143;3634;10
2008;2515;2663;2765;11
1199;1363;1279;1541;22
2583;3505;3293;3866;216
1716;1892;1767;2110;1
3529;4210;3938;4555;10
1651;1838;1743;2052;11
2171;2458;2368;2782;22
2427;3394;3241;3714;216
2339;2777;2640;3156;1
3529;4292;3965;4638;10
1538;1744;1672;1931;11
2806;3280;3116;3725;22
2255;2689;2466;2983;216
1754;2031;1945;2332;1
2031;2351;2221;2668;10
2218;2520;2311;2781;11
1586;1832;1780;2075;22
2766;3663;3586;4060;216
2941;3574;3430;3955;1
3909;4803;4541;5038;10
1612;1802;1719;1974;11
1678;1890;1819;2152;22
2647;3667;3461;3985;216
2203;2557;2466;2870;1
2225;2553;2424;2779;10
2189;2510;2380;2802;11
1516;1690;1675;1942;22
2950;3753;3604;4101;216
2438;2819;2614;3124;1
2736;3132;2982;3448;10
1870;2151;2046;2424;11
1673;1867;1850;2126;22
2641;3843;3655;4258;216
1476;1699;1701;1969;1
2029;2318;2261;2597;10
2617;2992;2816;3280;11
1433;1653;1554;1901;22
2541;3326;3082;3675;216
1517;1686;1594;1826;1
2811;3243;3074;3532;10
1714;1947;1828;2221;11
1511;1698;1604;1921;22
2630;3615;3392;3994;216
2067;2419;2252;2693;1
2321;2623;2495;2999;10
1304;1628;1550;1833;11
1611;1814;1692;1965;22
2847;3687;3502;4134;216
2298;2697;2553;3008;1
2447;2869;2784;3276;10
1752;1947;1810;2159;11
1616;1795;1711;2026;22
2734;3738;3538;4094;216
2440;2874;2694;3168;1
2463;2784;2542;3042;10
1531;1707;1659;1927;11
1663;1890;1721;2052;22
2575;3470;3182;3816;216
2319;2618;2426;2876;1
2224;2560;2398;3036;10
1805;2052;1956;2324;11
1530;1742;1665;1940;22
2414;3591;3438;3977;216
2189;2448;2439;2833;1
3583;4303;4109;4621;10
2268;2595;2486;2919;11
1561;1796;1589;1957;22
2759;3813;3589;4118;216
2709;3063;2945;3295;1
3007;3428;3334;3712;10
2035;2383;2295;2648;11
1136;1316;1278;1500;22
2993;3751;3552;4138;216
1758;2002;1882;2282;1
2158;2423;2526;2866;10
1522;1694;1554;1858;11
1447;1614;1607;1814;22
2583;3308;3156;3664;216
2014;2299;2184;2614;1
2615;3144;2908;3464;10
1747;1989;1908;2272;11
1401;1650;1539;1839;22
2832;3858;3723;4209;216
1551;1767;1704;1996;1
2599;2967;2555;3198;10
1357;1528;1468;1744;11
1590;1843;1733;1994;22
2690;3646;3384;3964;216
1277;1522;1437;1692;1
1985;2390;2278;2746;10
2152;2494;2418;2894;11
3910;4557;4242;4875;22
2399;3337;3161;3686;216
1440;1685;1614;1895;1
3531;4134;3828;4478;10
1303;1489;1481;1690;11
2886;3370;3114;3747;22
2767;3828;3604;4127;216
1527;1758;1613;1954;1
1722;2047;1976;2418;10
1765;1999;1899;2254;11
1351;1543;1462;1742;22
2521;3600;3462;3940;216
1936;2251;2107;2620;1
2123;2450;2322;2819;10
1913;2130;2032;2438;11
1607;1789;1723;1939;22
2635;3680;3485;4072;216
2516;3076;2882;3412;1
2961;3520;3267;3866;10
2423;2790;2641;3104;11
1585;1772;1633;1976;22
2885;3767;3426;4130;216
2133;2460;2511;2846;1
2606;2987;2792;3274;10
1444;1641;1498;1872;11
1408;1598;1474;1736;22
2567;3559;3485;3955;216
2058;2371;2231;2652;1
3060;3505;3328;3850;10
2012;2303;2144;2561;11
1264;1433;1346;1556;22
2592;3564;3275;3865;216
2595;3107;2927;3440;1
1493;1700;1645;1988;10
2217;2497;2501;2855;11
1721;1991;1959;2301;22
2181;3098;3017;3402;216
2810;3411;3224;3779;1
2535;2968;3058;3349;10
1900;2159;2051;2427;11
1163;1342;1274;1506;22
2433;3457;3271;3809;216
2317;2752;2703;3212;1
2384;2729;2547;2979;10
2103;2459;2243;2696;11
1614;1825;1676;2070;22
2282;3444;3247;3764;216
2337;2693;2607;3008;1
2181;2567;2451;2892;10
1740;2012;1865;2262;11
1214;1381;1277;1558;22
2554;3354;2956;3648;216
2093;2480;2266;2847;1
2902;3377;3170;3756;10
1890;2107;2065;2411;11
1317;1571;1478;1825;22
2351;3471;3212;3789;216
2141;2534;2516;2891;1
3380;3908;3697;4226;10
1330;1507;1429;1678;11
1754;2062;1677;2308;22
2866;4021;3814;4421;216
2022;2299;2171;2494;1
2190;2552;2364;2892;10
1305;1545;1496;1751;11
1673;1887;1813;2179;22
2723;3714;3555;4102;216
1591;1755;1684;1966;1
1356;1587;1561;1884;10
1629;1859;1763;2138;11
1340;1493;1364;1676;22
2431;3365;3156;3646;216
1979;2284;2178;2614;1
2093;2355;2179;2572;10
1977;2290;2228;2540;11
1427;1690;1598;1947;22
3027;3861;3725;4214;216
2018;2299;2292;2628;1
1938;2215;2046;2409;10
2082;2387;2229;2688;11
1626;1815;1704;1989;22
2516;3478;3106;3702;216
2061;2319;2235;2614;1
3383;3855;3556;4200;10
2108;2407;2197;2646;11
1199;1343;1305;1540;22
2578;3697;3429;4005;216
2100;2432;2359;2768;1
2557;3002;2837;3284;10
1465;1707;1570;1884;11
2265;2632;2463;2968;22
2835;3802;3519;4159;216
1737;1985;1880;2300;1
2397;2775;2499;3015;10
1425;1624;1509;1817;11
1689;1932;1793;2191;22
2688;3811;3597;4147;216
2451;2904;2710;3236;1
2089;2469;2447;2817;10
1900;2155;2052;2371;11
1516;1801;1690;2112;22
2448;3404;3200;3707;216
1500;1675;1548;1805;1
2506;2906;2734;3153;10
2190;2521;2379;2888;11
1537;1744;1692;2020;22
2705;3805;3622;4138;216
2451;2920;2877;3420;1
2174;2603;2854;3112;10
1694;2011;1886;2266;11
1768;2022;1915;2317;22
2555;3612;3353;3933;216
2850;3289;3035;3530;1
2786;3160;2664;3388;10
1542;1706;1589;1878;11
2103;2429;2332;2752;22
2466;3045;2858;3345;216
2418;3062;2815;3313;1
2628;3018;2789;3326;10
2095;2404;2310;2710;11
1746;1965;1837;2196;22
2552;3189;2915;3650;216
2024;2299;2121;2603;1
2285;2691;2569;3029;10
1695;1902;1799;2080;11
1448;1660;1630;1888;22
2534;3752;3540;4077;216
1897;2166;2080;2452;1
2982;3481;3222;3717;10
1781;2044;1940;2257;11
1494;1710;1601;1928;22
2821;3585;3368;3956;216
1978;2190;1916;2588;1
2785;3206;3002;3590;10
1644;1877;1746;2084;11
1671;1895;1830;2155;22
2558;3745;3524;4110;216
2757;3083;3113;3412;1
1285;1484;1481;1779;10
1750;2013;1919;2290;11
1636;1826;1789;2114;22
2633;3851;3585;4196;216
1885;2197;2078;2490;1
3682;4358;4088;4678;10
1458;1710;1601;1946;11
1642;1852;1689;2004;22
2459;3395;3117;3644;216
1357;1536;1363;1668;1
2256;2613;2428;2899;10
1819;2042;1982;2349;11
1911;2179;2144;2397;22
2503;3516;3247;3825;216
2256;2558;2500;2951;1
3704;4413;4185;4770;10
2222;2622;2318;2837;11
1496;1698;1652;1938;22
2655;3712;3543;4094;216
1216;1370;1314;1512;1
1997;2229;2036;2419;10
1567;1915;1802;2133;11
3808;4469;4257;4714;22
2777;3845;3581;4216;216
2062;2349;2255;2645;1
2957;3549;3097;3791;10
1734;1947;1825;2088;11
1219;1380;1287;1521;22
2553;3503;3262;3822;216
2073;2378;2300;2762;1
3647;4150;3986;4439;10
1913;2177;2089;2467;11
1429;1620;1510;1802;22
2870;4058;3896;4504;216
1606;1873;1743;2177;1
2701;3090;2943;3442;10
1334;1558;1435;1756;11
1568;1781;1667;1964;22
2755;3707;3465;4066;216
1937;2244;2246;2573;1
2168;2461;2185;2733;10
1931;2157;2091;2470;11
1162;1366;1194;1413;22
2702;3743;3567;4152;216
1468;1618;1452;1737;1
1614;1831;1753;2069;10
1870;2126;2028;2391;11
1236;1475;1366;1671;22
2858;3599;3409;3964;216
1677;1913;1910;2172;1
3573;4216;3932;4431;10
2700;3160;2939;3509;11
1335;1445;1384;1604;22
2643;3791;3522;4119;216
1837;2114;2019;2403;1
2476;2788;3058;3170;10
1890;2196;2105;2476;11
1552;1745;1678;1982;22
2427;3354;3126;3668;216
1978;2247;2134;2563;1
2679;3097;2794;3481;10
1650;1880;1796;2104;11
1549;1749;1600;1906;22
2752;3473;3497;3806;216
1439;1633;1531;1841;1
2995;3473;3438;3796;10
3032;3448;3270;3703;11
1721;1967;1897;2197;22
2903;4080;3874;4505;216
2009;2286;2252;2694;1
1709;1984;1836;2229;10
1351;1515;1433;1705;11
1597;1837;1756;2091;22
2409;3344;3194;3691;216
2460;2858;2718;3212;1
1905;2182;2101;2457;10
2576;3013;2748;3265;11
3278;3834;3677;4175;22
2372;3229;3021;3573;216
1609;1848;1774;2081;1
3151;3670;3464;4042;10
1565;1801;1693;1978;11
1669;1815;1754;2213;22
2469;3383;3140;3808;216
2278;2603;2586;2980;1
2147;2477;2256;2713;10
2282;2630;2534;2992;11
2195;2501;2449;2821;22
2520;3126;2907;3474;216
2346;2704;2495;2946;1
2333;2627;2521;2937;10
1150;1336;1279;1500;11
1131;1272;1243;1423;22
2266;3465;3272;3823;216
1591;1878;1803;2194;1
2096;2388;2333;2754;10
1999;2301;2233;2576;11
1797;2037;2031;2310;22
2563;3558;3360;3921;216
2348;2720;2646;3095;1
3766;4456;4160;4727;10
1180;1351;1269;1429;11
1733;1951;1873;2144;22
2777;3777;3555;4130;216
1965;2216;2097;2468;1
1761;1971;2020;2286;10
1581;1764;1594;1864;11
1173;1354;1281;1471;22
2416;3153;2994;3522;216
2351;2771;2645;3068;1
2851;3241;3120;3620;10
2865;3227;3025;3536;11
1346;1558;1506;1760;22
2543;3448;3226;3753;216
1984;2245;2070;2571;1
2531;2922;2789;3246;10
2000;2307;2107;2646;11
1376;1572;1565;1831;22
2694;3768;3433;3977;216
1630;1892;1639;2050;1
1675;1907;1815;2175;10
1973;2320;2011;2511;11
1192;1383;1361;1526;22
2356;2793;2609;3081;216
1780;1993;1985;2171;1
3285;3817;3663;4129;10
2322;2706;2303;2939;11
1540;1819;1786;2129;22
2439;3296;2828;3533;216
3534;4505;4340;4938;1
3888;4618;4432;4950;10
2430;2770;2521;3086;11
1673;1917;1769;2132;22
2769;3662;3730;4042;216
1712;1976;1809;2245;1
1467;1663;1545;1843;10
1844;2119;1999;2417;11
1279;1447;1380;1653;22
2682;3593;3417;3906;216
2954;3658;3399;3983;1
1380;1606;1584;1893;10
1623;1850;1700;2044;11
1819;2123;1982;2385;22
2814;3936;3670;4278;216
1963;2261;2150;2534;1
2846;3318;3197;3628;10
1440;1684;1675;1898;11
1429;1659;1603;1884;22
2686;3740;3443;4117;216
2363;2752;2533;3099;1
3110;3679;3396;3994;10
1807;2044;1938;2301;11
1775;2083;2024;2432;22
2826;3755;3678;4109;216
1461;1701;1704;1905;1
3714;4442;4085;4694;10
1856;2090;1985;2348;11
1536;1706;1573;1798;22
2765;3517;3390;3921;216
1751;2009;1898;2312;1
2355;2712;2481;2936;10
1815;2052;1870;2247;11
2619;3162;3503;3704;22
2291;3326;3145;3700;216
2310;2721;2608;3161;1
3462;4136;3930;4484;10
1707;1960;1969;2212;11
1840;2049;1880;2226;22
2510;3433;3217;3785;216
1360;1493;1400;1655;1
1344;1534;1466;1764;10
1517;1694;1629;1861;11
1774;2012;1867;2320;22
2343;2740;2591;3002;216
1855;2130;2045;2461;1
3228;3790;3478;4063;10
1912;2136;2086;2379;11
1684;1902;1832;2178;22
1616;1836;1778;2055;216
1258;1436;1353;1620;1
2564;3023;2797;3419;10
1391;1536;1474;1691;11
1300;1458;1339;1635;22
2630;3528;3355;3876;216
2466;2919;2827;3237;1
1338;1516;1440;1675;10
1391;1463;1552;1636;11
2030;2375;2275;2675;22
3010;3983;3794;4313;216
2141;2391;2232;2581;1
2425;2771;2766;3138;10
2170;2481;2296;2741;11
1221;1378;1294;1482;22
2118;2641;2521;3025;216
2324;2688;2715;3124;1
2272;2622;2432;2903;10
2409;2725;2525;3080;11
1578;1780;1740;2031;22
2565;3595;3390;3974;216
1977;2305;2233;2669;1
2713;3168;2981;3463;10
2015;2346;2231;2686;11
1985;2284;2216;2585;22
3057;3785;3592;4119;216
2003;2327;2178;2651;1
2428;2821;2673;3163;10
2208;2583;2460;2825;11
1270;1474;1404;1657;22
2581;3548;3323;3854;216
2339;2709;2644;3163;1
2957;3501;3193;3778;10
1696;1970;1832;2286;11
1582;1787;1699;1977;22
2762;3505;3644;3931;216
2306;2716;2665;3083;1
1473;1706;1604;1911;10
2158;2606;2500;3024;11
1880;2127;1987;2417;22
2323;3197;3095;3591;216
1626;1876;1727;2122;1
