Band_6;Band_7;Band_8;Band_8A;AfgKode
1454;1606;1605;1869;22
1072;1253;1322;1416;216
1831;2044;2032;2347;1
2448;2795;3126;3211;10
1575;1695;1759;1922;11
1790;2014;2083;2330;22
1854;2128;2144;2352;216
2471;2718;2659;3050;1
1338;1496;1464;1640;10
1458;1666;1695;1915;11
1620;1836;1752;2078;22
2051;2329;2318;2656;216
1106;1253;1315;1473;1
1850;2176;2197;2454;10
1525;1717;1703;1827;11
2154;2425;2353;2712;22
1783;1954;1917;2230;216
1390;1576;1665;1918;1
2319;2614;2629;2939;10
1361;1454;1413;1596;11
2012;2251;2115;2457;22
1373;1565;1541;1819;216
1257;1398;1348;1596;1
2247;2670;2798;2799;10
1722;1907;1973;2160;11
1887;2182;2120;2468;22
1891;2128;2186;2447;216
1400;1525;1554;1698;1
1920;2194;2231;2461;10
1579;1699;1675;1863;11
1658;1867;1824;2040;22
1594;1869;1863;2084;216
1949;2225;2330;2518;1
1792;1938;2013;2187;10
1483;1630;1674;1875;11
1873;2039;1974;2162;22
1919;2140;2080;2364;216
2112;2306;2294;2632;1
1193;1422;1764;1704;10
1083;1167;1171;1323;11
1657;1883;1855;2110;22
2126;2460;2607;2777;216
1441;1608;1610;1882;1
1582;1776;1842;2110;10
1182;1339;1370;1518;11
1870;2071;2074;2329;22
2099;2261;2231;2543;216
1655;1787;1775;1981;1
2027;2315;2347;2667;10
1454;1590;1615;1767;11
1208;1359;1415;1598;22
1774;2008;2035;2312;216
1982;2155;2194;2469;1
2350;2697;2858;2957;10
1388;1569;1510;1719;11
1600;1840;1833;2074;22
1492;1696;1781;1950;216
1410;1568;1525;1776;1
1588;1843;1925;2117;10
1904;2083;2278;2430;11
1614;1818;1935;2031;22
2093;2422;2402;2751;216
1565;1753;1902;2093;1
1857;2098;2216;2278;10
1686;1820;1706;2019;11
1574;1796;1760;2030;22
2338;2705;2777;3068;216
1527;1715;1757;1892;1
2538;2791;2716;3040;10
1454;1677;1630;1883;11
1870;2079;2121;2294;22
1656;1838;1868;2143;216
1641;1862;1866;2137;1
2776;3175;3181;3500;10
1415;1554;1518;1834;11
1654;1831;1787;2053;22
1524;1715;1593;1921;216
1077;1285;1327;1527;1
1608;1785;1829;2013;10
1407;1560;1539;1712;11
2175;2420;2506;2680;22
1222;1366;1393;1576;216
2155;2417;2604;2791;1
1854;2122;2120;2413;10
1403;1576;1432;1705;11
1741;1960;1900;2256;22
1934;2171;2169;2553;216
2140;2400;2429;2660;1
1951;2179;2155;2454;10
1460;1639;1567;1795;11
1796;1991;1955;2277;22
1549;1770;1868;1991;216
966;1144;1134;1361;1
1762;2026;1969;2215;10
1586;1792;1833;2068;11
2175;2419;2355;2707;22
1367;1514;1508;1697;216
1909;2120;2248;2440;1
1555;1721;1713;1907;10
1305;1479;1476;1725;11
1282;1470;1461;1688;22
1965;2213;2256;2577;216
1797;1983;1944;2197;1
1600;1770;1717;1908;10
1695;1902;1964;2176;11
1973;2155;2239;2356;22
1739;1983;2123;2225;216
1975;2285;2337;2606;1
1728;1913;1806;2057;10
1420;1525;1581;1702;11
1715;1972;1939;2257;22
2029;2255;2405;2654;216
1334;1521;1539;1732;1
1988;2382;2527;2472;10
1396;1503;1509;1700;11
1372;1529;1458;1702;22
1709;1974;2100;2227;216
1349;1497;1523;1697;1
1706;1930;1930;2226;10
1528;1664;1571;1779;11
2168;2406;2386;2646;22
1581;1767;1963;1974;216
1509;1630;1631;1766;1
2221;2576;2593;2899;10
1532;1660;1608;1869;11
2034;2281;2168;2483;22
1287;1419;1507;1681;216
1731;1961;1931;2224;1
1993;2292;2256;2588;10
1294;1425;1399;1600;11
2477;2832;2839;3164;22
2151;2474;2519;2832;216
1474;1608;1539;1793;1
1623;1838;1737;1995;10
1244;1398;1399;1518;11
1152;1271;1189;1421;22
1534;1755;1720;2002;216
1043;1203;1165;1390;1
2093;2376;2325;2644;10
2027;2281;2297;2548;11
1421;1643;1675;1818;22
2055;2333;2321;2605;216
1061;1157;1201;1360;1
2545;2836;2773;3095;10
1046;1138;1160;1243;11
1986;2185;2224;2393;22
2009;2319;2431;2670;216
1974;2232;2216;2557;1
1765;1945;1904;2100;10
1537;1719;1683;1863;11
2308;2505;2725;2912;22
1761;2089;2529;2441;216
1191;1402;1423;1635;1
2615;2951;2907;3231;10
2428;2641;2675;2954;11
1593;1821;1788;1975;22
2022;2330;2380;2703;216
1310;1404;1425;1556;1
1577;1818;1844;2081;10
1392;1542;1573;1728;11
1665;1894;1919;2108;22
1407;1543;1677;1879;216
1347;1493;1595;1706;1
1765;1967;1950;2119;10
1464;1590;1521;1744;11
1788;2006;1992;2210;22
1618;1886;1744;2122;216
2408;2719;2653;3071;1
1244;1378;1374;1538;10
1685;1903;1857;2081;11
1866;2162;2118;2442;22
1364;1525;1411;1754;216
1977;2193;2241;2482;1
1924;2160;2187;2473;10
1275;1425;1484;1675;11
1966;2134;2040;2355;22
1305;1469;1504;1742;216
1106;1268;1356;1534;1
2998;3431;3420;3770;10
1131;1269;1269;1387;11
1645;1818;1790;2003;22
1634;1864;1784;2101;216
964;1087;1057;1261;1
1683;1945;1930;2251;10
1691;1942;1862;2073;11
1910;2152;2086;2368;22
1814;2010;1965;2237;216
1179;1343;1331;1521;1
1692;1828;1897;1955;10
1515;1689;1810;1851;11
1823;2074;2019;2356;22
1235;1343;1292;1520;216
1993;2263;2365;2567;1
2031;2264;2286;2475;10
1733;1905;1908;2141;11
1584;1780;1693;1951;22
1570;1740;1948;2106;216
791;842;866;958;1
1476;1640;1573;1879;10
1501;1680;1687;1870;11
1948;2239;2226;2447;22
2127;2432;2432;2825;216
1713;1940;1993;2234;1
1930;2216;2206;2454;10
1084;1226;1258;1404;11
1969;2247;2264;2464;22
1583;1793;1864;2061;216
1472;1672;1678;1872;1
1225;1342;1398;1526;10
1813;2005;1984;2171;11
2114;2399;2512;2682;22
1623;1841;1832;2071;216
1668;1891;1855;2140;1
1220;1354;1301;1526;10
1464;1661;1680;1896;11
2272;2541;2530;2794;22
1859;2061;2016;2321;216
2172;2483;2441;2828;1
1879;2075;2051;2270;10
1540;1690;1654;1849;11
1789;2032;1923;2231;22
1862;2169;2094;2369;216
1880;2082;2154;2409;1
1948;2193;2183;2413;10
1566;1727;1721;1875;11
1531;1703;1668;1859;22
1384;1539;1587;1828;216
1741;1947;2003;2208;1
1921;2094;2018;2285;10
1704;1881;1986;2163;11
1509;1697;1741;1947;22
2599;3081;3196;3535;216
1551;1723;1832;1997;1
1765;1929;1876;2135;10
1581;1800;1779;2013;11
2131;2352;2334;2649;22
1549;1803;1811;2017;216
1289;1411;1512;1639;1
2163;2458;2399;2718;10
1610;1742;1715;1921;11
2011;2200;2211;2485;22
1041;1167;1001;1412;216
2239;2541;2671;2870;1
1470;1664;1536;1812;10
1568;1768;1834;2044;11
1514;1638;1577;1838;22
1819;2057;2095;2287;216
1652;1870;2014;2118;1
2415;2745;2661;2960;10
1902;2179;2300;2621;11
1718;1918;2026;2154;22
2030;2339;2405;2565;216
1418;1631;1717;1825;1
1757;1907;1980;2052;10
1438;1620;1594;1818;11
1993;2277;2360;2446;22
1308;1501;1536;1753;216
1867;2111;2104;2377;1
2076;2333;2402;2591;10
1461;1666;1604;1799;11
1867;2102;2051;2370;22
1371;1506;1687;1823;216
1893;2142;2074;2437;1
1638;1826;1718;2011;10
1703;1922;1897;2146;11
2275;2502;2611;2807;22
1441;1624;1607;1817;216
1656;1865;2013;2156;1
1937;2183;2122;2412;10
1514;1696;1732;1957;11
2019;2292;2196;2598;22
1314;1406;1474;1681;216
1655;1863;1873;2145;1
1590;1817;1827;2105;10
1481;1676;1743;1900;11
1380;1497;1447;1613;22
2030;2306;2225;2554;216
1372;1493;1500;1630;1
1954;2202;2142;2362;10
1442;1640;1675;1880;11
1988;2250;2383;2526;22
2210;2520;2469;2844;216
1678;1888;1903;2179;1
1631;1888;1868;2227;10
1618;1724;1755;1870;11
1693;1889;1850;2084;22
1767;2023;2080;2294;216
1422;1611;1615;1875;1
1645;1906;1823;2120;10
1575;1741;1739;1849;11
1528;1686;1629;1872;22
1721;1946;1953;2172;216
1753;1977;2062;2289;1
1733;1889;1867;2077;10
1881;2104;2155;2404;11
1715;1929;1886;2145;22
1691;1905;1938;2156;216
1353;1475;1406;1741;1
2033;2281;2276;2597;10
1590;1729;1701;1801;11
1869;2007;2040;2209;22
1714;1915;1918;2133;216
1787;1976;2079;2270;1
948;1053;1047;1223;10
1450;1615;1630;1822;11
1992;2264;2330;2492;22
2111;2478;2596;2832;216
1437;1566;1495;1654;1
1789;2001;1979;2223;10
1534;1695;1686;1897;11
1603;1819;1697;2001;22
1682;1945;1914;2209;216
1934;2233;2235;2544;1
1699;1855;1964;2094;10
1456;1644;1676;1898;11
1929;2106;2069;2317;22
2227;2537;2574;2919;216
1764;2016;1976;2313;1
2119;2398;2378;2653;10
1521;1640;1612;1794;11
1533;1762;1696;1991;22
1586;1810;1750;2012;216
2005;2224;2304;2540;1
1267;1423;1404;1600;10
1377;1528;1562;1694;11
1893;2093;2022;2289;22
1474;1701;1705;1926;216
1618;1802;1888;2092;1
1708;1983;1928;2141;10
1673;1881;2017;2215;11
1818;2061;2041;2289;22
1924;2214;2182;2449;216
1929;2144;2147;2472;1
2158;2484;2428;2767;10
1485;1635;1737;1747;11
1344;1535;1470;1773;22
1476;1614;1627;1808;216
1091;1242;1234;1461;1
2300;2572;2495;2765;10
1228;1338;1358;1512;11
1439;1567;1693;1845;22
1697;1919;1928;2163;216
1375;1567;1611;1860;1
2586;2944;2920;3211;10
1322;1493;1414;1671;11
1478;1622;1684;1788;22
1841;2076;1992;2347;216
1786;2003;2095;2294;1
1836;2112;2119;2387;10
1480;1642;1601;1757;11
1642;1767;1779;1961;22
1792;2132;2246;2370;216
1270;1431;1434;1612;1
2414;2694;2670;2977;10
1470;1675;1724;1921;11
2014;2284;2401;2585;22
2216;2479;2458;2743;216
1535;1679;1635;1843;1
2034;2290;2329;2610;10
1281;1401;1369;1516;11
1686;1833;1813;1993;22
1378;1585;1551;1824;216
1070;1225;1359;1463;1
2216;2514;2432;2686;10
1348;1535;1560;1712;11
1855;2115;2143;2350;22
2037;2264;2371;2618;216
1448;1698;1614;1962;1
1635;1867;1868;2160;10
1800;2003;2010;2265;11
1588;1729;1672;2067;22
1245;1417;1320;1633;216
1374;1508;1355;1737;1
1819;2060;2057;2292;10
1435;1593;1694;1825;11
1874;2038;2075;2262;22
1821;2120;2141;2395;216
1033;1189;1223;1320;1
1182;1396;1337;1606;10
1422;1574;1564;1738;11
2084;2186;2218;2613;22
1916;2218;2227;2441;216
906;1016;1088;1241;1
2121;2422;2347;2611;10
1501;1678;1682;1924;11
2154;2422;2639;2718;22
1525;1681;1750;1998;216
1891;2116;2153;2482;1
2133;2380;2463;2669;10
1701;1917;1710;2119;11
1904;2156;2081;2281;22
1871;2045;2097;2398;216
1449;1573;1529;1741;1
1587;1788;1771;2010;10
1419;1603;1515;1698;11
2088;2350;2374;2481;22
2081;2359;2298;2674;216
1657;1847;1917;2071;1
1707;1905;1852;2188;10
1937;2236;2278;2566;11
1734;1967;1932;2195;22
1959;2241;2247;2469;216
2166;2393;2476;2745;1
2043;2275;2220;2482;10
1504;1673;1646;1847;11
1836;2037;2116;2300;22
1541;1745;1562;1895;216
1640;1813;1857;1994;1
2204;2519;2577;2789;10
1692;1935;1998;2097;11
1818;2016;1930;2289;22
1904;2175;2212;2469;216
1249;1369;1357;1484;1
1411;1560;1449;1767;10
1351;1492;1514;1713;11
2255;2566;2495;2825;22
1559;1751;1804;1986;216
1835;2106;2098;2332;1
1741;1881;1822;2052;10
1223;1381;1380;1556;11
1818;2070;2038;2316;22
1222;1345;1297;1564;216
1345;1532;1522;1725;1
2132;2394;2354;2651;10
1287;1405;1354;1528;11
1849;2021;2292;2309;22
1501;1696;1537;1772;216
1467;1623;1694;1949;1
1748;1960;1936;2190;10
1647;1838;1980;2083;11
2376;2657;2610;2832;22
1804;2041;2067;2370;216
1263;1433;1493;1661;1
2197;2424;2218;2616;10
2471;2766;2674;3010;11
2377;2727;2756;3055;22
2196;2530;2624;2901;216
1690;1789;1909;2098;1
1413;1599;1703;1726;10
1889;2059;2073;2142;11
1887;2108;2219;2479;22
2232;2556;2559;2888;216
771;863;836;967;1
1955;2156;2205;2332;10
1855;1979;1971;2127;11
1761;1950;1901;2158;22
1890;2172;2249;2554;216
1819;1968;2067;2246;1
2510;2833;2845;3116;10
1397;1567;1511;1701;11
1760;1957;1932;2161;22
1935;2234;2238;2512;216
1348;1468;1464;1646;1
1987;2227;2234;2505;10
1968;2208;2215;2458;11
1643;1824;1835;2112;22
1631;1825;1873;2034;216
1302;1406;1241;1485;1
1493;1668;1633;1858;10
936;1062;1207;1205;11
2211;2528;2536;2857;22
2311;2650;2682;3049;216
1662;1936;1871;2193;1
2435;2684;2723;2954;10
1292;1418;1433;1613;11
1829;2049;2043;2306;22
1227;1394;1431;1561;216
1439;1603;1528;1722;1
1624;1842;1947;2129;10
1337;1513;1506;1669;11
1713;1879;1831;2098;22
1243;1385;1406;1567;216
1355;1504;1513;1719;1
2333;2627;2399;2856;10
1380;1516;1465;1709;11
2016;2258;2188;2566;22
1706;1889;1935;2166;216
1487;1681;1671;1914;1
2036;2281;2189;2472;10
1816;2047;1929;2226;11
1910;2130;2470;2521;22
1571;1837;1825;2058;216
919;1042;1107;1281;1
2096;2305;2266;2532;10
1708;1847;2037;2111;11
1513;1696;1658;1875;22
2320;2687;2750;3147;216
936;1046;1089;1269;1
1957;2191;2118;2418;10
1011;1075;1049;1226;11
1737;1912;1883;2113;22
1153;1297;1288;1498;216
1724;1929;2035;2180;1
1506;1668;1647;1862;10
1296;1466;1435;1641;11
1935;2101;2146;2289;22
2056;2375;2403;2754;216
1025;1142;1273;1413;1
2345;2685;2662;2992;10
1480;1643;1764;1871;11
1887;2103;2077;2330;22
2153;2418;2461;2757;216
1667;1894;1884;2164;1
2029;2282;2297;2498;10
1595;1799;1857;2093;11
2046;2270;2237;2560;22
1245;1400;1456;1677;216
2221;2545;2494;2933;1
2601;3052;2988;3328;10
1703;1885;1894;2062;11
1467;1635;1539;1832;22
1568;1735;1708;1939;216
1287;1463;1579;1763;1
2021;2274;2271;2490;10
1531;1705;1702;1900;11
2014;2260;2252;2537;22
1105;1238;1275;1475;216
1753;2005;2040;2290;1
2091;2393;2418;2768;10
1458;1667;1674;1813;11
1932;2169;2076;2412;22
1615;1867;1932;2117;216
1736;1944;1913;2164;1
2324;2666;2636;2923;10
1467;1605;1534;1747;11
1646;1815;1763;1998;22
1838;2108;1952;2303;216
1569;1798;1736;2068;1
2302;2561;2529;2771;10
1393;1583;1590;1737;11
1841;2035;2005;2309;22
2102;2412;2402;2667;216
935;1057;1099;1218;1
2218;2550;2567;2768;10
1478;1614;1666;1859;11
2209;2503;2537;2816;22
2298;2666;2689;3004;216
1389;1567;1582;1814;1
1069;1186;1378;1319;10
1586;1788;1835;2012;11
1483;1632;1571;1882;22
1902;2282;2259;2619;216
1902;2056;2115;2252;1
1911;2139;2049;2333;10
1665;1858;1996;2115;11
1757;1930;2061;2164;22
1738;2026;2016;2419;216
1246;1369;1353;1563;1
2457;2757;2827;3102;10
1676;1858;1963;2088;11
1311;1451;1422;1566;22
1837;2065;2233;2366;216
1632;1828;1802;2078;1
1702;1927;1971;2201;10
1691;1875;1852;2043;11
1711;1892;1929;2163;22
1344;1460;1492;1648;216
1398;1577;1551;1753;1
1660;1815;1719;2053;10
1644;1862;1837;2137;11
1690;1870;1768;2017;22
1594;1804;1870;2004;216
1654;1797;1713;1890;1
1788;2035;1957;2214;10
1087;1184;1037;1264;11
1790;1950;1881;2193;22
2574;3094;3187;3565;216
2053;2229;2314;2614;1
2603;2993;2953;3304;10
1434;1580;1595;1768;11
1594;1751;1721;1941;22
1114;1238;1269;1406;216
2238;2496;2429;2815;1
1860;2080;2060;2246;10
1812;2038;2008;2230;11
1132;1270;1283;1479;22
1502;1672;1663;1873;216
2266;2600;2591;2952;1
2144;2403;2368;2668;10
1103;1215;1227;1339;11
1520;1849;2146;1916;22
1209;1352;1371;1596;216
1542;1764;1746;2015;1
2296;2630;2588;2916;10
1357;1521;1515;1712;11
1547;1731;1738;1977;22
2090;2352;2380;2720;216
2076;2340;2446;2622;1
1778;1988;1869;2118;10
1640;1855;1834;2076;11
1482;1650;1640;1785;22
1801;2035;1945;2296;216
1674;1876;1909;2131;1
1834;2079;2108;2356;10
1042;1172;1014;1296;11
2194;2508;2456;2811;22
2063;2332;2457;2664;216
1100;1267;1246;1413;1
1860;2080;2020;2295;10
1252;1389;1485;1683;11
2251;2530;2497;2798;22
1321;1466;1404;1696;216
2193;2558;2563;2863;1
2514;2849;2758;3174;10
1611;1792;1794;2022;11
2210;2483;2312;2654;22
1595;1793;1887;2075;216
1337;1500;1417;1679;1
1860;2043;1921;2213;10
1273;1417;1440;1616;11
832;917;894;1038;22
2396;2788;2865;3157;216
1568;1834;1969;2119;1
1632;1828;1832;2009;10
1492;1643;1684;1880;11
1363;1531;1423;1716;22
1571;1777;1874;2017;216
1614;1790;1738;1903;1
2036;2300;2164;2443;10
1542;1705;1706;1894;11
1501;1640;1610;1879;22
1290;1465;1458;1728;216
1831;2093;2176;2439;1
1745;1953;1955;2143;10
1629;1805;1777;2008;11
2260;2544;2449;2725;22
1575;1778;1667;1975;216
1348;1489;1459;1614;1
2400;2763;2830;3074;10
1102;1267;1157;1401;11
1182;1258;1213;1346;22
1728;1970;2012;2265;216
1020;1143;1106;1279;1
1734;1984;1857;2220;10
1242;1395;1434;1596;11
1780;2009;1969;2283;22
1865;2138;2129;2349;216
1547;1707;1796;1995;1
1920;2183;2138;2336;10
1289;1447;1732;1641;11
1955;2213;2176;2436;22
1961;2277;2361;2658;216
1151;1297;1338;1495;1
1907;2099;2064;2303;10
1750;1823;2148;2002;11
1820;2091;2044;2328;22
1311;1457;1634;1629;216
2230;2544;2566;2867;1
2305;2629;2677;3013;10
1403;1534;1598;1743;11
1880;2136;2087;2409;22
1499;1653;1620;1888;216
1496;1701;1864;1949;1
1856;2097;2007;2315;10
1649;1822;1877;2066;11
2264;2547;2391;2822;22
