Band6;Band7;Band8;Band8A;Band11;Band12;AfgKode
1888;2084;1922;2418;3146;2778;216
2117;2376;2336;2577;3032;2618;1
2808;3885;3774;4174;1253;567;10
1805;2306;2291;2587;1506;794;11
3815;4690;4419;4882;1307;656;22
1414;1576;1605;1820;2944;2810;216
2448;2800;2682;2989;2586;1862;1
2891;3870;3692;4081;1208;515;10
2140;2728;2688;2964;1568;950;11
3431;4236;4196;4527;1339;589;22
4375;5982;5866;6388;2295;1052;216
1989;2205;2147;2348;2537;2095;1
2273;3177;3038;3478;934;425;10
2565;3527;3432;3814;1550;883;11
3744;4730;4646;4887;1239;575;22
1250;1317;1189;1452;1745;1392;216
1990;2213;2086;2377;2871;2484;1
2374;3436;3380;3670;1063;522;10
2481;3142;3081;3385;1966;1111;11
3687;4664;4494;4957;1183;479;22
1420;1571;1530;1804;2516;2263;216
2249;2492;2470;2687;2961;2530;1
2284;2811;2830;3021;1814;1057;10
2404;2904;2887;3154;1966;1287;11
3894;4913;4737;5147;1160;487;22
1965;2180;2191;2362;3198;2852;216
2219;2423;2406;2644;2993;2554;1
2654;3929;3880;4234;1027;401;10
2144;2964;2922;3187;1165;609;11
3455;4365;4225;4590;1223;579;22
1498;1647;1611;1774;2225;1958;216
1677;1836;1798;2000;2603;2315;1
2573;3673;3606;3946;1161;537;10
2139;2928;2848;3128;1387;701;11
2590;3020;3143;3346;2307;1429;22
1496;1706;1738;1984;2809;2020;216
1788;1985;1955;2163;2870;2518;1
2642;3351;3312;3631;1363;661;10
2267;3289;3197;3520;1223;593;11
3645;4618;4404;4783;1261;622;22
1477;1649;1689;1863;2529;2261;216
2155;2372;2298;2534;2810;2394;1
2865;4162;4162;4431;1031;422;10
2122;2959;2896;3159;1193;629;11
3380;4177;4107;4334;1241;590;22
1627;1808;1755;1997;2646;2423;216
2112;2406;2334;2546;2845;2381;1
2496;3483;3348;3749;1011;432;10
2029;2760;2687;3004;1229;662;11
3348;4127;4046;4372;1239;595;22
2140;2458;2417;2710;2228;1470;216
1940;2123;2116;2285;2855;2508;1
2526;3661;3572;3948;987;406;10
2330;2856;2811;3167;2189;1320;11
3477;4512;4412;4744;1229;556;22
1951;2100;2025;2255;2856;2527;216
2150;2398;2353;2604;3394;2937;1
2705;3566;3456;3858;1303;618;10
2143;2778;2700;3080;1892;1090;11
3854;4872;4701;5080;1093;461;22
1907;2117;2100;2377;3098;2035;216
1792;1998;1976;2167;2772;2425;1
2817;4100;3976;4325;1090;463;10
2120;2672;2624;2863;1516;894;11
3206;3877;3795;4122;1573;871;22
1522;1685;1649;1878;2605;2275;216
2098;2311;2204;2482;2230;1638;1
2723;3669;3537;3914;1474;713;10
2270;3259;3193;3541;1015;451;11
3481;4436;4294;4644;1195;591;22
1729;1857;1894;2035;2435;2118;216
1708;1973;1302;1981;1884;1247;1
2220;2742;2681;2973;1589;976;10
2736;3611;3447;3831;1515;724;11
3227;4079;3987;4203;1065;491;22
1676;1869;1868;2053;2759;2478;216
2020;2235;2218;2405;2626;2120;1
2705;3306;3271;3597;1341;658;10
2185;2988;2920;3191;1157;547;11
2409;2923;2379;3145;2105;1383;22
2034;2283;2238;2395;2939;2677;216
2177;2478;2368;2607;2495;1849;1
2738;3976;3885;4270;1092;469;10
2244;2886;2661;3122;1578;917;11
3487;4383;4222;4584;1225;565;22
1264;1419;1418;1585;2555;2458;216
2305;2565;2535;2792;3205;2804;1
2876;3675;3635;4023;1582;769;10
2299;2897;2847;3168;1697;930;11
3294;3885;3732;4122;1493;776;22
1416;1569;1585;1800;2706;2552;216
2031;2280;2290;2458;3062;2744;1
3242;4080;4148;4402;2053;1116;10
2109;2527;2492;2700;2170;1558;11
3648;4614;4426;4875;1323;639;22
1594;1801;1811;2002;2425;1997;216
1737;1907;1924;2089;2820;2548;1
2521;3500;3508;3761;1016;443;10
1883;2393;2391;2707;1417;728;11
3825;4946;4909;5140;1241;600;22
2289;2596;2437;2748;2711;2091;216
1443;1592;1577;1729;2320;1981;1
2872;4410;4372;4639;962;384;10
2357;3113;3020;3344;1386;678;11
3417;4223;4320;4579;1227;562;22
1518;1697;1943;1895;1805;1368;216
2463;2755;2676;2909;2877;2326;1
1635;1882;1493;2088;1968;1486;10
1899;2343;2161;2471;1597;1045;11
3456;4407;4253;4543;1151;531;22
1839;1943;1979;2120;2617;2341;216
2321;2535;2444;2764;3359;3058;1
2542;3764;3650;4087;923;370;10
2050;2341;2442;2460;2904;2533;11
3615;4455;4391;4658;1215;582;22
2002;2195;2176;2471;3099;2624;216
1650;1816;1753;1945;2462;2113;1
3028;4047;3969;4323;1432;635;10
2210;2950;2886;3230;1324;728;11
3685;4681;4546;4801;1267;610;22
1002;1117;1150;1280;1589;1338;216
1929;2124;2181;2351;3169;2812;1
2693;3684;3581;4012;1103;490;10
2012;2592;2443;2812;1371;792;11
3078;3753;3845;4073;1618;817;22
1752;1922;1866;2137;2908;2693;216
2060;2310;2291;2567;3094;2568;1
2538;3412;3366;3659;1023;465;10
2114;2759;2669;2961;1450;768;11
3611;4477;4335;4704;1258;626;22
2241;2547;2599;2676;3143;2594;216
2026;2262;2305;2457;2470;1954;1
2399;3149;3029;3378;1207;533;10
2167;2641;2409;2854;2215;1657;11
3546;4380;4194;4534;1248;629;22
1721;1935;1915;2137;2272;1660;216
2096;2268;2365;2531;2677;2240;1
2394;2987;2771;3200;1726;1010;10
2168;2877;2786;3114;1519;926;11
3062;3779;3611;3920;1017;445;22
2918;3673;3737;4154;2272;1032;216
1593;1782;1753;1932;2595;2380;1
3100;4028;3870;4277;1548;747;10
2070;2783;2777;3001;1232;607;11
3613;4486;4405;4640;1147;512;22
4211;5704;5566;6016;1806;743;216
2132;2399;2390;2548;2618;2081;1
3312;4659;4733;4875;1458;642;10
2428;3183;3123;3458;1363;711;11
3697;4782;4694;4981;1141;514;22
4128;5652;5491;5985;1802;792;216
1989;2190;2063;2413;3042;2485;1
2758;3874;3754;4071;1089;443;10
2594;3356;2649;3542;1320;639;11
2360;2698;2616;2884;2705;2084;22
1575;1752;1755;1957;2885;2706;216
2103;2307;2210;2489;3086;2736;1
2596;3643;3551;3927;1072;445;10
2313;3079;3143;3293;1366;692;11
3621;4685;4516;4854;1118;472;22
1131;1257;1235;1451;2073;1833;216
1926;2108;2142;2267;2931;2654;1
3005;4321;4158;4601;1368;587;10
2472;3435;3413;3688;1418;694;11
3218;3918;3714;4071;1433;756;22
1583;1769;1845;1996;2824;2569;216
1618;1826;1862;2139;3456;3124;1
2515;3457;3450;3722;1010;427;10
2201;2983;2983;3232;1161;579;11
3446;4383;4221;4535;1086;490;22
1686;1821;1782;1994;2366;2040;216
2645;2959;2855;3154;3300;2696;1
2640;3789;3683;4043;1117;467;10
1871;2475;2449;2712;1330;716;11
3699;4846;4627;5012;1118;481;22
2527;2919;2888;3187;2148;1165;216
2122;2359;2324;2573;2886;2450;1
2429;3540;3453;3782;986;419;10
2299;2877;2789;3124;2111;1374;11
3265;3986;3874;4179;1255;645;22
1600;1798;1750;2006;2766;2462;216
2143;2408;2358;2696;2797;2208;1
3346;4824;4648;5041;1338;545;10
2038;2579;2539;2738;1475;838;11
3682;4580;4397;4816;1131;510;22
1915;2116;2092;2259;2776;2547;216
2128;2304;2259;2453;2920;2589;1
2667;3355;3357;3567;1457;719;10
2526;3269;3002;3511;1803;1008;11
3521;4301;4136;4507;1226;557;22
1649;1859;1811;2097;2885;2409;216
2242;2437;2414;2646;3394;2918;1
3259;4002;3722;4298;2313;1381;10
2265;3025;2953;3273;1722;1008;11
3543;4412;4283;4676;1219;593;22
1444;1617;1622;1745;2485;2262;216
1639;1776;1682;1904;2471;2165;1
2866;4014;3867;4265;1211;539;10
2055;2705;2643;2991;1563;860;11
3721;4539;4376;4814;1166;529;22
2430;2633;2636;2937;3486;2975;216
2316;2616;2475;2809;2678;2068;1
2713;3640;3361;3844;1282;635;10
2244;3165;3215;3407;1286;627;11
3496;4356;4149;4608;1142;509;22
1747;1931;1885;2098;2748;2515;216
1435;1497;1559;1685;2250;1956;1
2604;3309;3219;3586;1258;569;10
2091;2725;2657;2988;1349;670;11
3746;4714;4446;4856;1172;540;22
1649;1828;1841;1986;2657;2456;216
2407;2699;2642;2898;2712;2053;1
2160;2366;2358;2734;2552;1868;10
2133;2705;2570;2948;1374;737;11
3443;4225;4111;4501;1248;627;22
1860;2063;2194;2158;1431;1019;216
1259;1377;1337;1530;2055;1748;1
2756;3937;3843;4168;1063;452;10
1815;2229;2128;2515;1643;982;11
3504;4297;4171;4499;1286;608;22
4201;5500;5441;5831;1799;777;216
1572;1730;1720;1973;2928;2710;1
2916;4094;3973;4318;1118;514;10
2379;2876;2815;3111;2404;1807;11
3427;4417;4284;4608;1375;630;22
1355;1509;1450;1707;2330;2018;216
2671;2967;2906;3188;2663;1882;1
2595;3594;3491;3848;1129;493;10
1984;2643;2543;2888;1316;660;11
3797;4622;4444;4811;1337;656;22
1595;1752;1697;1906;2494;2213;216
2357;2738;2641;2921;2465;1779;1
2927;3879;3860;4224;1363;594;10
2056;2501;2441;2725;1970;1218;11
3481;4378;4260;4502;1273;675;22
1640;1803;1820;2006;2896;2771;216
2159;2418;2353;2586;2853;2315;1
2765;4019;3936;4323;1154;501;10
2335;3190;3145;3519;1442;689;11
3592;4608;4347;4816;1166;518;22
1653;1806;1827;1998;2684;2374;216
2328;2582;2507;2796;2930;2383;1
2531;3781;3765;4089;949;384;10
2301;3301;3219;3586;985;449;11
3440;4317;4435;4667;1139;524;22
1128;1297;1528;1502;1963;1393;216
1883;2068;1969;2263;2810;2288;1
2789;3752;3561;4047;1298;606;10
2177;2954;2926;3169;1394;745;11
3743;4559;4409;4757;1229;582;22
1705;1880;1844;1992;2449;2172;216
1862;2086;2074;2335;3244;2427;1
2860;3929;3845;4185;1307;589;10
2417;2865;2912;3184;2631;1816;11
3229;4085;3910;4244;1102;497;22
1719;1852;1828;1978;2366;2027;216
2318;2616;2455;2776;2425;1783;1
2642;3559;3486;3834;1137;510;10
2024;2831;2726;3150;1064;492;11
3138;3893;3723;4062;1327;687;22
1586;1717;1857;1876;2318;2016;216
1952;2180;2217;2406;3133;2725;1
2247;2878;2922;3242;1163;592;10
1837;2345;2406;2566;1411;819;11
3642;4462;4318;4660;1252;590;22
1797;2064;2012;2215;3049;2725;216
2444;2729;2703;2965;2772;2178;1
3322;4311;4220;4551;1695;781;10
2674;3293;3106;3456;2089;1303;11
3435;4283;4167;4471;1077;471;22
1619;1793;1799;2020;2877;2590;216
1765;2035;2111;2191;2776;2048;1
2501;3233;3113;3427;1205;547;10
2297;3274;3242;3548;1357;633;11
3668;4458;4358;4670;1210;572;22
1388;1557;1551;1705;2392;2182;216
1869;2097;2086;2344;2996;2567;1
2811;3849;3690;4061;980;413;10
2054;2636;2660;2953;1583;864;11
3107;3911;3812;4043;1182;540;22
1663;1850;1671;2002;2386;1579;216
1592;1791;1757;1983;2327;1962;1
2720;3746;3679;3983;1111;522;10
2670;3633;3620;3854;1640;820;11
3352;4259;4134;4469;1176;561;22
1698;1890;1965;2121;3031;2813;216
2066;2293;2244;2537;2865;2423;1
2777;3666;3504;3973;1397;654;10
2456;3021;3033;3280;2131;1288;11
3424;4254;4176;4458;1158;538;22
2070;2330;2278;2561;3575;3292;216
2367;2687;2594;2910;2910;2312;1
2331;3078;3053;3324;1301;639;10
2317;3243;3174;3454;1294;625;11
3735;4742;4555;4852;1236;591;22
1846;2062;2039;2223;2591;2075;216
2202;2507;2409;2685;2322;1718;1
2788;3960;3857;4191;1053;442;10
2237;2691;2622;2977;1835;1117;11
3398;4246;4097;4462;1285;600;22
1819;2035;2057;2322;3218;2984;216
1890;2105;2112;2320;3073;2675;1
2835;3891;3792;4146;1111;483;10
2463;3418;3334;3675;1251;595;11
3618;4528;4285;4724;1248;629;22
1851;2036;1992;2195;2590;2145;216
1441;1628;1605;1741;2211;1887;1
2805;4102;3898;4367;1003;396;10
2124;2533;2439;2749;2110;1452;11
3452;4333;4187;4489;1159;529;22
1614;1809;1793;2039;3032;2877;216
1722;1906;1837;2102;2843;2565;1
2695;3851;3715;4098;1084;508;10
1994;2586;2491;2764;1580;945;11
3720;4608;4433;4776;1079;463;22
937;1057;1069;1212;1644;1503;216
1819;2019;1870;2095;2617;2271;1
2765;3503;3321;3798;1703;895;10
2135;2806;2786;3110;1625;872;11
3400;4214;4106;4394;1269;594;22
1529;1677;1660;1851;2659;2444;216
1799;2039;1961;2193;2656;2265;1
2793;3233;3179;3523;2930;1868;10
2095;2734;2671;2981;1447;798;11
3646;4738;4588;4969;1056;434;22
953;1053;1018;1176;2302;2371;216
1659;1845;1905;2046;2680;2328;1
2670;3489;3428;3781;1417;678;10
2195;2793;2782;3091;1878;1031;11
3459;4347;4111;4526;1171;551;22
1645;1824;1733;2073;2964;2749;216
1638;1809;1803;2017;2764;2360;1
2706;3773;3635;4028;1238;584;10
2083;2698;2651;2895;1580;894;11
2841;3570;3269;3660;1387;699;22
1739;1978;1889;2186;2804;2037;216
1599;1764;1752;1967;2716;2454;1
2686;3544;3449;3775;1322;656;10
2184;3064;2992;3334;1503;849;11
3667;4475;4492;4680;1234;607;22
2592;2735;2708;2884;3417;3044;216
2066;2313;2324;2449;2908;2582;1
2724;3695;3513;4001;1216;546;10
2148;3002;3008;3307;1424;722;11
3757;4720;4393;4885;1191;569;22
1760;1952;1870;2218;2738;2179;216
2011;2212;2166;2359;2835;2357;1
2209;2982;2944;3221;1132;560;10
2254;2806;2785;3033;1748;1076;11
3550;4404;4180;4555;1116;495;22
2154;2351;2309;2574;3356;3077;216
1686;1819;1809;2027;2506;2193;1
2768;3634;3532;3870;1319;619;10
1530;1703;1689;1932;2507;2175;11
3448;4249;4048;4475;1383;678;22
1583;1774;1776;1958;2795;2582;216
2119;2418;2402;2683;2898;2083;1
2223;2664;2211;2885;2093;1406;10
2137;2500;2458;2643;2129;1544;11
3600;4511;4328;4740;1181;503;22
1361;1553;1584;1767;2586;2424;216
2006;2173;2136;2327;2492;2053;1
2841;3578;3567;3809;1534;763;10
2148;3177;3108;3410;970;428;11
3700;4737;4573;4931;1163;499;22
1906;2151;2126;2455;3316;3001;216
1843;2017;2051;2270;3101;2643;1
2378;2945;2782;3176;1569;893;10
2160;2782;2717;3032;1476;844;11
3544;4392;4286;4654;1118;503;22
1928;2163;2112;2400;2457;1849;216
1373;1552;1545;1721;2542;2409;1
2693;3355;3298;3644;1704;864;10
2065;2983;2928;3235;1093;549;11
2935;3692;3648;3901;1660;960;22
1697;1908;1904;2169;3120;2855;216
2300;2563;2515;2794;3083;2463;1
3042;3860;3722;4145;1468;702;10
2133;2774;2645;2972;1498;843;11
3215;4023;3942;4188;1246;601;22
1416;1587;1544;1772;2402;2193;216
1791;1980;1881;2129;2695;2396;1
2113;2520;2615;2800;2236;1569;10
2179;2634;2552;2836;1758;1092;11
3557;4271;4229;4526;1467;769;22
1469;1620;1615;1809;2337;2046;216
2207;2431;2406;2661;2988;2520;1
2520;3440;3345;3726;1029;428;10
1998;2691;2618;2927;1233;672;11
3701;4793;4637;5023;1183;555;22
1591;1779;1671;1891;2389;2145;216
2419;2718;2695;2890;2796;2216;1
2672;3695;3622;3951;1164;553;10
1927;2493;2319;2735;1700;1140;11
3543;4412;4247;4593;1306;642;22
1755;2014;1789;2164;2327;1705;216
2130;2331;2279;2542;2715;2162;1
3422;4569;4410;4839;1441;580;10
2386;2993;2966;3181;1905;1149;11
2824;3437;3389;3614;1599;996;22
1996;2231;2188;2476;2869;1986;216
2563;2955;2845;3224;2914;2124;1
2430;3595;3516;3776;893;404;10
2415;3372;3303;3591;1449;747;11
3432;4244;3966;4387;1196;557;22
1402;1541;1532;1710;2224;2010;216
2348;2653;2638;2851;2929;2320;1
2444;3386;3228;3652;1072;467;10
2460;3025;2963;3245;2067;1272;11
3649;4444;4295;4656;1226;590;22
1371;1519;1476;1725;2268;2020;216
1910;2122;1975;2234;2578;2113;1
2456;3101;3073;3300;1622;903;10
2494;3196;3164;3460;1738;987;11
2768;3461;3202;3671;1390;700;22
1391;1515;1526;1706;2106;1858;216
2727;3066;2994;3307;2959;2191;1
2660;3792;3811;4108;1200;512;10
2221;2776;2672;2993;1732;1004;11
3298;4011;3860;4186;1087;532;22
1492;1629;1635;1799;2298;2029;216
1672;1853;1753;2051;2529;2159;1
2689;3795;3715;4088;1109;499;10
2030;2756;2664;3015;1534;894;11
3282;4206;4348;4396;1212;605;22
2110;2359;2341;2659;3386;2824;216
1785;1937;1828;2007;2396;2060;1
2797;3959;3795;4144;942;370;10
2117;3036;2935;3260;891;377;11
3369;4206;4061;4422;1279;595;22
2162;2424;2492;2691;2696;2133;216
2093;2296;2172;2476;3033;2696;1
2581;3236;3140;3451;1578;848;10
2158;2873;2862;3111;1542;903;11
3751;4763;4549;5059;1118;457;22
1447;1615;1604;1838;2642;2390;216
1738;1893;1856;2059;2590;2212;1
2562;3648;3412;3861;1098;488;10
2002;2667;2502;2879;1305;708;11
3438;4444;4235;4685;1004;428;22
1630;1799;1789;2020;2888;2697;216
2159;2424;2396;2652;2921;2346;1
2354;3260;3337;3478;934;415;10
1975;2771;2659;2967;997;443;11
3848;4960;4875;5122;1130;514;22
1553;1738;1687;1901;2546;2297;216
2197;2405;2335;2588;3194;2848;1
2823;3238;3075;3523;2442;1626;10
2024;2662;2694;2905;1383;751;11
3405;4279;4154;4493;1205;549;22
2216;2410;2509;2577;3233;2921;216
1847;2048;2094;2316;3313;2806;1
2605;3281;3155;3479;1355;701;10
2238;3065;3012;3332;1203;549;11
3670;4500;4415;4734;1261;598;22
1562;1738;1680;1922;2451;2187;216
2468;2709;2654;3012;3540;3115;1
2877;4086;3928;4330;1306;602;10
2288;2806;2748;3023;1599;947;11
3445;4460;4335;4669;1351;611;22
1454;1637;1643;1816;2605;2451;216
1616;1770;1806;1977;2602;2126;1
2398;3255;3158;3549;1330;707;10
2403;3106;2977;3320;1471;755;11
3541;4389;4185;4641;1143;513;22
1661;1850;1782;2051;2766;2375;216
1898;2060;2103;2209;2730;2411;1
2670;3770;3662;4052;1030;486;10
1962;2782;2737;3044;1067;542;11
3809;4704;4447;4949;1498;795;22
1872;2129;2021;2317;3441;3218;216
2389;2679;2654;2840;2316;1612;1
2318;3523;3417;3771;831;304;10
2296;2959;2886;3266;1893;1051;11
3771;4825;4527;4961;1235;578;22
2298;2543;2487;2791;3467;2995;216
2085;2264;2265;2488;3121;2557;1
2742;3918;3887;4210;984;375;10
2213;2741;2711;2960;1625;911;11
3169;3911;3809;4173;1219;579;22
1322;1499;1484;1701;2167;1664;216
2146;2326;2221;2466;3176;2787;1
2298;2933;2831;3216;1321;774;10
2045;2663;2574;2858;1213;593;11
3496;4340;4098;4529;1240;610;22
2256;2495;2467;2742;3366;2932;216
2078;2282;2206;2473;3078;2741;1
2717;3698;3635;3992;1181;465;10
2244;2764;2733;3006;2204;1509;11
3437;4238;4114;4448;1298;622;22
1456;1641;1667;1828;2455;2135;216
1818;2005;1867;2173;2541;2310;1
2438;3473;3372;3665;941;392;10
2465;3008;2951;3213;2089;1329;11
3497;4366;4309;4526;1225;620;22
1598;1780;1721;1946;2540;2179;216
1945;2171;2127;2380;2817;2289;1
2927;3962;4018;4342;1483;735;10
2481;3107;3067;3328;1814;1101;11
3564;4537;4335;4771;1179;531;22
1559;1723;1599;1812;2044;1739;216
1788;1995;2020;2119;2611;2301;1
2591;3304;3283;3541;1106;496;10
2196;2883;2825;3201;1500;800;11
3473;4374;4250;4588;1097;498;22
1710;1894;1930;2126;2938;2803;216
2105;2356;2331;2601;2641;2081;1
2763;3749;3671;4028;1200;526;10
2080;2788;2743;3082;1351;730;11
3331;4170;3991;4331;1303;633;22
1844;2061;2072;2295;2759;2358;216
1769;1968;1947;2175;2562;2139;1
2455;3338;3267;3541;1132;559;10
2217;2929;2869;3235;1351;674;11
4022;5035;4889;5186;1225;552;22
1882;2089;2059;2325;3153;2885;216
1717;1958;1870;2104;2763;2361;1
2654;3189;3103;3428;1378;733;10
2147;2906;2851;3052;1292;617;11
3548;4405;4106;4629;1110;441;22
1656;1838;1835;1984;2803;2631;216
2264;2596;2551;2717;2230;1624;1
2664;3497;3477;3787;1399;686;10
2239;3136;3032;3357;1093;519;11
3267;4012;4063;4247;1091;516;22
2375;2790;2629;2984;1970;1209;216
2693;3161;3086;3407;2482;1650;1
2793;3572;3472;3833;1674;835;10
2048;2630;2644;2867;1552;890;11
3457;4394;4213;4530;1184;560;22
1791;1987;1993;2237;2949;2542;216
1250;1387;1383;1555;2302;2082;1
2640;4083;4024;4360;1153;515;10
2439;2903;2989;3207;2159;1237;11
3423;4152;3992;4397;1299;656;22
1197;1360;1299;1455;2305;2203;216
2445;3027;3989;3121;1753;1194;1
2670;3730;3612;4051;1114;470;10
2172;2920;2923;3131;1413;785;11
3454;4299;4129;4531;1222;566;22
2149;2323;2073;2523;2960;2525;216
2241;2429;2438;2633;3310;2999;1
2096;2563;2179;2684;1818;1171;10
1732;1982;1958;2262;2425;1806;11
3759;4458;4338;4687;1162;554;22
1773;1941;1937;2158;2742;2484;216
2377;2614;2532;2751;3236;2767;1
2239;3166;3087;3366;1120;543;10
1918;2434;2380;2706;1570;861;11
3289;4111;3942;4339;1113;508;22
1761;1967;1896;2190;2962;2573;216
1784;1950;1931;2100;2572;2217;1
2433;3071;2978;3311;1483;769;10
2407;2976;2917;3222;1796;1068;11
3629;4462;4343;4648;1276;624;22
1547;1680;1636;1874;2458;2143;216
2021;2183;2078;2374;2877;2440;1
2447;3275;3136;3637;1237;580;10
2097;2766;2671;2983;1522;828;11
3181;3983;3822;4137;1046;463;22
1929;2143;2124;2367;3243;3007;216
1877;2046;1990;2235;2974;2662;1
2615;3505;3350;3793;1256;586;10
2546;3313;3160;3581;1306;604;11
3231;3958;4050;4142;1353;669;22
2052;2259;2313;2418;2803;2366;216
2559;2879;2874;3112;3421;2794;1
2474;3371;3193;3564;1249;640;10
2367;3220;3112;3461;1694;966;11
3773;4621;4493;4795;1198;568;22
1622;1812;1743;1946;2528;2252;216
1985;2162;2131;2281;2641;2236;1
2352;3198;3119;3401;1003;467;10
2202;2723;2591;2953;1562;912;11
3276;4086;3944;4331;1300;625;22
1997;2237;2175;2427;3023;2571;216
2329;2538;2421;2734;2925;2418;1
2195;2588;2596;2891;2031;1315;10
2353;2806;2709;3073;2414;1691;11
3364;4277;3976;4500;1288;636;22
1919;2097;2048;2278;2668;2290;216
1819;1961;2022;2095;2536;2229;1
2711;3744;3649;4016;1280;592;10
2058;2724;2671;2958;1307;616;11
3581;4642;4529;4800;1142;524;22
1983;2192;2198;2412;3044;2787;216
1899;2095;2096;2279;2683;2304;1
3057;4061;3987;4344;1603;689;10
2093;2820;2751;2945;965;432;11
3761;4674;4682;4857;1303;648;22
1543;1727;1692;1860;2490;2275;216
2087;2318;2190;2482;2833;2396;1
2809;4110;3962;4400;1144;478;10
2399;3165;3049;3303;1605;955;11
3084;3798;3858;4017;1296;664;22
2015;2224;2205;2446;3160;2792;216
2300;2566;2451;2728;3302;2921;1
2725;3273;3220;3439;1956;1127;10
2211;2757;2715;3022;1764;1070;11
3606;4562;4357;4759;1174;517;22
1791;2019;1967;2188;2850;2625;216
1779;2028;1924;2185;2578;2143;1
2222;3066;3010;3255;1126;553;10
2193;2626;2618;2914;2290;1669;11
3996;4974;4786;5097;1216;563;22
1623;1814;1709;2026;2864;2703;216
1631;1784;1714;1870;2301;1994;1
2914;4246;4126;4509;1043;436;10
2247;2796;2730;2985;1974;1309;11
3184;3903;3476;4028;1294;632;22
1732;1895;1721;1980;2383;2101;216
1943;2193;2150;2369;2367;1822;1
2613;3712;3547;3921;1067;440;10
1929;2513;2492;2827;1548;818;11
3160;4000;3855;4217;1324;643;22
1652;1879;1905;2061;2299;1814;216
2003;2190;2185;2374;3040;2703;1
2573;3615;3513;3890;1008;414;10
2252;3007;2994;3252;1519;869;11
3511;4468;4309;4741;1235;551;22
2056;2370;2437;2808;2969;1858;216
1900;2099;2133;2322;2998;2658;1
2787;3500;3529;3814;2108;1216;10
2124;2787;2697;3017;1432;808;11
2705;3376;3127;3603;1817;1088;22
1195;1321;1345;1472;2126;1961;216
1867;2054;2025;2251;2844;2476;1
2605;3526;3498;3814;1025;418;10
2163;2752;2686;2953;1366;772;11
3699;4718;4499;4821;1109;498;22
1612;1785;1863;1969;3020;2927;216
2080;2299;2304;2592;3413;2777;1
2874;3891;3785;4121;1316;652;10
2250;3075;3012;3312;1209;576;11
3456;4386;4277;4577;1138;552;22
1702;1885;1830;2108;2898;2579;216
2449;2690;2657;2932;3336;2857;1
2429;3312;3332;3563;1216;575;10
2198;2928;2909;3207;1412;742;11
3705;4649;4544;4852;1230;596;22
1679;1858;1909;2127;2864;2539;216
1626;1805;1737;2003;2510;2079;1
