Band6;Band7;Band8;Band8A;Band11;Band12;AfgKode
3818;4668;4463;4944;857;357;22
1296;1500;1445;1716;2071;1811;216
3309;4184;4044;4312;1945;937;1
2730;3707;3558;4042;1516;747;10
2863;4259;4111;4632;1402;587;11
3680;4569;4346;4835;868;385;22
1983;2273;2220;2507;3348;2961;216
3767;5117;4790;5402;1892;771;1
2377;2861;2869;3155;1998;1211;10
2309;3571;3511;3818;1037;420;11
3818;4755;4593;5073;914;361;22
1243;1424;1321;1542;2320;2194;216
3449;4599;4447;4756;1794;811;1
2690;3664;3563;4038;1092;464;10
2477;3607;3438;3906;1285;589;11
3685;4566;4346;4908;960;409;22
1933;2273;2258;2556;2978;2436;216
3580;4884;4610;5151;1779;728;1
3321;4533;4351;4858;1475;653;10
2556;3650;3418;3876;1437;662;11
3667;4601;4359;4951;1268;580;22
2105;2416;2229;2544;2805;2341;216
2754;3168;3119;3357;2541;1738;1
3105;4075;3911;4429;1446;645;10
2525;3795;3690;4075;1297;610;11
3903;4685;4597;5000;955;429;22
2594;2864;2844;3038;3344;2812;216
3636;4968;4665;5243;1750;760;1
3312;4336;4060;4711;1534;691;10
2460;3822;3829;4168;1179;509;11
4126;5106;4914;5293;879;364;22
1847;2091;2100;2378;3343;3025;216
3916;5257;4886;5466;1918;791;1
2470;3412;3323;3682;1057;484;10
2425;3291;3212;3595;1456;756;11
3559;4251;4052;4531;1027;428;22
2181;2452;2322;2673;3137;2645;216
3892;5222;4908;5437;1817;739;1
3236;4265;3943;4527;1421;627;10
3896;5113;4746;5445;1812;775;11
3695;4635;4361;4901;1001;416;22
2057;2320;2245;2526;3276;2860;216
2850;3645;3439;3962;1596;786;1
2572;3663;3615;4003;1328;650;10
2399;3425;3281;3676;1512;773;11
4146;5090;4799;5325;932;379;22
1867;2157;2151;2460;3146;2723;216
3852;5338;4994;5609;1975;840;1
2425;3206;3073;3505;1639;953;10
2407;4030;3867;4387;912;369;11
3961;4835;4657;5188;939;393;22
1933;2210;2234;2496;3282;2926;216
3727;5108;4723;5314;1891;782;1
3026;4087;3914;4417;1457;717;10
2458;3634;3459;3930;1229;566;11
3702;4524;4392;4717;941;382;22
1310;1513;1520;1673;2343;2032;216
2863;3513;3381;3769;2272;1308;1
3156;4393;4368;4725;1320;533;10
2552;4118;3907;4399;1018;433;11
3424;4254;3934;4522;1293;625;22
2122;2372;2188;2559;3142;2648;216
4054;5605;5253;5872;1864;772;1
3146;4134;4025;4537;1432;640;10
2479;3658;3595;3976;1206;532;11
3779;4717;4549;4945;918;392;22
1964;2195;2180;2440;3102;2779;216
3051;3798;3729;3913;1984;1017;1
2632;3454;3697;3863;1546;778;10
2182;3087;3039;3271;1361;682;11
3646;4424;4266;4715;979;418;22
2036;2312;2188;2523;3107;2665;216
3583;4884;4547;5110;1781;792;1
3230;4314;4251;4680;1419;607;10
2648;4312;4121;4624;1054;453;11
3856;4869;4710;5200;1039;436;22
1914;2146;2069;2243;2636;2230;216
3590;5272;5022;5546;1590;647;1
3162;4139;4036;4503;1435;634;10
2641;3886;3823;4168;1374;609;11
3869;4860;4682;5099;957;413;22
1639;1864;1799;2008;2682;2420;216
2172;2468;2350;2637;2493;1913;1
3437;4487;4384;4936;1542;645;10
2436;3305;2808;3629;1741;1196;11
3654;4552;4386;4835;1025;449;22
1952;2150;2041;2345;2753;2332;216
4195;5875;5577;6215;1891;783;1
2442;3582;3476;3938;937;398;10
2712;4251;4110;4666;1398;616;11
3807;4685;4438;4981;928;371;22
2033;2275;2121;2436;2884;2493;216
4341;6033;5816;6271;2001;846;1
3109;4335;4249;4700;1361;602;10
2821;4125;3848;4450;1505;659;11
3784;4592;4393;4829;853;352;22
1968;2241;2100;2446;3108;2749;216
3388;4427;4053;4661;1880;854;1
2498;3434;3208;3747;1461;763;10
2713;3714;3562;3970;1265;601;11
3581;4604;4323;4889;1112;477;22
1997;2233;2167;2458;2816;2378;216
3382;4479;4231;4674;1684;788;1
3084;4175;4023;4559;1280;542;10
2359;3566;3433;3825;1078;445;11
3775;4762;4559;5070;900;369;22
2132;2368;2299;2562;3044;2675;216
2901;3450;3372;3731;2335;1340;1
3371;4643;4403;4970;1403;593;10
2622;4070;3797;4320;1253;554;11
3825;4910;4729;5213;1003;407;22
1813;2031;1975;2252;3095;2759;216
3216;4059;3773;4190;2001;975;1
3436;4454;4351;4948;1588;716;10
2556;4190;4076;4488;911;354;11
3605;4570;4357;4836;898;363;22
2020;2360;2341;2655;3305;2947;216
4019;5366;4944;5557;2007;834;1
2930;4444;4306;4649;1163;493;10
2466;3850;3656;4105;1114;452;11
3755;4715;4486;5025;868;337;22
1796;2072;1997;2302;3050;2637;216
3669;5069;4678;5277;1696;669;1
2811;3977;3690;4357;1322;529;10
2219;3459;3432;3774;1161;535;11
3509;4298;4136;4519;852;350;22
2035;2271;2238;2565;3403;3061;216
3671;5139;5060;5414;1710;731;1
2555;3504;3382;3840;1146;497;10
2955;4552;4353;4858;1326;534;11
4143;5092;4944;5409;899;362;22
2289;2548;2470;2782;3459;3054;216
3328;4076;3939;4213;2128;1139;1
2889;3431;3402;3775;2052;1182;10
2362;3743;3750;4104;1153;480;11
3736;4696;4431;4888;900;361;22
3351;4394;4208;4575;1658;716;216
3981;5363;5167;5629;1877;764;1
2662;3308;3222;3700;1387;669;10
2832;4354;4282;4749;1356;593;11
3690;4551;4310;4829;983;414;22
1752;1996;1930;2186;2671;2325;216
4002;5350;5077;5537;1892;756;1
2883;4218;4161;4705;1209;542;10
2668;3871;3716;4187;1372;604;11
3737;4574;4509;4943;1264;535;22
1993;2253;2202;2492;3203;2811;216
3430;4361;4325;4563;1740;758;1
2936;4012;3680;4389;1326;593;10
2230;3482;3284;3729;989;412;11
3935;4938;4685;5156;963;394;22
1575;1774;1727;2020;2965;2656;216
3603;4558;4280;4803;1972;886;1
3415;4505;4429;4876;1733;828;10
2640;4230;4133;4481;1002;416;11
3982;4960;4744;5169;984;432;22
2310;2583;2531;2869;3701;3303;216
3965;5461;5276;5700;1829;789;1
2699;3859;3749;4261;1145;456;10
2322;3429;3311;3760;1352;646;11
3957;4915;4739;5205;888;351;22
1933;2164;2071;2410;2878;2515;216
2847;3476;3348;3623;2117;1097;1
3214;4376;4302;4814;1287;508;10
2425;3558;3464;3794;1228;545;11
3634;4494;4354;4815;951;393;22
2003;2227;2063;2379;2751;2322;216
3850;4973;4797;5207;1929;779;1
2438;3433;3264;3751;1125;497;10
2308;3469;3331;3695;1170;536;11
3754;4599;4416;4886;898;370;22
2102;2353;2258;2549;3041;2628;216
3746;4862;4534;5065;1988;852;1
2700;3817;3619;4173;1182;491;10
2510;3657;3547;3940;1284;669;11
3677;4453;4276;4698;963;422;22
1854;2058;2129;2294;2921;2498;216
2804;3303;3200;3486;2125;1240;1
2911;4177;4026;4536;1101;438;10
2470;3570;3385;3873;1485;769;11
3721;4623;4414;4844;922;393;22
1875;2074;1802;2259;2897;2470;216
3823;5211;5009;5476;1809;735;1
2927;3844;3740;4224;1730;824;10
2885;4436;4357;4714;1439;658;11
3569;4433;4292;4736;891;351;22
2205;2466;2246;2591;2957;2487;216
2762;3329;3429;3476;2128;1298;1
3079;4138;4044;4497;1316;585;10
2690;3927;3843;4300;1287;592;11
3629;4488;4339;4786;857;340;22
2262;2533;2475;2740;3454;3018;216
3231;4627;4550;4884;1286;535;1
3344;4547;4370;4872;1366;577;10
2404;3568;3476;3852;1038;468;11
3812;4583;4402;4881;1068;445;22
2171;2518;2512;2811;3457;2981;216
4186;5335;5066;5610;2013;888;1
2488;3635;3475;3947;959;427;10
2685;4181;3942;4465;1116;444;11
3889;4812;4469;5045;922;366;22
2239;2570;2603;2829;3357;2835;216
3787;5126;4921;5415;1950;825;1
2309;3175;2986;3432;1238;604;10
2542;3801;3698;4120;1268;568;11
3934;4819;4575;5099;926;363;22
2256;2518;2507;2704;3212;2797;216
3233;4353;4269;4662;1440;595;1
3117;3988;3916;4343;1617;751;10
2454;3872;3830;4183;993;383;11
3587;4412;4027;4702;1039;452;22
2091;2388;2215;2614;3323;2902;216
3118;4517;4346;4840;1149;457;1
2667;3856;3744;4186;1189;523;10
2373;3604;3515;3905;999;446;11
3558;4413;4346;4627;898;366;22
2148;2437;2362;2719;3466;3093;216
3319;4112;3535;4201;1763;776;1
3464;4683;4604;5060;1499;679;10
2703;3845;3865;4101;1599;703;11
3577;4379;4152;4613;1091;497;22
1723;1923;1874;2147;2949;2793;216
2578;3574;3448;3858;1472;708;1
2840;3809;3785;4186;1206;500;10
2507;3777;3607;4002;1133;509;11
3667;4505;4309;4757;1074;455;22
2200;2502;2584;2746;3182;2764;216
2879;3409;3219;3604;2167;1390;1
2073;2484;2976;2679;2182;1389;10
2750;3804;3669;4040;1679;833;11
3908;4760;4611;4950;953;397;22
2382;2677;2564;2893;3611;3172;216
3755;5102;4744;5283;1809;774;1
2472;3563;3432;3837;1130;496;10
2242;3300;3215;3584;1068;508;11
3741;4637;4483;4901;928;381;22
1460;1662;1608;1853;2554;2262;216
3839;4876;4685;5104;2011;861;1
2456;3416;3198;3756;1238;586;10
2418;3815;3674;4060;1171;510;11
3935;4900;4743;5164;899;367;22
2002;2253;2197;2439;2902;2511;216
3307;4335;4019;4462;1969;910;1
2490;3640;3458;4044;1068;442;10
2482;3953;3762;4220;1229;542;11
3693;4541;4308;4835;938;389;22
2247;2436;2404;2680;3291;2851;216
3928;5398;5105;5664;2050;863;1
3110;4183;3990;4572;1403;632;10
2843;4215;4209;4584;1192;508;11
3527;4282;4215;4563;1088;476;22
2175;2358;2285;2519;3104;2668;216
3544;4763;4900;5034;1794;833;1
2543;3622;3521;3927;1130;524;10
2718;4094;3967;4384;1392;629;11
3831;4748;4526;5031;935;377;22
2017;2310;2251;2513;3099;2681;216
3033;3715;2989;3779;2152;1166;1
2243;3299;3250;3674;904;368;10
2287;3368;3311;3755;1372;621;11
3490;4300;4148;4611;981;414;22
1444;1629;1652;1772;2523;2235;216
3877;5353;4994;5582;1962;820;1
2902;3640;3780;4071;1617;777;10
2548;3403;3383;3672;1798;988;11
3945;4948;4707;5174;956;384;22
2149;2415;2314;2633;3318;2972;216
2615;3199;3107;3365;1956;1135;1
3430;4803;4696;5176;1512;668;10
2522;3941;3689;4163;1039;412;11
3852;4935;4722;5202;977;413;22
2429;2791;2669;3019;3358;2791;216
3950;5148;4893;5422;1863;757;1
3092;4377;4336;4836;1406;555;10
2352;3731;3610;3973;839;326;11
3789;4705;4552;4990;930;395;22
1881;2123;2067;2281;2853;2466;216
3552;4956;4740;5145;1827;793;1
3014;4394;4265;4807;1196;485;10
2713;3960;3838;4215;1281;618;11
3718;4531;4393;4803;1016;469;22
2070;2336;2298;2613;3589;3187;216
4324;5959;5661;6266;2073;864;1
3232;4515;4468;4778;1510;741;10
2741;3911;3770;4130;1489;670;11
3753;4554;4434;4838;983;410;22
2314;2573;2388;2784;3242;2763;216
4017;5635;5357;5900;1907;772;1
2355;3485;3302;3828;934;371;10
2519;3850;3767;4117;1243;539;11
3918;4842;4624;5128;868;360;22
2109;2416;2290;2641;3113;2719;216
3798;4805;4538;5008;1832;757;1
3284;4646;4527;5024;1319;535;10
2480;3716;3419;3971;1393;635;11
3649;4394;4008;4666;984;431;22
2187;2437;2172;2622;2968;2464;216
3296;4649;4482;4887;1407;602;1
2717;4012;3831;4298;1009;395;10
2170;3301;3207;3580;1060;484;11
3816;4791;4567;5025;917;359;22
1498;1712;1667;1851;2434;2162;216
3054;3691;3520;3954;2100;1075;1
2581;3597;3561;4024;1076;434;10
2455;3902;3682;4173;1175;504;11
3646;4548;4344;4869;1021;420;22
1779;2060;1925;2314;2945;2496;216
3389;4323;4174;4658;1957;893;1
2992;4253;4142;4533;1572;759;10
2456;3573;3494;3900;1384;668;11
3538;4529;4311;4818;1101;515;22
1621;1849;1780;2003;2527;2199;216
4078;5532;5230;5735;1864;757;1
2946;4053;3939;4458;1334;555;10
2389;3369;3221;3695;1287;657;11
3717;4603;4418;4887;886;361;22
2243;2534;2485;2772;3406;2951;216
4256;5682;5360;5990;2170;887;1
3376;4495;4340;4850;1418;643;10
2539;4085;3935;4386;1038;424;11
3652;4499;4363;4766;932;390;22
1861;2076;2005;2299;2982;2628;216
4231;5768;5522;6005;1988;856;1
2440;3440;3365;3863;1074;445;10
2241;3502;3429;3765;997;431;11
3799;4746;4562;5031;930;381;22
2229;2490;2437;2768;3426;3006;216
3349;4213;3999;4433;2003;890;1
2783;3704;3671;4104;1219;519;10
2644;3999;3807;4277;1284;548;11
4162;5176;4995;5393;994;411;22
1992;2237;2175;2459;3374;3059;216
3722;4697;4522;4891;1803;768;1
2784;3853;3842;4335;1339;584;10
2390;3436;3336;3835;1715;910;11
3807;4813;4600;5122;946;388;22
1793;2031;1925;2243;2921;2496;216
4100;5520;5440;5816;1956;848;1
2922;3984;4047;4471;1174;473;10
3072;4464;4713;4687;1648;745;11
3561;4368;4165;4572;1046;456;22
2182;2424;2368;2579;3114;2683;216
