0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2247,2558,2567,2890,3687,3220,1868,2051,2150,2304,3545,3440,2409,2839,2618,3190,662,740,717,815,1,449256-34
2059,2245,2140,2581,2985,2527,1746,1902,1942,2118,3342,3249,2537,3028,2964,3364,2006,2269,2350,2680,1,449256-34
1505,1617,1744,1869,2924,2792,1713,1830,2201,2169,2888,2621,1634,1844,1816,2121,1990,2240,2409,2604,1,449256-34
1513,1640,1659,1843,2749,2649,1688,1848,1971,2037,2741,2557,1647,1869,1818,2166,1927,2176,2183,2484,1,449256-34
1975,2205,2426,2409,2769,2330,1558,1780,1760,1975,3005,2868,2252,2605,2581,3044,1225,1377,1406,1643,1,449256-34
2112,2363,2367,2640,3195,2755,1679,1835,1854,2098,3267,3175,2178,2592,2443,2929,1717,1896,1818,2134,1,449256-34
1199,1371,1342,1567,2462,2404,1389,1552,1641,1797,2376,1936,2267,2626,2544,2940,2057,2270,2301,2541,1,466228-98
1295,1458,1390,1699,2744,2626,1507,1691,1659,1950,2781,2337,1811,2076,2026,2410,1739,1964,1963,2258,1,466228-98
1260,1403,1420,1546,2355,2295,1126,1285,1314,1410,1806,1376,2116,2440,2314,2731,1633,1814,1919,2136,1,466228-98
1396,1589,1621,1871,2754,2674,1471,1642,1688,1908,2552,2077,2088,2401,2285,2727,2136,2416,2440,2658,1,466228-98
1166,1340,1289,1561,2460,2401,1487,1680,1685,1921,2755,2328,2009,2365,2255,2668,1989,2226,2174,2506,1,466228-98
1127,1312,1311,1540,2550,2485,1391,1540,1497,1795,2616,2165,1788,2054,1924,2380,1794,2009,2091,2299,1,466228-98
1171,1371,1286,1518,2240,2117,887,1010,882,1136,1504,1125,2130,2504,2564,2961,1554,1784,1683,2066,1,466228-98
1169,1279,1254,1477,2266,2225,1132,1257,1285,1459,1846,1410,2340,2724,2698,3099,1905,2124,2094,2333,1,466228-98
1350,1528,1554,1784,2610,2523,1256,1380,1398,1582,2082,1570,2288,2673,2491,3002,2035,2268,2254,2523,1,466228-98
1574,1765,1729,2006,3057,2972,1531,1707,1640,1950,2643,2130,2013,2346,2219,2672,2078,2294,2296,2606,1,466228-98
2002,2269,2241,2640,3603,2977,1264,1400,1494,1669,2132,1518,1708,1934,1829,2171,1144,1299,1299,1468,1,463198-55
1976,2225,2299,2550,3597,2981,1451,1620,1702,1858,2500,1910,1795,2005,1926,2255,1139,1296,1273,1462,1,463198-55
1975,2186,2270,2430,3513,2917,1218,1400,1397,1567,2087,1458,1551,1699,1575,1899,1070,1276,1161,1458,1,463198-55
2094,2352,2325,2615,3595,2991,1563,1752,1769,1989,2502,1964,1742,1994,1867,2242,1209,1311,1247,1537,1,463198-55
2198,2429,2466,2746,3813,3207,1455,1593,1665,1881,2526,1932,1893,2113,2010,2390,1251,1376,1377,1561,1,463198-55
2100,2324,2406,2591,3542,2926,1335,1480,1555,1688,2197,1589,1658,1846,1769,2054,1102,1195,1202,1375,1,463198-55
2087,2312,2361,2615,3616,3047,1850,2055,2156,2289,3006,2424,1756,1959,1931,2207,1442,1569,1590,1836,1,463198-55
2085,2342,2368,2651,3556,2884,1638,1876,1878,2144,2821,2214,1771,1991,1873,2257,1490,1662,1717,1905,1,463198-55
1842,2057,2021,2360,3333,2748,1247,1381,1523,1624,2093,1549,1739,1926,1800,2186,937,1052,994,1225,1,463198-55
1985,2229,2262,2559,3629,3029,1392,1533,1562,1752,2351,1821,1821,2042,1945,2302,1277,1372,1520,1648,1,463198-55
2518,2994,2764,3287,2752,1790,1422,1644,1731,1973,2831,2372,2199,2602,2536,2952,1066,1234,1309,1527,1,454261-79
2540,3014,3107,3365,2588,1637,1180,1366,1409,1656,2234,1726,2412,2849,2702,3228,1054,1240,1332,1542,1,454261-79
2608,3099,3078,3462,2657,1684,1325,1550,1725,1812,2513,2050,2468,2842,2683,3244,1134,1322,1380,1623,1,454261-79
2537,3016,3026,3362,2864,1923,1404,1630,1735,1927,2749,2275,2314,2778,2682,3141,1132,1308,1399,1635,1,454261-79
2640,3136,3066,3432,2609,1628,1344,1582,1645,1873,2665,2172,2195,2575,2432,2902,1090,1236,1322,1516,1,454261-79
2609,3044,3069,3382,2665,1704,1344,1555,1662,1876,2717,2282,2244,2666,2639,3033,1057,1233,1297,1508,1,454261-79
2651,3173,3151,3464,2535,1560,1387,1595,1686,1902,2726,2269,2083,2475,2329,2777,1098,1270,1352,1569,1,454261-79
2703,3201,3180,3537,2572,1581,1389,1616,1706,1941,2745,2275,2223,2618,2468,2922,1106,1279,1373,1558,1,454261-79
2677,3148,3120,3478,2748,1749,1351,1516,1653,1857,2549,2032,2236,2662,2560,3008,1129,1321,1416,1625,1,454261-79
2496,2932,3013,3265,2925,2016,1531,1710,1771,2090,2798,2292,2237,2618,2477,2986,1136,1303,1398,1585,1,454261-79
1862,2006,1889,2182,2728,2291,1637,1804,1787,1978,2561,2008,1694,1968,1799,2113,1493,1571,1304,1819,1,450264-28
1956,2071,2241,2300,2908,2478,1925,2073,2234,2366,3086,2452,1904,2122,2056,2355,1650,1753,1983,1991,1,450264-28
1973,2176,2122,2363,3064,2641,1754,1960,1931,2188,2899,2265,1890,2126,1991,2335,1669,1813,1868,2064,1,450264-28
1930,2114,2071,2293,2903,2490,1635,1818,1854,1991,2688,2092,1837,2081,1973,2295,1530,1676,1648,1890,1,450264-28
2036,2412,2320,2583,2840,2342,2165,2496,2944,2748,2966,2141,2397,2630,3003,3063,1618,1838,1807,2050,1,450264-28
2029,2229,2122,2358,2945,2445,1588,1746,1601,1914,2564,1960,1760,2000,1797,2168,1687,1787,1863,2070,1,450264-28
1695,1834,1851,2042,2617,2143,1879,2040,1991,2352,3024,2353,1785,1997,1881,2209,1343,1557,1769,1788,1,450264-28
1925,2105,1986,2265,2879,2411,1747,1923,1926,2112,2947,2288,1681,1875,1717,2016,1732,1867,2002,2106,1,450264-28
1851,2029,2074,2201,2843,2413,1756,1978,2039,2178,3105,2434,1902,2077,1994,2348,1548,1703,1804,1932,1,450264-28
1908,2087,2211,2279,2732,2216,1842,1973,2176,2286,2949,2297,1892,2160,1982,2422,1304,1500,1687,1667,1,450264-28
1418,1608,1466,1783,2328,1694,1293,1499,1596,1663,2039,1503,1991,2360,2250,2777,1194,1362,1373,1594,1,457221-90
2290,2579,2592,2880,3312,2743,1116,1294,1304,1434,2221,2130,1884,2171,2050,2542,1642,1857,1860,2130,1,457221-90
2314,2581,2590,2904,3411,2887,1241,1390,1471,1613,2497,2459,1994,2339,2161,2696,1768,1937,1975,2242,1,457221-90
1628,1857,1913,2159,3255,2990,1433,1620,1688,1881,2525,1977,1750,2020,2001,2375,1423,1584,1607,1793,1,457221-90
1520,1736,1784,1999,2443,1705,1247,1360,1495,1581,1581,1079,1998,2322,2074,2622,1235,1409,1419,1647,1,457221-90
2266,2574,2570,2869,3306,2675,1139,1298,1306,1522,2358,2261,1844,2129,2042,2510,1616,1813,1908,2118,1,457221-90
1369,1570,1409,1762,1928,1316,709,857,677,887,914,537,2187,2556,2600,3056,1226,1347,1335,1598,1,457221-90
2390,2670,2682,2966,3492,2964,1257,1388,1373,1601,2518,2504,1969,2275,2189,2622,1781,1980,2096,2314,1,457221-90
2398,2698,2708,3020,3579,3038,1297,1462,1475,1704,2632,2548,2021,2348,2343,2698,1675,1854,1911,2168,1,457221-90
1640,1870,1894,2177,3159,2908,1336,1511,1606,1760,2332,1761,1759,2026,1989,2346,1380,1516,1531,1810,1,457221-90
1864,2108,2147,2450,3351,2959,1183,1331,1315,1580,2304,2031,1286,1491,1392,1768,1052,1222,1274,1447,1,465220-15
1828,2119,2122,2423,3168,2728,1548,1773,1730,2092,2813,2552,1286,1501,1412,1741,1068,1186,1226,1429,1,465220-15
1921,2194,2190,2542,3171,2809,1579,1822,1889,2151,3004,2831,1334,1559,1479,1818,1126,1246,1280,1479,1,465220-15
1936,2261,2295,2627,3711,3247,1345,1528,1612,1819,2601,2224,1391,1637,1581,1873,1070,1258,1265,1465,1,465220-15
1792,1993,2087,2357,3183,2861,1457,1657,1777,1981,2852,2719,1277,1473,1405,1696,1010,1154,1139,1331,1,465220-15
2369,2694,3143,3002,3582,3094,1860,2201,2552,2537,3207,2874,1629,1793,1990,2063,1300,1471,1714,1695,1,465220-15
1986,2243,2211,2567,3384,2971,1392,1616,1590,1868,2594,2292,1394,1614,1541,1865,1103,1269,1276,1453,1,465220-15
1922,2152,2204,2563,3191,2771,1625,1849,2025,2187,2995,2832,1384,1585,1602,1846,1083,1233,1189,1437,1,465220-15
2190,2474,2668,2776,3429,3001,1692,1935,2357,2221,2965,2718,1455,1685,1791,1928,1143,1318,1382,1511,1,465220-15
1797,2068,2065,2356,3162,2755,1450,1648,1656,1936,2860,2652,1228,1439,1344,1692,1037,1206,1180,1420,1,465220-15
2064,2551,2003,2752,1946,1266,1572,1765,1417,1965,1895,1221,2119,2475,2503,2829,1710,1868,1681,2103,1,469206-89
1742,1966,1983,2248,2940,2067,1663,1832,1947,2139,2437,1614,2415,2839,2762,3310,1704,1923,1908,2159,1,469206-89
2291,2826,2936,3072,1915,1130,1737,2024,2277,2206,2018,1259,2285,2659,2385,2979,1559,1751,1786,1987,1,469206-89
2354,3006,3080,3268,1859,1049,2009,2310,2274,2440,2011,1215,2283,2642,2496,3013,1704,1972,2020,2226,1,469206-89
2302,2901,3065,3179,2172,1368,1908,2205,2227,2384,2052,1305,2179,2599,2436,2912,1489,1665,1795,1897,1,469206-89
2522,3274,2986,3549,1606,805,1911,2246,1954,2442,1774,1013,2012,2313,2216,2566,1898,2159,2004,2401,1,469206-89
2232,2554,2643,2881,3338,2133,1837,2088,2126,2363,2754,1767,2141,2476,2448,2850,1988,2235,2432,2537,1,469206-89
2086,2348,2354,2727,3532,2385,2080,2398,2500,2688,3103,2026,2333,2725,2587,3105,1986,2258,2140,2537,1,469206-89
2185,2748,3271,2950,2036,1224,1844,2232,2512,2391,1891,1143,2314,2706,2465,3079,1331,1531,1661,1736,1,469206-89
2568,3403,3067,3634,1735,913,2334,2707,2935,3032,1756,924,2315,2718,2550,3046,1811,2085,1923,2313,1,469206-89
2510,2725,2680,2919,3631,3237,2097,2260,2225,2386,2730,2238,1723,1947,1789,2077,1705,1849,1847,1989,1,475253-95
2405,2649,2668,2911,3554,3142,1925,2129,2155,2345,2501,1979,1664,1901,1791,2094,1605,1751,1755,1884,1,475253-95
2514,2737,2600,2909,3504,3076,2345,2515,2393,2683,3050,2630,1742,1943,1780,2084,1805,1936,1833,2040,1,475253-95
2456,2668,2631,2865,3566,3170,2182,2354,2418,2536,2905,2421,1729,1919,1799,2109,1659,1772,1722,1906,1,475253-95
2368,2542,2469,2759,3436,3023,1921,2097,2010,2248,2473,2036,1651,1816,1699,1977,1618,1677,1598,1746,1,475253-95
2601,2814,2712,3034,3671,3235,2453,2621,2560,2765,3155,2653,1783,2032,1823,2145,1868,2021,1971,2148,1,475253-95
2366,2578,2530,2757,3422,3005,2032,2164,2160,2333,2686,2227,1671,1827,1722,1978,1543,1682,1581,1793,1,475253-95
2507,2710,2606,2880,3602,3206,2003,2159,2172,2330,2607,2131,1707,1908,1759,2057,1571,1687,1632,1832,1,475253-95
2297,2558,2432,2746,3609,3277,1780,1884,1795,2075,2444,1962,1608,1788,1645,1941,1600,1707,1640,1855,1,475253-95
2383,2609,2545,2828,3365,2906,2057,2275,2224,2394,2600,2099,1767,1926,1762,2070,1530,1642,1615,1771,1,475253-95
2039,2289,2315,2510,2576,1891,1403,1566,1631,1810,2671,2426,2777,3293,3110,3588,1008,1112,1141,1278,1,475198-69
1999,2268,2293,2549,2587,1929,1458,1623,1668,1911,2767,2580,2706,3237,3061,3577,1018,1167,1128,1352,1,475198-69
2034,2322,2333,2577,2477,1772,1426,1591,1605,1783,2617,2379,2780,3350,3122,3636,1802,2032,2088,2339,1,475198-69
1963,2215,2235,2411,2585,1908,1455,1651,1674,1865,2717,2540,2813,3296,3123,3622,995,1105,1139,1240,1,475198-69
2054,2347,2365,2587,2582,1862,1552,1749,1805,1987,2696,2426,2807,3385,3156,3641,1893,2146,2158,2441,1,475198-69
2049,2310,2324,2559,2516,1857,1559,1728,1762,1908,2667,2482,2637,3131,3000,3444,1637,1836,1938,2089,1,475198-69
2119,2386,2363,2634,2593,1896,1454,1638,1756,1952,2804,2545,2686,3233,2962,3461,976,1061,1158,1292,1,475198-69
2054,2351,2363,2536,2523,1868,1482,1653,1709,1892,2704,2545,2743,3266,3185,3630,973,1091,1111,1252,1,475198-69
2103,2396,2378,2599,2520,1900,1484,1662,1638,1889,2738,2527,2823,3394,3210,3661,1103,1238,1150,1431,1,475198-69
1999,2270,2281,2491,2728,2026,1560,1745,1796,2012,2934,2758,2667,3144,2961,3498,1132,1263,1242,1443,1,475198-69
1132,1317,1531,1477,2346,2084,1704,1993,2020,2219,1585,863,1145,1319,1303,1425,1493,1695,1707,1955,1,478210-29
1383,1581,1681,1811,2686,2508,2338,2661,2748,3004,2838,1707,1382,1587,1575,1713,2013,2290,2338,2574,1,478210-29
1627,1838,1746,2035,2895,2609,2383,2751,2740,3045,2598,1502,1574,1798,1695,1958,2269,2588,2688,2942,1,478210-29
1723,1920,1951,2162,3099,2847,2513,2893,2926,3214,2806,1676,1532,1740,1667,1951,2240,2570,2568,2900,1,478210-29
1728,1922,1961,2192,3144,2851,2485,2882,2971,3229,2700,1577,1545,1779,1692,1973,2222,2527,2568,2825,1,478210-29
1424,1589,1515,1828,2844,2667,2509,2944,3064,3216,1922,1003,1252,1485,1354,1638,2263,2570,2572,2967,1,478210-29
1181,1384,1389,1552,2536,2364,2297,2600,2832,2969,2540,1528,1318,1519,1479,1682,2115,2400,2401,2703,1,478210-29
1443,1539,2006,1796,2720,2556,2405,2770,2942,3147,2681,1598,1394,1594,1813,1783,2407,2811,2846,3220,1,478210-29
1660,1917,1984,2211,3127,2761,2343,2721,2887,3055,1969,1058,1407,1603,1571,1847,2147,2455,2529,2823,1,478210-29
1555,1748,1817,2007,3037,2795,2397,2814,2916,3096,1925,980,1343,1532,1501,1733,2244,2599,2683,2984,1,478210-29
1920,2120,2161,2390,3319,2872,999,1078,1113,1249,2045,1981,2147,2522,2444,2901,2159,2415,2523,2773,1,453251-27
1799,2023,2023,2289,3203,2736,1079,1203,1196,1318,2096,1867,2134,2481,2431,2776,1860,2060,2143,2343,1,453251-27
1711,1882,1865,2121,3102,2767,913,990,1015,1137,1933,1843,2111,2440,2386,2780,1800,2011,1993,2279,1,453251-27
1772,2015,1999,2287,3236,2687,931,1038,1046,1172,1927,1886,2256,2700,2580,3066,2041,2281,2310,2643,1,453251-27
1519,1685,1713,1896,2860,2626,1950,2170,2285,2461,3099,2144,2051,2407,2246,2701,1903,2134,2171,2438,1,453251-27
1811,2034,1991,2322,3150,2546,855,936,1020,1076,1794,1698,2385,2883,2762,3293,1657,1901,2016,2188,1,453251-27
1850,2088,2106,2370,3367,2828,1017,1135,1123,1266,2075,1974,2154,2547,2398,2891,2050,2235,2234,2546,1,453251-27
2067,2261,2251,2510,3279,2915,1049,1168,1160,1312,2068,1886,2145,2507,2450,2836,1918,2141,2131,2450,1,453251-27
1696,1898,1883,2126,3067,2723,917,993,991,1120,1944,1810,2124,2481,2398,2810,1976,2140,2255,2460,1,453251-27
1796,1990,1875,2246,3172,2822,916,1005,987,1177,1957,1871,2153,2571,2437,2894,1817,2026,1932,2333,1,453251-27
2157,2463,2562,2825,3273,2502,1858,2079,2136,2370,2849,2071,1920,2278,2115,2629,1934,2184,2264,2539,1,467218-31
1286,1493,1385,1648,2429,2259,1728,1981,1966,2155,1893,1244,1950,2262,2155,2574,1625,1853,1814,2053,1,467218-31
1916,2147,2252,2428,3229,2382,1685,1911,1928,2165,2775,1926,1921,2193,2107,2522,1842,2102,2114,2396,1,467218-31
1998,2266,2231,2567,3058,2236,1545,1817,1882,2014,2335,1628,1917,2230,2163,2573,1727,1952,1980,2239,1,467218-31
1275,1420,1431,1607,2392,2307,1705,1971,1927,2136,1887,1255,1944,2248,2123,2570,1635,1830,1833,2033,1,467218-31
1387,1559,1583,1741,2647,2490,1768,2018,1986,2209,1853,1155,1774,2051,1972,2326,1596,1785,1778,1975,1,467218-31
1288,1466,1393,1601,2415,2325,1726,1971,1955,2149,1854,1208,1969,2279,2151,2592,1634,1845,1809,2049,1,467218-31
1906,2117,2069,2316,2373,1832,1404,1543,1564,1718,1725,1149,1786,2059,2010,2314,1266,1411,1331,1543,1,467218-31
1794,2034,1931,2311,3206,2515,1606,1725,1702,2066,2677,1876,1927,2213,2190,2571,1644,1858,1867,2173,1,467218-31
1817,2006,1772,2215,2590,2021,1652,1968,1850,2179,2034,1250,1644,1957,1754,2256,1849,2038,2252,2316,1,467218-31
1058,1204,1185,1351,2229,2153,1094,1234,1267,1378,2091,1888,1258,1378,1301,1514,863,961,938,1067,1,474233-29
1056,1190,1217,1347,2207,2101,1099,1223,1254,1345,2135,1914,1204,1410,1318,1545,865,981,969,1076,1,474233-29
1028,1198,1200,1351,2077,1903,833,955,979,1059,1462,1104,1155,1355,1257,1449,941,1033,967,1200,1,474233-29
1614,1859,1882,2124,2438,1938,1433,1615,1716,1919,2850,2564,1234,1424,1360,1571,858,979,957,1147,1,474233-29
1220,1395,1359,1599,2442,2304,1170,1346,1447,1509,2170,1879,1312,1491,1401,1662,906,1018,1039,1159,1,474233-29
1023,1123,1117,1290,2188,2121,1210,1352,1461,1570,2424,2204,1273,1422,1370,1571,770,879,797,1010,1,474233-29
1477,1634,1707,1881,2480,2185,1450,1636,1743,1908,2742,2459,1408,1630,1579,1854,1025,1140,1168,1352,1,474233-29
1202,1352,1367,1545,2295,2189,1101,1175,1088,1356,2018,1760,1336,1509,1403,1698,1002,1112,1185,1285,1,474233-29
981,1118,1100,1244,2090,2035,782,862,813,988,1471,1108,1191,1318,1252,1458,773,858,875,969,1,474233-29
1218,1427,1352,1532,2136,1940,1486,1701,1910,1974,2360,1981,1458,1685,1514,1846,865,973,897,1155,1,474233-29
1326,1544,1583,1862,2997,2768,1228,1405,1389,1696,2157,1554,1685,1940,1866,2271,1532,1721,1765,2017,1,465213-42
1201,1430,1448,1708,2869,2616,1379,1592,1631,1803,1914,1191,1750,2011,1968,2366,1475,1699,1673,1938,1,465213-42
1436,1658,1677,1990,3065,2843,1343,1544,1533,1754,1974,1303,1709,1967,1904,2283,1380,1574,1538,1772,1,465213-42
1278,1510,1599,1848,3028,2786,1448,1634,1625,1857,1988,1256,1745,2014,1966,2353,1490,1695,1702,1942,1,465213-42
