0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1839,2070,2047,2352,3210,2920,955,1065,1107,1253,1800,1716,1849,2150,2078,2488,1909,2167,2193,2514,1,469238-48
1696,1913,1842,2161,3045,2912,1004,1121,1083,1281,1712,1490,1711,1983,1878,2242,1671,1911,1915,2151,1,469238-48
1948,2218,2267,2484,3406,3166,993,1096,1112,1311,1869,1756,1813,2115,2016,2445,1848,2096,2099,2402,1,469238-48
1715,1876,1989,2334,3228,3054,1094,1159,1164,1439,1984,1692,1717,2030,1902,2418,1725,1953,2050,2327,1,469238-48
1826,2041,2143,2377,3249,3140,1123,1258,1326,1445,2059,1832,1784,2042,1961,2433,1778,1992,2169,2242,1,469238-48
1879,2100,2184,2460,3416,3223,1397,1534,1568,1764,2254,1873,1812,2123,2082,2462,1855,2060,2106,2379,1,469238-48
1736,1909,1897,2110,2829,2473,1487,1613,1627,1806,2250,1482,1930,2252,2204,2646,1406,1553,1585,1787,1,450261-39
1743,1897,1862,2110,2750,2450,1782,1986,2231,2254,2893,1966,2012,2324,2271,2732,1548,1766,1998,2108,1,450261-39
1633,1787,1852,1973,2587,2243,1245,1395,1486,1551,1930,1342,2038,2341,2229,2706,1217,1395,1437,1596,1,450261-39
2232,2528,2567,2734,3294,2779,1871,2064,2239,2356,2981,2075,2170,2480,2384,2784,1735,1916,2258,2226,1,450261-39
1770,1958,1979,2114,2858,2512,1945,2176,2388,2487,3019,2002,2043,2320,2232,2687,1866,2066,2301,2327,1,450261-39
1915,2107,2087,2310,3017,2647,1513,1704,1778,1927,2379,1602,2005,2326,2237,2712,1504,1720,1790,1945,1,450261-39
1761,1953,1884,2111,2687,2334,1655,1836,1916,2110,2374,1531,1985,2233,2186,2612,1619,1799,1867,1994,1,450261-39
1718,1893,1827,2041,2598,2230,2035,2260,2400,2559,2993,1967,2175,2472,2511,2870,1821,1984,2000,2220,1,450261-39
1719,1897,1910,2095,2846,2500,1672,1841,2095,2064,2587,1719,1988,2273,2285,2668,1549,1765,1967,2006,1,450261-39
1840,1965,2036,2058,2577,2178,1702,1889,1828,2041,2761,1965,1809,2083,1839,2451,1714,1804,1895,2021,1,450261-39
1947,2214,2345,2555,3640,3378,1058,1246,1235,1512,2071,1582,1999,2308,2168,2667,1596,1849,1523,2129,1,466202-89
1820,2106,2187,2546,3839,3551,1414,1719,1782,2078,2990,2573,1989,2315,2168,2658,1478,1734,1998,2129,1,466202-89
1687,1875,1773,2154,3109,2959,899,1018,1068,1183,1527,1209,2047,2376,2251,2752,1578,1773,1603,2022,1,466202-89
1755,2031,1952,2328,3437,3208,948,1016,1121,1245,1603,1227,2075,2430,2395,2764,1762,1984,1948,2308,1,466202-89
1762,2002,2070,2381,3507,3349,1163,1312,1226,1528,2247,1935,2048,2387,2302,2692,1673,1914,2005,2216,1,466202-89
1838,2088,2228,2467,3616,3443,1300,1574,1794,1867,2506,2135,2035,2376,2144,2687,1685,1926,1996,2167,1,466202-89
1815,2117,2248,2582,3878,3558,1445,1746,1867,2140,3045,2615,1879,2168,2055,2502,1824,2072,2214,2532,1,466202-89
1907,2130,2067,2435,3469,3337,1350,1497,1288,1645,2355,2081,2064,2395,2285,2750,1730,1885,1962,2269,1,466202-89
1836,2066,2178,2409,3537,3365,1556,1804,1770,2044,2880,2620,2060,2406,2331,2718,1628,1832,1871,2123,1,466202-89
1702,1889,1919,2193,3322,3176,869,963,1025,1066,1504,1171,1952,2296,2202,2675,1559,1740,1692,2057,1,466202-89
1789,1970,1858,2177,3061,2616,1846,2044,2090,2284,3196,2520,2204,2515,2377,2861,1676,1851,1837,2071,1,461270-50
1601,1811,1851,2087,3003,2579,1704,1894,1903,2157,2934,2222,2043,2353,2207,2720,1579,1832,1806,2070,1,461270-50
1774,1967,2046,2123,2972,2545,1691,1873,1981,2082,2808,2226,1986,2285,2229,2525,1580,1691,1696,1910,1,461270-50
1708,1880,1857,2068,2928,2532,1763,1936,2025,2177,2931,2287,2226,2524,2371,2831,1595,1753,1766,1997,1,461270-50
