0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2046,2215,2225,2568,3346,2843,1652,1847,1725,2063,2424,1753,2199,2617,2466,3018,1777,2042,2004,2328,1,473249-26
1914,2088,2073,2328,3313,3043,1880,2167,2158,2395,2117,1292,1984,2302,2198,2585,1765,1982,1946,2241,1,473249-26
2028,2247,2198,2524,3409,3085,2036,2380,2344,2569,2272,1385,1930,2253,2104,2512,1905,2178,2096,2404,1,473249-26
1618,1790,1848,2060,2836,2604,1651,1918,1901,2189,2551,1673,2083,2415,2263,2777,1858,2059,2140,2406,1,473249-26
2053,2377,2797,2719,2844,2176,1496,1740,1886,1913,2289,1753,2005,2201,2255,2492,1035,1191,1407,1467,1,479205-88
2157,2440,2501,2759,3187,2549,1933,2140,2225,2429,2984,2469,2376,2707,2619,2999,1245,1406,1369,1581,1,479205-88
2172,2464,2376,2747,3187,2563,1850,2081,2131,2355,2932,2419,2389,2705,2553,2940,1223,1382,1340,1570,1,479205-88
2506,2849,2855,3216,3312,2566,1801,2031,2067,2304,2800,2270,2490,2785,2612,3064,1252,1411,1461,1607,1,479205-88
2557,2848,2832,3163,3239,2476,1777,2005,1993,2281,2790,2253,2393,2716,2555,2948,1225,1371,1383,1562,1,479205-88
2367,2675,2462,2984,3061,2387,1781,2008,2091,2278,2775,2263,2413,2754,2564,2963,1244,1430,1376,1594,1,479205-88
2510,2834,2828,3149,3382,2666,1803,2033,2063,2285,2784,2276,2307,2587,2506,2816,1234,1395,1418,1615,1,479205-88
2302,2570,2640,2852,3213,2543,1457,1636,1753,1804,2236,1748,1952,2231,2102,2382,1033,1135,1278,1313,1,479205-88
2614,2961,2982,3280,3410,2618,1897,2143,2187,2403,2867,2303,2363,2657,2576,2886,1336,1469,1484,1713,1,479205-88
2637,2971,2981,3297,3456,2719,1833,2035,2080,2252,2703,2202,2293,2578,2430,2839,1216,1366,1386,1566,1,479205-88
1307,1499,1501,1738,2692,2510,2346,2708,2729,2969,2106,1191,2379,2843,2608,3139,2084,2397,2487,2758,1,456254-47
1277,1504,1638,1728,2763,2598,2407,2797,2866,3098,2129,1220,2219,2653,2479,3000,2118,2473,2554,2772,1,456254-47
1267,1418,1423,1628,2569,2422,1787,2059,2198,2310,1946,1211,2332,2804,2712,3105,1529,1769,1866,1967,1,456254-47
1435,1599,1601,1822,2593,2355,2077,2368,2472,2668,1910,1103,2477,3042,2788,3381,2111,2342,2351,2701,1,456254-47
1383,1661,1679,1975,3123,2810,2104,2481,2629,2781,2222,1347,1969,2301,2187,2622,1915,2146,2152,2537,1,456254-47
1258,1448,1485,1688,2606,2480,2318,2646,2708,2936,2079,1184,2192,2662,2416,2937,2098,2394,2392,2766,1,456254-47
1308,1487,1524,1722,2748,2591,2149,2502,2534,2793,2150,1307,2258,2699,2554,2970,2052,2361,2318,2608,1,456254-47
1336,1526,1470,1721,2617,2462,2123,2425,2633,2763,1933,1098,2617,3159,2950,3469,1747,2042,1768,2338,1,456254-47
1427,1678,1800,2004,3109,2795,2327,2691,2783,3022,2078,1185,2227,2627,2446,2981,2047,2365,2443,2739,1,456254-47
1272,1445,1571,1757,2864,2630,2188,2570,2448,2842,2124,1276,1955,2354,2121,2617,1971,2275,2320,2597,1,456254-47
2081,2368,2399,2686,3565,3080,1427,1561,1672,1747,2573,2249,1722,1990,1941,2248,1431,1650,1725,1928,1,459264-11
2008,2282,2306,2587,3597,3157,1367,1536,1573,1740,2579,2266,1639,1863,1808,2133,1924,2168,2196,2439,1,459264-11
2067,2336,2399,2664,3589,3024,1264,1422,1493,1642,2336,1955,1706,1963,1942,2291,1502,1716,1776,2062,1,459264-11
2079,2353,2390,2727,3640,3054,1401,1570,1512,1790,2616,2222,1703,1962,1892,2287,1456,1713,1812,2000,1,459264-11
2039,2327,2343,2659,3565,3015,1373,1588,1645,1789,2686,2329,1668,1978,1924,2266,1424,1617,1749,1963,1,459264-11
2106,2378,2406,2679,3593,3088,1436,1600,1666,1872,2572,2194,1704,1908,1915,2198,1881,2161,2225,2425,1,459264-11
2018,2288,2282,2586,3457,2919,1244,1423,1410,1764,2541,2151,1641,1864,1858,2203,1467,1625,1651,1917,1,459264-11
2070,2354,2412,2707,3601,3063,1250,1382,1349,1562,2278,1921,1703,1951,1852,2238,1445,1696,1778,2027,1,459264-11
2140,2405,2406,2697,3673,3184,1403,1586,1589,1782,2654,2325,1707,1975,1888,2230,1366,1550,1612,1897,1,459264-11
2109,2348,2300,2652,3483,2989,1262,1407,1441,1627,2356,2041,1671,1952,1862,2176,1397,1602,1605,1937,1,459264-11
2279,2544,2502,2860,3098,2513,1868,2053,2259,2368,3302,3061,1700,1966,1878,2237,889,1036,968,1159,1,472220-58
2010,2214,2126,2454,3061,2616,1450,1680,1595,1833,2707,2505,1790,2057,1997,2312,587,658,649,740,1,472220-58
2288,2604,2620,2929,3315,2759,1719,1905,1948,2249,3200,2922,1875,2208,2023,2472,795,897,943,1064,1,472220-58
2067,2306,2316,2525,2979,2495,1548,1675,1728,1921,2798,2615,1888,2176,2057,2416,561,618,587,702,1,472220-58
2261,2567,2556,2830,3161,2595,1808,2026,2081,2364,3342,3113,2009,2307,2120,2539,778,857,894,1033,1,472220-58
2268,2576,2568,2866,3198,2638,1766,2002,2036,2327,3405,3213,1797,2082,1929,2328,773,883,915,1055,1,472220-58
2160,2452,2392,2707,2954,2429,1506,1715,1675,1979,2781,2536,1837,2130,2072,2432,730,805,876,962,1,472220-58
2336,2649,2646,2951,3262,2716,1974,2169,2295,2521,3542,3328,1892,2152,2090,2443,812,925,1004,1078,1,472220-58
2300,2590,2605,2879,3122,2604,1821,2051,2115,2335,3326,3150,1814,2062,2025,2301,871,984,972,1192,1,472220-58
2164,2462,2407,2756,3147,2573,1639,1866,1849,2211,3165,2873,1815,2063,1983,2369,789,922,955,1111,1,472220-58
1767,1919,1875,2099,2779,2427,2344,2528,2494,2730,3258,2689,1666,1882,1777,2086,1892,2092,2133,2198,1,451263-95
1867,2033,2009,2181,2804,2460,2942,3125,3021,3304,3776,3308,1704,1907,1753,2153,2086,2279,2273,2391,1,451263-95
1805,1990,1905,2176,2788,2467,2647,2883,2494,3074,3513,2998,1772,2006,1879,2286,1966,2070,1967,2312,1,451263-95
1704,1850,1884,2053,2722,2390,2219,2349,2545,2540,3027,2530,1880,2129,2022,2475,1565,1671,1739,1833,1,451263-95
2057,2267,2322,2457,2990,2586,1960,2095,2023,2252,2633,2158,1824,2035,2028,2277,1798,1873,1714,2023,1,451263-95
1871,2033,2006,2210,2923,2516,1938,2112,2023,2270,2857,2414,2029,2300,2219,2562,1660,1771,1692,1979,1,451263-95
1835,2017,2019,2165,2851,2520,3136,3357,3449,3581,4152,3694,1873,2129,2050,2442,1920,2094,2239,2299,1,451263-95
1907,2079,2079,2254,2968,2607,2099,2246,2378,2431,2975,2500,1950,2177,2048,2413,1792,1941,1847,2045,1,451263-95
1440,1607,1493,1721,2350,2024,1850,1939,1632,2162,2544,2035,1692,1881,1791,2179,1418,1611,1408,1668,1,451263-95
2119,2315,2285,2471,2932,2523,1957,2107,1995,2232,2620,2171,1822,2054,2016,2227,1757,1924,1711,2009,1,451263-95
2145,2327,2361,2549,3340,2991,1808,2026,1991,2275,3127,2275,2661,3207,3083,3501,1673,1862,1813,2116,1,479257-14
2217,2439,2381,2703,3528,3201,1545,1680,1736,1937,2723,2032,2604,3085,2912,3400,1433,1622,1649,1863,1,479257-14
2007,2210,2101,2430,3192,2856,1757,1956,1995,2196,2991,2229,2614,3085,2942,3441,1556,1738,1835,2028,1,479257-14
2129,2313,2255,2560,3341,2995,1785,1990,2022,2233,3131,2308,2543,3038,2773,3362,1572,1740,1721,1993,1,479257-14
2236,2477,2479,2718,3431,3106,1700,1895,1968,2166,2983,2185,2628,3135,2844,3456,1609,1778,1779,2038,1,479257-14
2314,2538,2436,2754,3503,3163,1621,1815,1836,2055,2895,2143,2690,3206,2925,3521,1544,1702,1695,1955,1,479257-14
2199,2444,2349,2637,3399,3023,1686,1852,1888,2080,2960,2144,2620,3121,2985,3433,1564,1738,1757,1964,1,479257-14
2430,2656,2660,2929,3679,3381,1728,1895,1917,2178,3025,2289,2758,3293,3043,3660,1604,1777,1825,2025,1,479257-14
2043,2238,2139,2449,3191,2816,1765,1943,2050,2176,3107,2253,2426,2883,2551,3224,1443,1584,1479,1795,1,479257-14
2176,2397,2330,2599,3389,3010,1705,1869,1928,2117,2994,2135,2674,3170,3013,3498,1567,1775,1750,1966,1,479257-14
1432,1595,1593,1771,2645,2525,1819,2013,2077,2254,3139,2856,2314,2759,2602,3149,1440,1583,1604,1825,1,469218-76
1099,1205,1129,1322,1992,1857,816,904,902,986,1331,952,2506,3041,2877,3411,637,681,644,792,1,469218-76
1190,1379,1417,1608,2425,2263,872,974,911,1146,1653,1267,2603,3097,2965,3501,1037,1226,1294,1411,1,469218-76
1106,1296,1324,1512,2361,2201,1031,1139,1192,1323,1850,1439,2479,2994,2820,3440,842,978,1130,1150,1,469218-76
1344,1499,1580,1673,2156,1886,1313,1479,1551,1691,2220,1847,2281,2640,2524,2942,1180,1278,1209,1439,1,469218-76
1062,1233,1098,1373,2075,1913,961,1085,1070,1265,1732,1250,2400,2873,2810,3369,1062,1181,1112,1355,1,469218-76
1364,1585,1539,1763,2644,2532,1743,1968,1938,2225,3148,2822,2342,2822,2671,3254,1384,1532,1608,1806,1,469218-76
1092,1220,1228,1368,2138,2043,905,1008,1138,1127,1647,1292,2484,2965,2800,3349,789,865,896,969,1,469218-76
1168,1329,1356,1532,2172,1994,883,1001,1031,1150,1546,1107,2516,2978,2879,3470,992,1104,1113,1232,1,469218-76
1221,1387,1407,1569,2318,2207,1258,1411,1439,1580,2260,1905,2504,3056,2935,3515,1169,1259,1360,1457,1,469218-76
1696,1949,2028,2209,2910,2756,1416,1618,1669,1879,2378,2136,2435,2944,2662,3287,1796,1958,1936,2216,1,461192-48
1757,2001,2063,2354,3365,3226,1738,1999,2042,2306,3148,2883,2446,2904,2809,3279,1975,2159,2240,2462,1,461192-48
1761,1982,2006,2355,3392,3243,1693,1919,1960,2257,3057,2807,2390,2847,2721,3197,1778,2001,1922,2311,1,461192-48
1896,2073,2194,2416,3379,3233,1796,2033,2098,2284,2822,2513,2475,2984,2763,3332,1918,2155,2185,2446,1,461192-48
1835,2078,2138,2416,3410,3228,1602,1760,1737,2067,2808,2540,2442,2938,2811,3277,1812,2030,2041,2278,1,461192-48
1766,1990,2000,2248,2775,2439,996,1163,1137,1283,1349,984,2647,3234,3032,3636,1633,1863,1812,2116,1,461192-48
1818,2045,2089,2332,3268,3105,1829,1976,2062,2242,2871,2577,2509,2975,2911,3313,1901,2127,2106,2387,1,461192-48
1993,2189,2254,2417,3095,2890,1651,1819,1990,2064,2498,2277,2392,2875,2575,3171,1853,2056,2072,2260,1,461192-48
1772,1946,2062,2233,3002,2824,846,921,757,1049,1364,1038,2609,3110,2956,3470,1764,1934,2075,2181,1,461192-48
1820,2004,2028,2338,3232,3069,1610,1805,1763,2090,2726,2433,2567,3079,2913,3522,1933,2168,2214,2462,1,461192-48
2213,2421,2473,2643,3375,2956,1786,1981,2084,2083,2394,1908,1528,1660,1620,1833,1446,1594,1593,1719,1,453265-66
2142,2328,2416,2521,3295,2911,2084,2194,2304,2359,2771,2365,1492,1650,1597,1783,1489,1635,1646,1798,1,453265-66
1968,2170,2082,2358,3134,2795,1633,1723,1811,1945,2307,1834,1354,1468,1389,1596,1393,1455,1390,1608,1,453265-66
2311,2527,2496,2783,3493,3081,1723,1885,1792,2051,2346,1798,1509,1731,1547,1902,1460,1564,1550,1767,1,453265-66
2762,3032,2976,3199,3903,3464,2333,2528,2628,2694,3095,2572,1555,1764,1638,1939,1863,1927,2127,2096,1,453265-66
2090,2291,2271,2472,3221,2906,2080,2254,2337,2443,2953,2486,1514,1666,1583,1779,1451,1550,1536,1723,1,453265-66
2372,2573,2639,2823,3662,3298,2247,2427,2419,2610,3069,2590,1600,1760,1666,1926,1639,1759,1852,1957,1,453265-66
2486,2706,2699,2900,3570,3077,2287,2436,2388,2612,2941,2443,1622,1830,1762,2016,1896,2121,2066,2265,1,453265-66
2332,2563,2347,2771,3378,2925,1983,2163,1969,2285,2714,2194,1514,1663,1530,1783,1920,2017,1745,2192,1,453265-66
2471,2693,2739,2879,3474,2990,2578,2811,2754,2954,3364,2842,1719,1890,1806,2051,1955,2145,2136,2248,1,453265-66
1139,1240,1303,1400,2325,2278,1689,1994,2347,2250,2053,1317,2250,2619,2615,2987,1635,1811,1958,2076,1,469248-35
1177,1352,1268,1554,2505,2380,2175,2583,2674,2879,2047,1101,2253,2629,2515,3026,2043,2327,2415,2648,1,469248-35
1242,1396,1387,1630,2573,2490,1981,2375,2394,2609,2048,1176,2127,2420,2129,2719,2032,2330,2353,2610,1,469248-35
1267,1439,1354,1604,2453,2375,1384,1644,1678,1886,2205,1494,2441,2818,2616,3228,1587,1808,1912,2102,1,469248-35
1175,1310,1257,1498,2403,2322,2115,2517,2551,2755,2033,1126,2048,2401,2251,2683,1967,2232,2226,2522,1,469248-35
