0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2035,2285,2268,2571,3325,2922,1319,1489,1528,1660,2278,1949,3557,4507,4270,4921,2060,2381,2387,2755,1,476213-28
2010,2255,2259,2526,3323,2894,1408,1567,1585,1767,2337,1971,3294,4241,3933,4629,1961,2256,2304,2656,1,476213-28
1795,1995,1873,2291,3105,2735,1091,1218,1128,1375,1955,1683,3504,4482,4366,4842,2029,2341,2389,2648,1,476213-28
2006,2269,2244,2567,3321,2873,1436,1569,1644,1799,2398,2076,3432,4431,4248,4787,2029,2351,2385,2719,1,476213-28
1944,2182,2233,2476,3218,2804,1201,1298,1346,1488,1941,1571,3388,4391,4062,4738,1958,2286,2299,2643,1,476213-28
2230,2508,2556,2795,3470,3002,1547,1756,1839,1924,2569,2294,3218,4075,3827,4448,2180,2518,2610,2915,1,476213-28
1918,2162,2226,2513,3299,2933,1179,1342,1364,1561,2292,1989,3356,4286,4091,4706,2000,2320,2352,2668,1,476213-28
2045,2300,2309,2568,3305,2919,1194,1350,1528,1552,2144,1794,3543,4494,4199,4824,2095,2409,2466,2750,1,476213-28
991,1131,1192,1310,2153,2059,2142,2409,2458,2661,2979,1974,1719,1944,1862,2180,2006,2224,2299,2577,1,451248-61
1038,1192,1249,1412,2207,2126,2043,2315,2454,2604,2735,1740,1805,2044,1962,2329,1851,2087,2209,2376,1,451248-61
973,1114,1152,1311,2040,1941,2117,2379,2486,2664,2962,1941,1682,1919,1862,2176,1979,2224,2327,2530,1,451248-61
998,1137,1145,1344,2050,1972,2090,2315,2365,2648,3017,1995,1720,1929,1895,2195,1903,2104,2187,2447,1,451248-61
974,1109,1048,1270,2081,2006,2042,2286,2409,2627,2748,1764,1783,1981,1791,2218,1858,2105,2049,2395,1,451248-61
1035,1207,1226,1419,2109,2015,2076,2367,2398,2627,2766,1737,1722,1950,1859,2170,1885,2220,2299,2552,1,451248-61
1048,1210,1305,1459,2327,2245,2225,2495,2557,2810,2856,1811,1782,2047,1886,2292,2032,2304,2333,2623,1,451248-61
996,1135,1231,1327,2065,1965,1968,2207,2307,2470,2874,1886,1705,1917,1864,2189,1822,2040,2148,2375,1,451248-61
1034,1198,1277,1443,2335,2198,2032,2287,2324,2586,2904,1876,1757,2002,1908,2292,1941,2191,2237,2524,1,451248-61
1028,1180,1247,1436,2290,2174,2115,2361,2444,2656,2885,1810,1761,2027,1943,2310,1977,2207,2313,2476,1,451248-61
2078,2344,2393,2684,3424,2943,1570,1782,1864,2092,3002,2671,2781,3414,3213,3759,962,1128,1162,1283,1,480203-15
2102,2405,2391,2702,3429,2939,1648,1873,1835,2162,3156,2834,2756,3325,3163,3696,1008,1168,1152,1345,1,480203-15
2133,2425,2443,2745,3404,2904,1682,1935,2006,2197,3157,2879,2664,3222,3202,3578,1064,1146,1194,1377,1,480203-15
2038,2336,2364,2639,3345,2879,1524,1731,1786,2028,2914,2584,2853,3519,3369,3874,993,1119,1165,1291,1,480203-15
2103,2425,2391,2730,3180,2652,1584,1781,1901,2114,3028,2756,2703,3238,3118,3639,968,1130,1209,1310,1,480203-15
2156,2455,2522,2691,3094,2552,1616,1807,1916,2058,2872,2596,2749,3353,3231,3774,981,1114,1162,1265,1,480203-15
1958,2212,2278,2528,3225,2796,1446,1625,1671,1906,2849,2574,2852,3542,3353,3921,922,1051,1089,1250,1,480203-15
2085,2371,2373,2701,3409,2942,1606,1796,1895,2097,3077,2802,2883,3524,3377,3924,1001,1131,1125,1287,1,480203-15
1952,2273,2284,2569,3343,2888,1397,1609,1629,1896,2833,2574,2807,3469,3326,3799,893,981,1058,1175,1,480203-15
2176,2470,2492,2780,3471,2981,1696,1891,2026,2180,3214,2913,2852,3565,3371,3902,1067,1169,1211,1338,1,480203-15
1580,1802,1777,2041,2603,2237,1781,2051,1908,2204,2625,2045,1909,2222,2104,2503,1333,1480,1601,1705,1,456266-00
2063,2284,2262,2453,2922,2458,1720,1896,1868,2060,2555,2237,2379,2701,2439,2969,1471,1633,1687,1757,1,456266-00
2346,2600,2538,2787,3277,2807,1963,2099,1905,2233,2652,2184,2266,2543,2423,2821,1652,1819,1755,1984,1,456266-00
1603,1778,1746,1929,2628,2318,1852,1975,1940,2208,2722,2109,1937,2208,2111,2467,1515,1687,1705,1909,1,456266-00
1937,2111,2044,2308,2899,2534,2180,2401,2473,2696,3138,2471,2053,2364,2253,2663,1419,1601,1613,1881,1,456266-00
1939,2145,2186,2372,3006,2643,2123,2326,2441,2564,2929,2291,2017,2322,2134,2603,1430,1639,1658,1888,1,456266-00
1912,2104,2123,2306,2890,2518,2178,2382,2482,2636,3145,2435,2120,2460,2312,2732,1445,1646,1721,1976,1,456266-00
1559,1693,1722,1902,2633,2352,1716,1957,2084,2209,2545,1916,2135,2488,2467,2773,1469,1593,1655,1832,1,456266-00
1721,1916,1896,2061,2686,2305,1752,2002,1935,2231,2576,1890,1970,2273,2080,2490,1441,1599,1621,1857,1,456266-00
2130,2370,2371,2519,3138,2700,1692,1766,1907,1956,2374,1992,2159,2455,2129,2730,1347,1496,1467,1667,1,456266-00
1757,1921,1803,2170,2874,2432,1671,1828,1687,2054,3144,2204,2520,2999,2791,3292,1732,1954,2130,2238,1,456224-20
1520,1688,1597,1820,2776,2472,1622,1821,1883,2088,3219,2309,2369,2807,2695,3139,1820,1974,2088,2235,1,456224-20
1560,1676,1713,1993,2672,2193,1726,1941,1986,2180,2951,2053,2657,3022,3049,3545,1520,1768,1775,1978,1,456224-20
1879,2067,2121,2357,3214,2776,1536,1706,1740,1977,2990,2554,2421,2766,2648,3118,1211,1325,1369,1545,1,456224-20
1783,1998,2199,2369,3240,2724,1878,2077,2092,2446,3527,2339,2404,2743,2620,3077,1905,2129,2101,2401,1,456224-20
1783,1945,1901,2184,2881,2422,1832,2019,2139,2282,3043,2144,2587,2964,2864,3382,1275,1378,1432,1595,1,456224-20
1626,1810,1713,1987,2532,2081,1685,1915,2117,2276,3022,2088,2678,3121,3057,3417,1574,1776,1690,2075,1,456224-20
1778,2028,2039,2284,3177,2685,1508,1656,1687,1887,2922,2455,2401,2723,2643,3093,1254,1399,1437,1563,1,456224-20
1365,1553,1482,1752,2654,2306,1387,1565,1628,1800,2934,2295,2584,2981,2923,3378,1384,1547,1625,1805,1,456224-20
1581,1750,1727,1980,2884,2459,1558,1749,1681,1958,3038,2381,2462,2848,2733,3185,1940,2173,2327,2395,1,456224-20
1263,1421,1456,1622,2736,2659,1146,1284,1286,1454,2086,1658,1612,1826,1765,2084,1210,1299,1302,1478,1,449255-95
1215,1340,1293,1518,2394,2316,1185,1262,1262,1418,1930,1523,1605,1838,1735,2078,1237,1351,1287,1528,1,449255-95
1424,1582,1572,1780,2798,2669,1363,1482,1458,1675,2208,1762,1643,1847,1751,2045,1285,1415,1367,1542,1,449255-95
1216,1366,1352,1538,2409,2251,1400,1546,1573,1767,2309,1796,1557,1796,1721,1997,1302,1430,1470,1643,1,449255-95
1423,1582,1549,1765,2405,2080,1146,1230,1373,1372,1690,1301,1461,1701,1704,1905,1064,1115,1215,1273,1,449255-95
1085,1219,1245,1363,2150,2099,1164,1294,1374,1480,1894,1481,1568,1778,1712,2006,1127,1208,1226,1408,1,449255-95
1076,1207,1211,1345,2156,2084,1084,1162,1108,1331,1733,1306,1481,1676,1590,1872,972,1075,978,1203,1,449255-95
1291,1443,1451,1642,2446,2262,1572,1770,1716,1982,2516,2064,1627,1810,1746,2090,1329,1429,1467,1561,1,449255-95
1212,1381,1334,1537,2377,2233,1260,1406,1409,1573,2199,1750,1543,1749,1652,1968,1453,1524,1474,1842,1,449255-95
1336,1508,1503,1667,2612,2477,1694,1865,1869,2094,2967,2580,1687,1872,1803,2189,1408,1563,1528,1795,1,449255-95
1759,2005,1867,2198,3045,2776,1411,1527,1616,1703,2547,2316,1747,1994,1936,2267,1488,1716,1550,1925,1,470224-78
1980,2192,2129,2482,3346,2899,1430,1565,1352,1798,2590,2191,1726,2038,1874,2293,1576,1809,1828,2090,1,470224-78
1737,1930,1902,2199,2804,2508,1252,1362,1399,1541,2431,2279,1630,1948,1712,2172,1299,1473,1580,1662,1,470224-78
2023,2252,2229,2554,3218,2841,1590,1789,1755,2048,2913,2638,1800,2106,1940,2375,1547,1721,1717,1939,1,470224-78
1832,2039,2039,2343,3218,2902,1436,1556,1588,1782,2594,2368,1801,2073,2011,2340,1217,1356,1375,1595,1,470224-78
1654,1846,1853,2078,2976,2659,1159,1285,1356,1497,2367,2140,1702,1970,1867,2189,1166,1308,1326,1534,1,470224-78
1642,1844,1828,2098,3013,2623,1065,1245,1257,1383,2179,1883,1796,2054,1962,2317,1079,1220,1133,1397,1,470224-78
1929,2135,2133,2480,3192,2846,1509,1676,1789,1911,2737,2506,1794,2086,2016,2407,1657,1877,1870,2106,1,470224-78
1914,2134,2025,2374,3086,2720,1208,1323,1236,1498,2240,1963,1661,1901,1779,2156,1414,1561,1478,1820,1,470224-78
1692,1890,1847,2162,2991,2641,1081,1198,1184,1375,2067,1806,1705,1946,1801,2162,1318,1466,1487,1702,1,470224-78
1685,1905,1961,2298,3409,2930,1444,1624,1698,1928,2572,1800,2446,2907,2837,3455,1519,1706,1763,2019,1,469210-29
1368,1586,1700,1827,2845,2345,1317,1493,1597,1711,2280,1609,2620,3133,2954,3586,1095,1213,1257,1478,1,469210-29
1608,1879,1878,2167,2889,2322,1480,1657,1696,1929,2155,1430,2251,2637,2564,3089,1513,1705,1706,1964,1,469210-29
1517,1751,1760,2060,3089,2677,1160,1286,1283,1556,2095,1465,2274,2679,2590,3169,1358,1495,1521,1755,1,469210-29
1402,1618,1680,1957,3038,2644,1222,1380,1451,1617,2215,1589,2378,2838,2760,3306,1202,1331,1401,1614,1,469210-29
1452,1656,1720,1980,3001,2555,1263,1446,1452,1684,2273,1591,2219,2656,2575,3036,1335,1501,1509,1754,1,469210-29
1601,1850,1866,2191,3313,2850,1473,1667,1721,1952,2595,1849,2405,2829,2775,3320,1531,1723,1775,2058,1,469210-29
1247,1446,1489,1768,2829,2465,1117,1257,1367,1490,1941,1308,2403,2842,2709,3314,1041,1168,1124,1373,1,469210-29
1850,2086,2116,2436,3421,2857,1545,1704,1772,1986,2520,1746,2449,2921,2778,3379,1618,1805,1843,2138,1,469210-29
1591,1818,1901,2133,3167,2749,1306,1483,1572,1708,2312,1650,2342,2786,2760,3308,1422,1610,1661,1898,1,469210-29
2351,2574,2507,2829,3574,3174,1644,1882,1840,2081,2779,2026,1612,1795,1632,1977,1572,1719,1760,1963,1,455264-26
1833,2020,1980,2216,3160,2886,1411,1557,1543,1747,2434,1753,1316,1450,1368,1590,1360,1537,1465,1691,1,455264-26
1852,2052,2020,2234,3098,2722,1517,1690,1618,1888,2591,1881,1362,1505,1373,1645,1560,1743,1702,1956,1,455264-26
1673,1863,1941,2059,2859,2556,1396,1556,1650,1742,2532,1891,1337,1505,1437,1631,1254,1403,1404,1610,1,455264-26
1847,2052,1797,2276,2895,2531,1537,1694,1691,1937,2483,1766,1356,1472,1382,1638,1361,1490,1384,1728,1,455264-26
2204,2419,2451,2651,3437,2987,1480,1590,1650,1825,2166,1605,1539,1687,1751,1943,851,833,875,799,1,455264-26
2246,2514,2472,2815,3643,3208,1412,1604,1596,1822,2491,1842,1507,1705,1612,1898,1359,1530,1565,1756,1,455264-26
2340,2698,2628,2974,3696,3239,1334,1566,1797,1698,2083,1750,1936,2197,2251,2433,1610,1830,1902,2075,1,455264-26
1989,2185,2154,2409,3110,2737,1474,1632,1707,1843,2314,1621,1428,1545,1455,1700,1351,1470,1547,1672,1,455264-26
2092,2323,2127,2612,3404,2982,1690,1842,1941,2134,2732,1966,1475,1671,1461,1791,1482,1668,1587,1900,1,455264-26
1170,1314,1229,1574,2429,2241,1442,1557,1539,1916,2342,1637,1922,2261,2096,2618,1572,1806,1661,2005,1,460228-67
1151,1294,1307,1540,2312,2251,1715,1934,1969,2212,2816,2021,2494,2955,2916,3439,1981,2258,2243,2534,1,460228-67
1043,1125,1128,1248,2082,2116,1767,1930,2105,2185,2677,1960,2263,2590,2730,2979,1753,2032,1986,2250,1,460228-67
1168,1285,1280,1510,2269,2184,1595,1752,1840,2065,2504,1685,1908,2220,2180,2614,1881,2195,2215,2518,1,460228-67
1259,1401,1380,1620,2389,2297,1474,1628,1604,1906,2379,1635,1936,2242,2207,2607,1757,1893,1925,2174,1,460228-67
1199,1370,1316,1483,2155,1968,1886,2105,2372,2441,2748,1816,2454,2870,3009,3460,2231,2440,2598,2793,1,460228-67
1476,1660,1653,1954,2998,2835,1697,1868,2043,2219,2813,2134,2067,2329,2174,2780,1987,2195,2176,2510,1,460228-67
1120,1235,1244,1400,2318,2324,1689,1898,1999,2235,2711,1789,1993,2346,2199,2671,1954,2207,2266,2539,1,460228-67
1107,1327,1263,1449,2271,2236,1860,2059,2077,2393,2876,2059,2544,3021,2914,3530,1971,2218,2206,2446,1,460228-67
914,1020,969,1146,1977,2004,1599,1794,1749,2054,2587,1745,1881,2155,2097,2471,1884,2095,2052,2410,1,460228-67
2151,2397,2384,2660,3038,2398,1707,1924,1978,2204,2986,2534,1403,1624,1539,1848,1553,1775,1831,2057,1,473226-81
2054,2255,2256,2554,2891,2367,1558,1715,1726,1963,2689,2396,1288,1447,1341,1600,1441,1578,1642,1831,1,473226-81
2084,2337,2361,2613,2891,2229,1579,1796,1885,2112,2914,2528,1305,1483,1392,1776,1908,2131,2152,2455,1,473226-81
1979,2237,2201,2466,2992,2539,1480,1643,1724,1869,2755,2575,1258,1436,1353,1620,1464,1603,1616,1865,1,473226-81
1903,2175,2155,2425,2949,2502,1429,1588,1642,1808,2752,2505,1231,1414,1305,1545,1496,1675,1695,1971,1,473226-81
2020,2302,2304,2511,3052,2547,1544,1710,1787,2002,2850,2560,1308,1480,1479,1683,1308,1474,1547,1694,1,473226-81
2199,2453,2425,2704,3053,2472,1683,1878,1916,2182,3031,2679,1357,1532,1494,1697,1524,1745,1819,2007,1,473226-81
2049,2277,2256,2536,3072,2517,1568,1785,1824,2033,2869,2510,1339,1515,1442,1698,1633,1837,1780,2093,1,473226-81
2052,2340,2306,2579,3058,2524,1656,1866,1952,2105,3034,2763,1329,1470,1445,1679,1467,1640,1705,1938,1,473226-81
2102,2385,2380,2697,3175,2686,1683,1860,1859,2161,3121,2846,1341,1571,1475,1750,1657,1892,2010,2119,1,473226-81
1788,2053,2195,2437,3198,2767,1088,1235,1222,1435,1982,1724,2417,2791,2842,3148,1645,1831,1958,2045,1,476202-90
1980,2282,2298,2629,3471,3061,1155,1351,1359,1540,2179,1992,2325,2698,2623,3029,1958,2178,2387,2372,1,476202-90
1900,2093,2095,2482,3385,2979,1233,1517,1257,1626,2394,2026,2426,2849,2756,3097,1819,1942,1913,2186,1,476202-90
2104,2410,2467,2751,3555,3114,1102,1279,1310,1477,2041,1792,2172,2471,2353,2803,1788,1975,2015,2196,1,476202-90
2100,2402,2437,2745,3595,3168,1101,1269,1307,1488,2035,1802,2139,2502,2388,2768,1936,2169,2138,2492,1,476202-90
1895,2164,2217,2487,3436,3070,1038,1184,1223,1416,2095,1922,2475,2879,2779,3181,1838,2040,2025,2312,1,476202-90
2072,2358,2390,2666,3492,3087,1091,1246,1351,1453,2043,1771,2539,2938,2990,3292,1728,1938,1782,2169,1,476202-90
2102,2386,2461,2726,3571,3171,1142,1313,1385,1518,2148,1940,2523,2957,2862,3203,2095,2322,2253,2545,1,476202-90
1954,2214,2294,2571,3435,3028,1044,1187,1245,1375,1996,1758,2199,2456,2368,2830,2031,2284,2308,2522,1,476202-90
2090,2371,2462,2730,3447,3035,1307,1492,1450,1787,2209,1844,2506,2945,2822,3231,1938,2141,2246,2428,1,476202-90
1864,2026,2026,2216,3022,2718,1549,1648,1669,1835,2466,2211,1922,2152,1996,2366,1792,2005,1992,2293,1,447265-37
1818,2008,1963,2247,2930,2595,1561,1699,1738,1859,2439,2169,2051,2364,2312,2572,1723,1933,1827,2306,1,447265-37
1871,2087,2081,2274,3028,2689,1575,1746,1802,1887,2463,2132,2063,2290,2133,2480,1675,1888,1951,2201,1,447265-37
2011,2245,2308,2437,3236,2829,1565,1699,1744,1882,2410,2099,2149,2418,2234,2635,1857,2067,2183,2412,1,447265-37
1874,2091,1981,2255,2931,2537,1512,1623,1591,1771,2259,1963,1911,2110,1960,2292,1918,2105,2045,2443,1,447265-37
1834,2048,2051,2296,2992,2644,1342,1458,1447,1672,2224,1960,1941,2176,2038,2384,1733,1996,1914,2293,1,447265-37
1947,2158,2014,2349,3185,2788,1421,1576,1588,1691,2322,2007,2102,2262,2144,2534,1829,1995,1972,2328,1,447265-37
1905,2076,2057,2234,2886,2533,1590,1701,1745,1859,2365,2083,1846,2080,1874,2211,1795,1953,1990,2258,1,447265-37
1885,2119,2065,2313,3022,2669,1665,1780,1807,1948,2493,2182,2046,2261,2146,2491,1812,1993,2060,2323,1,447265-37
1896,2073,2124,2269,3039,2724,1648,1798,1847,1944,2506,2191,2006,2284,2170,2460,1687,1884,2012,2179,1,447265-37
1975,2111,2142,2303,3210,2927,2030,2176,2189,2361,2921,2512,2374,2813,2678,3278,1365,1455,1474,1627,1,452263-04
1976,2148,2241,2387,3167,2826,1977,2126,2293,2318,2767,2313,2290,2635,2512,3053,1286,1422,1471,1534,1,452263-04
2032,2194,2125,2397,3164,2828,1987,2145,2121,2300,2782,2380,2288,2638,2605,3056,1369,1462,1417,1576,1,452263-04
1878,2058,2062,2257,3094,2782,1744,1880,1906,2074,2551,2159,2291,2654,2645,3102,1136,1279,1213,1395,1,452263-04
1937,2135,2153,2328,3113,2819,2171,2319,2488,2525,3029,2615,2440,2802,2712,3241,1332,1431,1483,1595,1,452263-04
1952,2112,2162,2272,3050,2728,1741,1917,1950,2030,2507,2133,2414,2755,2750,3252,1067,1164,1261,1181,1,452263-04
1937,2123,1947,2324,3016,2733,2014,2186,2144,2309,2818,2418,2356,2692,2673,3188,1431,1524,1435,1675,1,452263-04
1997,2170,2150,2373,3256,2951,1917,2092,2096,2232,2781,2348,2364,2770,2731,3240,1264,1404,1363,1533,1,452263-04
2214,2395,2378,2582,3299,2907,2307,2431,2445,2622,3072,2611,2379,2740,2725,3221,1742,1928,1805,2084,1,452263-04
2006,2190,2097,2375,3221,2894,1922,2064,2042,2245,2707,2273,2414,2797,2842,3236,1384,1519,1483,1659,1,452263-04
2063,2354,2332,2664,3424,2805,1520,1735,1759,2049,3150,2900,2030,2296,2236,2685,1854,2092,2039,2410,1,460224-16
2025,2317,2484,2615,3066,2442,1393,1571,1618,1833,2657,2277,1893,2159,2045,2496,1737,1929,1859,2185,1,460224-16
2219,2582,2590,2886,3005,2246,1651,1862,1950,2204,2757,2321,2148,2554,2544,2873,1818,2053,2071,2370,1,460224-16
2303,2652,2614,2926,2905,2234,1470,1677,1717,1889,2795,2429,2038,2341,2183,2691,1281,1418,1343,1673,1,460224-16
2223,2587,2606,2854,2904,2173,1341,1563,1554,1784,2696,2349,1959,2236,2136,2576,1797,2028,2037,2271,1,460224-16
2265,2646,2557,2961,2891,2224,1424,1538,1563,1790,2812,2461,2011,2350,2175,2603,1412,1593,1369,1812,1,460224-16
2208,2508,2527,2827,3236,2556,1506,1686,1704,1983,2923,2575,1916,2210,2122,2515,1771,1974,1901,2261,1,460224-16
2268,2591,2559,2890,2991,2311,1466,1641,1719,1979,2821,2457,1968,2280,2198,2570,1716,1894,2025,2094,1,460224-16
2233,2582,2576,2824,3082,2393,1462,1674,1694,1943,2876,2516,2019,2332,2289,2684,1559,1833,1521,2173,1,460224-16
2130,2472,2341,2770,2974,2294,1468,1667,1709,1937,2798,2401,1901,2228,2127,2565,1879,2134,2039,2419,1,460224-16
1679,1845,1823,2048,2856,2681,1306,1441,1491,1591,2179,1981,2128,2444,2259,2789,1062,1092,1124,1247,1,467213-45
1669,1866,1864,2129,2949,2753,1154,1305,1324,1447,1960,1733,2036,2361,2313,2738,952,1128,987,1260,1,467213-45
1725,1940,1897,2161,2908,2640,1119,1277,1243,1404,1883,1569,1851,2101,2015,2407,1352,1504,1485,1640,1,467213-45
1731,1895,1897,2105,2830,2611,1224,1322,1410,1489,1991,1714,2012,2274,2220,2612,1355,1511,1494,1672,1,467213-45
1643,1812,1786,2041,2911,2756,1210,1333,1368,1492,2074,1804,2106,2439,2349,2810,1169,1281,1308,1485,1,467213-45
1706,1871,1839,2111,2831,2670,1225,1333,1344,1508,2056,1850,2042,2369,2333,2773,1306,1425,1384,1599,1,467213-45
1698,1902,1937,2140,2937,2755,1224,1345,1322,1486,2026,1752,2111,2456,2240,2743,1113,1204,1266,1315,1,467213-45
1721,1905,1927,2138,2888,2681,1240,1387,1434,1518,2074,1841,1966,2238,2139,2561,1400,1599,1556,1796,1,467213-45
1938,2137,2142,2369,3129,2827,1248,1398,1403,1563,2012,1650,1941,2194,2131,2569,1440,1581,1563,1738,1,467213-45
1656,1852,1801,2018,2772,2557,1157,1308,1317,1468,2013,1771,2060,2313,2278,2718,1451,1596,1595,1747,1,467213-45
1794,1982,1948,2140,2856,2530,1766,1922,1976,2160,3004,2308,2325,2694,2621,3084,1591,1781,1803,1984,1,446264-89
1611,1850,1700,1947,2804,2471,1805,1945,2011,2249,3159,2553,2292,2626,2588,3061,1431,1669,1515,1842,1,446264-89
1566,1754,1738,1945,2894,2718,1832,1962,2048,2243,3174,2630,2424,2718,2656,3201,1471,1620,1646,1857,1,446264-89
1825,2002,1996,2212,2882,2558,1886,2058,2106,2316,3204,2561,2345,2687,2645,3091,1638,1812,1768,2031,1,446264-89
1844,2006,1961,2196,2913,2605,1644,1838,1969,2028,2920,2248,2363,2710,2613,3095,1512,1664,1752,1910,1,446264-89
1596,1791,1787,1982,2756,2457,1678,1842,1877,2070,3033,2324,2260,2568,2472,2937,1449,1640,1621,1841,1,446264-89
1873,2058,2022,2244,2953,2631,1820,2007,2002,2249,3171,2471,2393,2762,2718,3152,1698,1860,1838,2134,1,446264-89
1430,1576,1553,1701,2523,2338,1511,1661,1677,1854,2590,2068,2129,2368,2349,2798,1376,1515,1489,1652,1,446264-89
1492,1641,1599,1821,2603,2401,1683,1847,1850,2030,2952,2385,2127,2434,2413,2870,1376,1532,1465,1700,1,446264-89
1554,1725,1756,1907,2691,2447,1681,1850,1903,2090,2991,2351,2217,2560,2468,2970,1405,1516,1616,1770,1,446264-89
1031,1176,1212,1376,2163,2147,1603,1803,1950,2044,2701,2031,2207,2570,2488,2989,1424,1566,1624,1840,1,460219-92
1780,2007,2032,2186,2766,2456,1026,1221,1438,1375,1713,1440,2495,2932,3066,3407,1579,1782,1672,1975,1,460219-92
1576,1697,1758,1935,2645,2541,1459,1655,1597,1861,2286,1736,2409,2755,2605,3092,1384,1512,1505,1689,1,460219-92
1557,1737,1772,2034,2893,2711,1636,1822,1981,2001,2458,1768,1819,2134,2027,2433,1660,1819,1732,2124,1,460219-92
1558,1791,1597,2022,2894,2692,1405,1550,1514,1755,2259,1648,2192,2537,2437,2874,1466,1729,1673,1928,1,460219-92
1480,1698,1696,1915,2537,2453,1453,1646,1658,1821,2445,1866,2248,2629,2475,2986,1402,1620,1591,1836,1,460219-92
990,1128,1121,1318,1967,1886,972,1065,992,1191,1644,1190,2283,2637,2499,2954,1199,1399,1392,1577,1,460219-92
1401,1601,1679,1857,2526,2459,1323,1490,1617,1677,2235,1630,2360,2717,2650,3030,1354,1440,1486,1735,1,460219-92
1142,1273,1227,1478,2268,2129,1689,1916,2049,2196,2641,1836,2164,2572,2439,3014,1495,1707,1638,1867,1,460219-92
1342,1453,1619,1706,2427,2373,1313,1467,1732,1689,2275,1717,2281,2598,2529,3029,1087,1230,1079,1385,1,460219-92
1340,1512,1411,1645,2138,1999,1806,2007,1955,2159,2875,2797,1178,1334,1197,1451,947,1063,1036,1206,1,476229-20
1787,1984,1868,2196,2764,2576,2047,2285,2294,2543,3297,3078,1535,1737,1566,1866,1224,1338,1271,1510,1,476229-20
1694,1913,1771,2091,2703,2408,1737,2001,1942,2209,3040,2860,1336,1483,1403,1731,1175,1320,1238,1488,1,476229-20
1499,1691,1621,1927,2541,2279,1657,1846,1835,2070,2913,2741,1358,1533,1414,1692,1047,1203,1149,1420,1,476229-20
1410,1595,1621,1843,2295,2013,1660,1894,1960,2191,3009,2736,1227,1390,1294,1531,955,1075,1097,1278,1,476229-20
1543,1779,1798,1991,2517,2353,1901,2170,2079,2409,3181,3033,1350,1533,1434,1669,1148,1274,1359,1480,1,476229-20
1657,1833,1817,2035,2602,2335,1772,2014,2010,2273,3037,2825,1412,1604,1488,1779,1122,1248,1257,1446,1,476229-20
1832,2112,2159,2387,2689,2358,1727,1930,1871,2149,2928,2700,1458,1670,1608,1859,1129,1232,1289,1426,1,476229-20
1719,1907,1823,2122,2710,2430,1742,1871,1890,2113,2991,2801,1367,1594,1422,1790,1240,1411,1370,1605,1,476229-20
1756,1920,1912,2162,2747,2528,1900,2148,2110,2346,3079,2902,1508,1731,1567,1900,1107,1236,1203,1358,1,476229-20
2054,2281,2390,2633,3368,2886,1580,1766,1875,2077,3037,2905,2500,3017,2860,3404,1079,1210,1249,1406,1,454253-01
1824,2022,2201,2364,3190,2856,1128,1256,1248,1387,2229,2122,2386,2852,2663,3233,1025,1147,1162,1322,1,454253-01
1850,2098,2130,2458,3422,2947,1430,1644,1662,1953,3229,3131,2436,2898,2727,3291,1002,1116,1176,1360,1,454253-01
