0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2729,3002,3049,3195,3675,3249,2092,2345,2378,2543,3007,2526,2402,2877,2653,3143,1814,2013,2028,2353,1,473195-22
2555,2832,2722,3038,3599,3219,1812,2060,1854,2231,2875,2608,2501,3010,2922,3317,1663,1887,1927,2144,1,473195-22
1936,2195,2207,2507,3191,2864,1554,1776,1890,2160,3168,3053,2246,2659,2554,2932,1583,1820,1907,2194,1,473195-22
2239,2446,2477,2758,3242,2921,1941,2123,2171,2436,2989,2850,2461,2867,2771,3215,1882,2064,2091,2339,1,473195-22
2238,2483,2477,2765,3071,2744,1744,1924,2002,2077,2663,2526,2587,3240,3181,3537,1937,2164,2293,2494,1,473195-22
2881,3516,3738,3810,2620,1765,2005,2236,2395,2455,2089,1281,1478,1665,1523,1869,1657,1833,1644,1969,1,475258-33
1740,1910,1906,2173,2975,2561,2030,2255,2183,2488,3316,2887,1526,1706,1577,1943,1398,1563,1537,1731,1,475258-33
1952,2166,2155,2381,3115,2727,2105,2318,2285,2513,3218,2678,1621,1842,1695,2012,1841,2026,1901,2217,1,475258-33
1814,2025,1954,2199,3027,2654,2402,2612,2627,2887,3764,3321,1605,1791,1682,1980,1628,1777,1751,2012,1,475258-33
1652,1857,1823,2055,2760,2401,1762,1920,1966,2147,2890,2489,1387,1569,1454,1736,1274,1427,1398,1574,1,475258-33
2021,2243,2179,2493,3234,2786,2050,2288,2240,2464,3152,2623,1615,1826,1682,2016,1852,2028,1993,2245,1,475258-33
1562,1750,1711,1982,2775,2407,1538,1704,1694,1908,2638,2209,1339,1514,1391,1701,1172,1305,1248,1462,1,475258-33
1757,1896,1919,2141,3010,2638,2247,2477,2496,2692,3626,3211,1570,1758,1660,1974,1373,1486,1494,1731,1,475258-33
1785,1989,1841,2090,2554,2123,1890,2050,1855,2194,2824,2416,1397,1596,1405,1691,1811,2023,1814,2154,1,475258-33
1887,2070,2028,2237,2939,2553,2423,2618,2640,2849,3647,3191,1606,1794,1653,1959,2046,2246,2279,2464,1,475258-33
1677,1928,1898,2134,2813,2061,1523,1720,1788,1927,2110,1392,2028,2357,2242,2661,1401,1610,1654,1829,1,467252-01
1708,1923,1836,2255,2719,1844,1830,2104,2063,2385,1986,1189,1942,2269,2112,2606,1899,2175,2003,2452,1,467252-01
2358,2784,2602,3264,2558,1490,2155,2502,2505,2877,1954,1091,2112,2513,2257,2905,2466,2856,2970,3296,1,467252-01
2166,2410,2433,2718,3554,2791,1632,1865,1842,2065,2188,1425,2063,2391,2325,2737,1618,1819,1825,2002,1,467252-01
1960,2226,2252,2548,3177,2484,1576,1765,1774,1980,2378,1724,2024,2335,2203,2707,1468,1599,1705,1898,1,467252-01
1730,1969,1981,2264,2967,2132,1626,1842,1824,2111,2177,1366,1942,2223,2109,2588,1669,1909,1945,2171,1,467252-01
1894,2166,2224,2437,3190,2346,1639,1842,1845,2120,2172,1395,2067,2330,2345,2708,1718,1979,1954,2237,1,467252-01
1615,1836,1849,2155,2673,1855,1510,1717,1700,1964,2004,1259,1944,2244,2207,2625,1765,2010,1979,2276,1,467252-01
2158,2516,2619,2817,2616,1660,1959,2238,2265,2618,2224,1353,1948,2301,2195,2672,2059,2349,2494,2701,1,467252-01
1654,1899,1954,2254,2682,1775,1758,1992,2053,2324,1810,1029,1720,2025,1913,2337,1852,2113,2164,2449,1,467252-01
1904,2088,2069,2271,3128,2843,2041,2201,2250,2390,2967,2552,2096,2418,2374,2792,1475,1553,1586,1685,1,449268-23
1899,2063,2058,2277,3016,2715,2170,2311,2144,2454,3096,2745,2072,2367,2317,2706,1664,1777,1744,1973,1,449268-23
2020,2208,2182,2436,3289,2961,2333,2500,2653,2685,3310,2910,2031,2346,2217,2636,1582,1713,1759,1846,1,449268-23
1695,1868,1880,2050,2820,2495,1854,1981,2218,2169,2863,2563,1964,2260,2155,2611,1534,1674,1776,1807,1,449268-23
1929,2130,1924,2306,3057,2807,2090,2249,2352,2414,2989,2629,2108,2402,2369,2731,1546,1647,1560,1801,1,449268-23
1874,2081,1956,2263,3006,2692,1770,2004,1963,2172,2788,2305,2092,2374,2338,2723,1397,1544,1558,1669,1,449268-23
2005,2187,2139,2414,3295,2976,1922,2086,1901,2254,2769,2272,2133,2517,2473,2932,1489,1619,1547,1807,1,449268-23
1623,1769,1708,1946,2695,2380,1504,1636,1606,1846,2614,2236,1977,2331,2228,2627,1489,1615,1620,1816,1,449268-23
2041,2256,2222,2472,3334,3017,2281,2465,2554,2640,3216,2796,2059,2328,2213,2684,1581,1709,1695,1869,1,449268-23
1896,2060,1977,2247,2958,2635,1961,2152,2087,2306,2938,2481,2030,2335,2209,2613,1670,1740,1783,1943,1,449268-23
2232,2495,2426,2798,3183,2636,1575,1820,1768,2140,3218,3038,2169,2488,2338,2736,1238,1374,1366,1622,1,456234-07
2429,2774,2795,3121,3519,2887,1821,2084,2240,2529,3658,3421,2238,2602,2498,2917,1130,1317,1342,1546,1,456234-07
2529,2927,3003,3414,3790,3089,2012,2349,2519,2818,4035,3766,2409,2807,2698,3185,1442,1653,1677,2009,1,456234-07
2243,2540,2559,2943,3448,2878,1514,1698,1689,2094,3079,2806,1894,2141,1888,2450,1270,1496,1485,1794,1,456234-07
2261,2600,2747,3005,3833,3254,1588,1843,2024,2223,3374,3154,2169,2516,2459,2841,1088,1262,1361,1549,1,456234-07
2131,2416,2483,2694,3307,2790,1789,1967,2123,2245,3011,2850,1820,2124,2035,2323,1033,1147,1167,1334,1,456234-07
2149,2454,2610,2835,3485,2938,1538,1785,2008,2148,3391,3210,1947,2338,2294,2606,2200,2577,2734,3053,1,456234-07
2435,2813,2922,3219,3695,3074,1921,2209,2307,2638,3764,3581,2319,2724,2598,3055,1138,1323,1433,1583,1,456234-07
2345,2709,2685,3045,3307,2643,1691,1969,2024,2346,3401,3213,2309,2650,2461,2975,1310,1540,1500,1781,1,456234-07
1879,2141,2038,2424,2993,2410,1163,1328,1318,1537,2445,2158,2134,2480,2385,2696,1160,1339,1266,1540,1,456234-07
2376,2675,2684,2965,3054,2352,1591,1768,1777,1981,2786,2411,1717,1941,1786,2143,1068,1154,1209,1315,1,476240-42
2422,2767,2741,3064,3030,2252,1619,1830,1804,2077,3022,2603,1693,1925,1807,2169,1071,1225,1218,1408,1,476240-42
2563,2891,2847,3147,2783,2054,1853,2012,2031,2260,3260,2973,1925,2200,2041,2433,1079,1217,1205,1366,1,476240-42
2440,2728,2717,3053,3148,2461,1826,2025,2037,2269,3151,2778,1759,1984,1898,2211,1075,1225,1256,1400,1,476240-42
2385,2696,2672,2975,3012,2303,1631,1828,1922,2106,2897,2557,1690,1929,1840,2192,1037,1152,1110,1309,1,476240-42
2470,2790,2791,3044,3099,2358,1598,1785,1793,2031,2867,2438,1752,2020,1833,2235,1105,1225,1245,1420,1,476240-42
2515,2841,2857,3136,3001,2205,1771,1950,2056,2276,3160,2760,1721,1987,1867,2228,1082,1229,1243,1410,1,476240-42
2407,2736,2702,3075,3044,2296,1625,1840,1848,2089,2931,2518,1908,2254,2057,2430,987,1137,1166,1299,1,476240-42
2454,2782,2730,3082,2832,2054,1470,1675,1606,1885,2624,2222,1630,1875,1720,2067,1055,1181,1180,1323,1,476240-42
2464,2794,2769,3092,2955,2205,1682,1900,1866,2156,2965,2516,1747,1991,1876,2216,1098,1218,1246,1387,1,476240-42
2319,2556,2545,2781,3287,2842,1753,1903,1875,2070,2498,2158,1675,1884,1823,2051,1299,1394,1393,1523,1,451263-10
2039,2245,2176,2428,2922,2480,1586,1684,1658,1838,2336,1973,1519,1707,1559,1834,1223,1281,1396,1481,1,451263-10
2396,2633,2661,2826,3376,2927,1890,2034,2075,2238,2714,2361,1691,1903,1790,2030,1309,1446,1455,1586,1,451263-10
2032,2217,2149,2442,2919,2495,1439,1553,1517,1733,2077,1716,1460,1610,1528,1802,1273,1389,1402,1513,1,451263-10
2028,2253,2253,2459,2981,2529,1611,1768,1743,1943,2395,2058,1550,1716,1633,1949,1311,1433,1461,1536,1,451263-10
2336,2542,2477,2789,3319,2816,1831,1948,1898,2076,2564,2196,1624,1819,1707,2006,1512,1676,1639,1798,1,451263-10
2168,2347,2323,2483,3038,2550,1559,1649,1713,1848,2329,1980,1601,1776,1672,1961,1392,1484,1419,1592,1,451263-10
2345,2571,2525,2761,3354,2897,1789,1924,1942,2083,2594,2277,1691,1865,1771,2071,1452,1580,1582,1712,1,451263-10
2118,2312,2316,2494,3012,2565,1490,1622,1492,1682,2171,1826,1534,1833,1594,1887,1404,1430,1493,1619,1,451263-10
2341,2562,2522,2720,3280,2847,1696,1830,1824,1996,2469,2166,1668,1821,1732,2021,1394,1506,1463,1601,1,451263-10
2170,2412,2397,2674,3419,3161,1665,1846,1852,2065,3000,2897,2100,2335,2162,2589,1829,2052,2098,2293,1,463200-12
2067,2304,2269,2520,3166,2901,1697,1879,1886,2145,2873,2728,2242,2508,2390,2746,1630,1856,1855,2110,1,463200-12
2162,2455,2516,2759,3521,3194,963,1117,1036,1311,2053,1888,2112,2367,2294,2648,939,1062,1063,1214,1,463200-12
1738,1926,1847,2106,2804,2567,1441,1549,1564,1752,2428,2288,2021,2278,2117,2446,864,961,922,1067,1,463200-12
1815,2022,1907,2230,2964,2719,1326,1550,1632,1742,2351,2231,2024,2273,2078,2495,880,952,947,1102,1,463200-12
1769,1965,1924,2175,2784,2555,1490,1599,1660,1779,2451,2300,2098,2360,2258,2562,869,963,909,1041,1,463200-12
2067,2285,2250,2529,3152,2844,1747,1931,1977,2205,2876,2718,2252,2520,2404,2788,1678,1893,1759,2146,1,463200-12
1971,2167,2236,2419,3091,2862,1726,1865,1872,2082,2803,2641,2149,2366,2212,2602,906,1041,1002,1139,1,463200-12
1870,2066,1960,2287,2954,2718,1454,1609,1620,1799,2649,2568,1804,2021,1900,2281,1322,1496,1350,1618,1,463200-12
2181,2401,2456,2709,3425,3131,1643,1820,1781,2049,3010,2941,1922,2193,2057,2451,1962,2204,2274,2466,1,463200-12
1797,2072,2094,2432,3588,3328,1991,2250,2447,2603,3051,2301,1708,1981,1925,2248,2278,2528,2493,2853,1,459222-61
1556,1748,1713,2089,2738,2036,1276,1420,1221,1653,1761,1098,1552,1799,1754,2010,1875,2106,2081,2332,1,459222-61
1924,2245,2352,2656,3756,3406,1600,1838,1891,2200,2971,2568,1838,2146,2020,2461,2514,2837,2770,3175,1,459222-61
1834,2110,2109,2432,3622,3338,1547,1731,1756,2043,2876,2520,1770,2054,1901,2272,2371,2596,2574,2948,1,459222-61
1878,2122,2176,2508,3650,3404,1562,1774,1883,2115,2927,2569,1699,1991,1885,2284,2526,2822,2762,3162,1,459222-61
1622,1875,1772,2085,3042,2748,1298,1466,1326,1598,2025,1597,1631,1898,1686,2069,2327,2581,2518,2929,1,459222-61
1843,2095,2222,2569,3579,3256,1554,1785,1883,2081,2897,2535,1806,1989,2004,2310,2389,2666,2700,2939,1,459222-61
1902,2174,2207,2550,3721,3491,2002,2284,2415,2575,3169,2459,1739,2018,1910,2307,2361,2652,2666,2999,1,459222-61
1832,2092,2156,2475,3612,3256,1412,1654,1665,1947,2487,2125,1781,1955,1936,2253,2403,2757,2690,3087,1,459222-61
1830,2165,2210,2595,3955,3612,1615,1873,1891,2229,3226,2866,1728,2043,1930,2367,2509,2830,2851,3184,1,459222-61
1020,1132,1153,1253,1927,1892,850,959,983,1078,1417,996,1873,2160,2054,2444,921,999,996,1130,1,475218-92
1120,1224,1119,1410,2033,1874,1229,1361,1385,1559,1906,1401,2138,2510,2293,2946,1212,1320,1323,1531,1,475218-92
990,1072,1077,1211,1826,1800,883,993,984,1138,1538,1171,1948,2292,2134,2562,1040,1147,1123,1284,1,475218-92
988,1083,1066,1224,1861,1833,1029,1120,1009,1235,1763,1450,1924,2219,2094,2518,1074,1177,1183,1339,1,475218-92
1042,1144,1102,1263,2011,1982,1016,1135,1147,1273,1805,1448,1837,2095,1884,2294,1091,1206,1214,1367,1,475218-92
1127,1252,1290,1395,1990,1916,1317,1488,1500,1681,2229,1855,2131,2449,2395,2803,1251,1395,1437,1592,1,475218-92
927,960,975,1082,1670,1656,784,851,856,959,1339,1067,2080,2432,2412,2746,868,941,961,1079,1,475218-92
887,977,971,1079,1683,1673,796,875,874,970,1351,1009,2153,2463,2385,2807,984,1072,1080,1251,1,475218-92
951,1034,985,1169,1817,1744,898,1000,1072,1147,1535,1161,2160,2495,2414,2811,959,1036,1007,1154,1,475218-92
1160,1282,1305,1488,2281,2176,1427,1589,1627,1838,2599,2200,2235,2641,2413,2903,1342,1513,1530,1731,1,475218-92
1740,1909,1954,2165,3107,2959,1826,2015,2197,2387,2985,2072,2158,2460,2449,2871,1520,1715,1789,1967,1,459239-42
1940,2148,2181,2417,3289,3112,1643,1841,1865,2046,2626,1933,2073,2467,2445,2826,1608,1787,1910,2038,1,459239-42
1930,2202,2073,2519,3598,3260,1574,1845,1699,2018,2277,1458,2208,2519,2440,2863,1523,1759,1960,2079,1,459239-42
1743,1924,1896,2060,2953,2779,1768,1962,2100,2156,2717,1976,2019,2337,2370,2743,1601,1735,1745,2035,1,459239-42
1574,1745,1864,1965,2974,2854,1463,1668,1797,1961,2632,1824,1991,2273,2224,2615,1288,1517,1619,1817,1,459239-42
1749,1920,1934,2118,3238,3117,1604,1790,1851,2076,3103,2229,2018,2318,2250,2634,1308,1460,1510,1763,1,459239-42
2207,2428,2536,2764,3780,3477,2094,2343,2585,2665,2999,2087,2051,2332,2416,2715,1961,2271,2431,2565,1,459239-42
1886,2036,2044,2237,3185,3089,1563,1823,1882,2058,2976,2099,1833,2137,2082,2441,1622,1831,1813,2093,1,459239-42
1889,2062,2057,2271,3322,3169,1785,2034,1999,2319,2608,1716,1963,2241,2126,2592,1359,1602,1649,1864,1,459239-42
1823,1988,2023,2208,3301,3130,1944,2186,2333,2525,3123,2105,1988,2334,2301,2663,1652,1842,2034,2220,1,459239-42
2464,2638,2537,2852,3588,3195,1734,1866,1784,2043,2522,2171,2546,2957,2840,3474,1488,1642,1711,1900,1,463267-30
1912,2082,2097,2289,2873,2508,1503,1593,1607,1773,2186,1843,2541,2974,2861,3471,1224,1394,1430,1536,1,463267-30
2296,2530,2573,2734,3388,2997,1388,1584,1658,1835,2507,1790,2595,3095,2977,3577,1209,1339,1426,1613,1,463267-30
2039,2208,2138,2376,3000,2648,1567,1695,1697,1842,2303,1979,2546,2964,2955,3491,1224,1378,1325,1535,1,463267-30
1956,2153,2055,2302,2953,2596,1462,1592,1607,1697,2208,1920,2639,3094,3110,3646,1269,1408,1340,1626,1,463267-30
2077,2276,2276,2444,3027,2647,1439,1595,1578,1745,2094,1782,2478,2947,2795,3337,1158,1307,1346,1446,1,463267-30
2102,2399,2529,2561,3264,2863,1620,1752,1802,1880,2292,1916,2609,3049,3057,3580,1266,1425,1561,1636,1,463267-30
2181,2456,2301,2563,3278,2923,1453,1574,1451,1726,2097,1787,2411,2809,2766,3215,1178,1332,1264,1468,1,463267-30
2042,2226,2283,2409,3046,2661,1549,1684,1719,1807,2304,1976,2640,3109,3111,3647,1220,1343,1453,1550,1,463267-30
2421,2598,2724,2797,3616,3269,1625,1775,1819,1945,2386,2049,2625,3094,2971,3604,1347,1496,1585,1684,1,463267-30
2150,2396,2394,2668,3426,3001,1376,1510,1501,1684,2221,1909,2349,2744,2605,3054,1465,1628,1590,1781,1,468263-32
2142,2482,2284,2766,3257,2889,1684,1914,1887,2143,2329,1910,2612,3016,2797,3470,1472,1616,1629,1840,1,468263-32
2109,2369,2323,2590,3451,3102,1325,1473,1507,1673,2459,2230,2328,2667,2583,3031,1386,1524,1547,1730,1,468263-32
2068,2304,2324,2595,3522,3124,1319,1421,1466,1608,2336,2067,2282,2618,2533,2953,1371,1531,1513,1725,1,468263-32
2101,2358,2367,2611,3464,3085,1332,1447,1478,1652,2340,2088,2311,2694,2555,3060,1391,1548,1533,1715,1,468263-32
2143,2430,2468,2791,3469,3043,1293,1431,1394,1636,2211,1910,2289,2693,2507,3009,1462,1621,1649,1852,1,468263-32
2126,2347,2350,2606,3455,3111,1309,1480,1470,1631,2392,2182,2306,2683,2561,3032,1425,1607,1586,1774,1,468263-32
2155,2437,2382,2674,3500,3100,1381,1536,1540,1724,2429,2181,2316,2718,2586,3027,1427,1590,1551,1753,1,468263-32
1922,2184,2157,2453,3356,2967,1167,1298,1260,1482,2179,1908,2387,2797,2791,3191,1321,1472,1435,1666,1,468263-32
2092,2338,2330,2599,3472,3069,1367,1498,1522,1643,2335,2067,2334,2784,2677,3095,1449,1572,1605,1772,1,468263-32
2039,2276,2270,2617,3273,2860,1363,1553,1585,1728,2454,2206,2424,2907,2736,3202,2260,2547,2598,2955,1,472236-22
2236,2475,2445,2743,3309,2926,1535,1681,1687,1850,2441,2251,2250,2666,2518,3036,2306,2670,2677,3014,1,472236-22
2233,2447,2436,2715,3302,2933,1529,1651,1689,1847,2442,2216,2281,2746,2575,3065,2333,2618,2561,2938,1,472236-22
2020,2281,2265,2564,3257,2878,1389,1553,1560,1765,2376,2163,2590,3078,2903,3466,2319,2623,2684,3015,1,472236-22
1809,2027,2044,2287,3002,2714,1223,1371,1391,1548,2186,1995,2499,3020,2858,3453,2009,2288,2480,2553,1,472236-22
2270,2534,2482,2821,3424,2997,1562,1731,1697,1862,2447,2192,2363,2810,2705,3147,2263,2584,2570,2906,1,472236-22
1751,1965,1960,2243,3009,2597,1154,1330,1312,1506,2201,1931,2448,2933,2749,3335,2186,2485,2499,2876,1,472236-22
1829,2054,2029,2315,3016,2702,1240,1385,1385,1579,2204,2009,2542,3112,2876,3470,2145,2437,2426,2778,1,472236-22
2268,2491,2484,2772,3336,2932,1529,1686,1638,1815,2387,2160,2454,2897,2738,3310,2272,2606,2614,2964,1,472236-22
1875,2103,2146,2358,3093,2727,1250,1408,1451,1593,2231,2025,2346,2814,2686,3115,1975,2274,2489,2647,1,472236-22
1731,1919,1946,2118,3209,3073,2012,2225,2259,2549,3335,2109,2077,2436,2348,2779,2059,2255,2246,2585,1,450239-88
1786,1939,1974,2142,3239,3142,1984,2194,2250,2493,3310,2098,2043,2354,2272,2771,1989,2220,2210,2524,1,450239-88
1774,1957,2031,2174,3167,3056,1750,1958,1991,2244,3031,2044,2042,2367,2248,2678,1737,1962,2038,2224,1,450239-88
1643,1803,1756,1993,3003,2897,2132,2392,2483,2711,3218,2002,2152,2471,2404,2849,2054,2281,2391,2641,1,450239-88
1732,1884,1956,2154,3253,3135,2028,2248,2323,2557,3073,1966,2060,2391,2312,2732,2078,2265,2367,2654,1,450239-88
1867,2049,2045,2316,3382,3233,1947,2167,2226,2462,3233,2089,1995,2310,2276,2606,1934,2204,2215,2517,1,450239-88
1696,1829,1822,2062,3034,2926,2117,2362,2525,2658,3116,2105,2232,2591,2590,2967,2019,2179,2236,2583,1,450239-88
1660,1853,1814,2079,3102,2934,1951,2200,2209,2524,3250,2073,2100,2437,2331,2792,1970,2221,2225,2559,1,450239-88
1766,1957,1959,2190,3130,3039,1737,1918,1957,2211,3027,2011,2115,2422,2387,2757,1755,2015,1969,2264,1,450239-88
1614,1777,1789,1931,2980,2905,2198,2474,2594,2808,3275,2076,2101,2371,2345,2789,2121,2423,2532,2683,1,450239-88
1821,2055,2079,2334,3293,3128,953,1061,992,1202,1891,1685,2143,2539,2383,2842,1467,1669,1657,1863,1,467219-72
1837,2051,2060,2332,3577,3538,1505,1665,1655,1887,2899,2755,2238,2684,2518,2992,1439,1599,1616,1868,1,467219-72
1676,1876,1942,2176,3533,3491,1127,1264,1352,1473,2242,1967,2298,2757,2534,3103,1505,1681,1694,1953,1,467219-72
1817,2040,2061,2321,3638,3588,1414,1563,1634,1818,2823,2679,2207,2643,2497,2946,1480,1677,1676,1913,1,467219-72
1809,2014,2019,2272,3460,3340,1408,1584,1589,1808,2682,2497,2203,2614,2475,2919,1429,1612,1668,1844,1,467219-72
1949,2189,2187,2481,3649,3512,1552,1707,1716,1976,2851,2641,2295,2726,2647,3080,1464,1669,1653,1933,1,467219-72
1852,2081,2014,2364,3499,3360,1359,1471,1490,1699,2552,2343,2222,2653,2522,2954,1388,1569,1538,1839,1,467219-72
1854,2066,2092,2384,3518,3365,1209,1359,1307,1533,2373,2193,2217,2668,2527,2914,1391,1575,1551,1804,1,467219-72
1742,1950,2015,2186,3375,3280,1380,1546,1671,1745,2605,2364,2347,2774,2615,3109,1503,1686,1705,1935,1,467219-72
1798,2077,2043,2428,3625,3352,1297,1428,1436,1682,2512,2094,2484,2972,2893,3286,1499,1734,1782,2031,1,467219-72
1929,2111,2054,2270,2854,2518,1766,1827,1684,2080,2553,1918,1817,1987,1889,2161,1624,1676,1604,1938,1,449264-23
1768,1937,1908,2107,2853,2525,1883,2029,2076,2241,2783,2190,1642,1823,1722,1995,1626,1814,1718,1997,1,449264-23
1827,2007,2004,2174,2866,2567,1859,2038,2100,2225,2823,2231,1716,1896,1767,2038,1673,1830,1936,1988,1,449264-23
1801,1962,1868,2095,2766,2463,1781,1934,1870,2113,2641,2103,1653,1815,1718,1969,1542,1685,1590,1828,1,449264-23
1871,2081,2072,2251,2904,2538,1848,2004,1917,2164,2708,2082,1683,1866,1751,2001,1737,1905,1921,2087,1,449264-23
1957,2119,2140,2314,2976,2637,1980,2176,2220,2320,2937,2356,1785,2013,1921,2150,1689,1835,1896,2063,1,449264-23
1888,2074,2026,2218,2787,2406,2090,2206,2144,2493,2957,2319,1660,1832,1676,1926,1837,2001,2047,2174,1,449264-23
1781,1951,1912,2145,2864,2538,1734,1904,1841,2039,2512,1927,1631,1797,1728,1980,1597,1749,1775,1929,1,449264-23
1854,2039,2029,2201,2868,2539,2192,2312,2617,2504,3119,2578,1730,1895,1767,2088,1687,1783,1947,2037,1,449264-23
1754,1905,1947,2090,2746,2459,1727,1890,1957,2087,2521,1911,1583,1777,1687,1881,1461,1604,1569,1792,1,449264-23
2169,2454,2240,2652,3235,2871,2026,2292,2317,2508,3165,2093,2422,2798,2640,3358,1986,2208,2215,2505,1,478250-95
2285,2480,2379,2686,3403,3085,2048,2276,2290,2571,3203,2014,2128,2457,2382,2840,1985,2183,2133,2503,1,478250-95
2036,2256,2157,2523,2995,2679,1879,2121,2181,2390,3108,2077,1984,2286,2116,2557,1762,1983,2019,2289,1,478250-95
2007,2187,2073,2339,2941,2579,1911,2102,2113,2336,3070,2006,2054,2298,2177,2625,1797,1998,1978,2296,1,478250-95
2173,2317,2273,2584,3178,2804,1891,2099,2150,2379,3243,2189,2147,2489,2353,2846,1892,2096,2044,2379,1,478250-95
2094,2265,2189,2410,2986,2631,1985,2256,2213,2522,3367,2232,2166,2471,2325,2836,1924,2120,2093,2416,1,478250-95
1824,2012,1971,2177,2803,2485,1573,1776,1847,2006,2827,2068,2157,2451,2290,2778,1534,1780,1721,2015,1,478250-95
2131,2292,2229,2449,3242,2898,1976,2201,2210,2472,3150,2025,2005,2289,2160,2607,1933,2130,2101,2417,1,478250-95
1999,2167,2106,2322,3025,2717,2033,2306,2315,2627,3222,2017,2090,2421,2297,2717,1981,2224,2196,2516,1,478250-95
2191,2413,2491,2690,3340,3030,2045,2283,2337,2567,3272,2082,2330,2722,2615,3086,1914,2162,2174,2506,1,478250-95
1909,2206,2209,2551,3410,2920,1872,2108,2131,2299,1998,1244,2262,2640,2520,2979,1652,1894,1835,2105,1,467245-38
1974,2274,2335,2631,3688,3316,1900,2154,2236,2476,2874,2276,2278,2702,2534,3062,1671,1896,1774,2192,1,467245-38
1904,2143,2225,2505,3492,3105,1804,2080,2074,2322,2228,1494,2358,2758,2545,3102,1680,1900,1897,2164,1,467245-38
1761,1956,1912,2255,3236,2867,1448,1612,1514,1730,2033,1393,2191,2615,2515,2968,1431,1572,1573,1782,1,467245-38
