Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1509,1675,1680,1894,2283,1889,1,461198-62
1916,2071,2000,2303,2971,2721,1,461198-62
1432,1564,1500,1735,2064,1684,1,461198-62
1239,1335,1314,1481,1638,1213,1,461198-62
1631,1768,1738,1925,2564,2271,1,476255-75
1689,1819,1821,1982,2508,2212,1,476255-75
1561,1697,1629,1835,2412,2105,1,476255-75
1635,1764,1755,1916,2380,2062,1,476255-75
1543,1688,1667,1806,2484,2193,1,476255-75
1631,1728,1769,1922,2415,2116,1,476255-75
1567,1735,1666,1854,2472,2199,1,476255-75
1704,1899,1799,1993,2460,2103,1,476255-75
1546,1686,1622,1847,2472,2186,1,476255-75
1510,1651,1642,1834,2432,2149,1,476255-75
1915,2049,2044,2270,3079,2983,1,468244-02
1906,2095,2287,2385,3295,3107,1,468244-02
2084,2225,2300,2415,3196,3120,1,468244-02
1877,2085,2136,2317,3116,2990,1,468244-02
1876,2067,2167,2387,3233,3029,1,468244-02
1978,2119,2180,2368,3162,3048,1,468244-02
1857,2012,2112,2267,2472,1696,1,468244-02
1648,1892,1811,2101,2079,1312,1,468244-02
1738,1944,2049,2295,3197,2893,1,468244-02
1511,1742,1852,1900,2114,1392,1,468244-02
1081,1213,1326,1424,1960,1600,1,466256-96
1195,1348,1388,1550,1901,1497,1,466256-96
1011,1119,1144,1296,1788,1494,1,466256-96
1091,1243,1383,1419,1995,1666,1,466256-96
1094,1211,1205,1392,1948,1598,1,466256-96
1007,1147,1098,1262,1720,1403,1,466256-96
982,1097,1074,1277,1717,1413,1,466256-96
1073,1195,1220,1386,1913,1533,1,466256-96
993,1160,1172,1268,1765,1432,1,466256-96
867,976,991,1147,1604,1307,1,466256-96
1583,1755,1777,2004,2693,2417,1,478244-00
1632,1820,1882,2044,2684,2426,1,478244-00
1772,1935,1946,2197,2909,2671,1,478244-00
1812,2026,2000,2193,2903,2611,1,478244-00
1888,2113,2081,2228,2832,2467,1,478244-00
1584,1787,1776,2027,2743,2487,1,478244-00
1525,1748,1729,1990,2713,2470,1,478244-00
1776,1928,1962,2163,2841,2561,1,478244-00
1387,1557,1583,1760,2528,2258,1,478244-00
1707,1876,1822,2157,2691,2149,1,478244-00
1292,1486,1517,1758,2473,2108,1,476203-13
1530,1726,1833,2051,2790,2434,1,476203-13
1520,1711,1792,1994,2679,2335,1,476203-13
1533,1699,1787,1989,2688,2324,1,476203-13
1476,1697,1749,1971,2756,2417,1,476203-13
1397,1570,1642,1871,2574,2264,1,476203-13
1463,1652,1800,1957,2762,2384,1,476203-13
1478,1673,1755,2025,2767,2396,1,476203-13
1462,1681,1725,1896,2635,2289,1,476203-13
1412,1591,1791,1933,2614,2282,1,476203-13
2208,2317,2403,2512,3074,2670,1,451264-20
1727,1865,1810,2066,2711,2465,1,451264-20
1827,1902,1829,2062,2481,2159,1,451264-20
1479,1580,1493,1673,2132,1860,1,451264-20
1797,1947,1974,2048,2502,2153,1,451264-20
1803,1849,1937,2094,2566,2235,1,451264-20
1639,1788,1869,1889,2328,2056,1,451264-20
2127,2330,2467,2481,3082,2658,1,451264-20
1618,1741,1679,1828,2368,2115,1,451264-20
2440,2636,2583,2777,3426,3012,1,451264-20
1704,1900,1906,2063,2783,2201,1,464266-01
1564,1706,1818,1885,2508,1929,1,464266-01
1462,1625,1682,1820,2380,1863,1,464266-01
1559,1710,1708,1930,2604,2050,1,464266-01
1627,1812,1841,1982,2659,2029,1,464266-01
1602,1747,1680,1954,2593,1979,1,464266-01
1674,1871,1933,2099,2865,2264,1,464266-01
1452,1680,1562,1945,2209,1506,1,464266-01
1942,2089,2184,2270,2823,2183,1,464266-01
1475,1656,1635,1796,2440,1848,1,464266-01
1374,1560,1574,1878,2395,1673,1,460221-65
2368,2668,2669,2982,3042,1938,1,460221-65
1284,1502,1630,1878,2296,1511,1,460221-65
1066,1254,1283,1420,1871,1535,1,460221-65
1520,1763,1878,2009,2049,1392,1,460221-65
2379,2660,2680,3021,3020,1911,1,460221-65
1138,1304,1391,1516,1948,1619,1,460221-65
2383,2670,2808,3025,3185,2126,1,460221-65
2234,2559,2569,2853,2926,1940,1,460221-65
1057,1214,1270,1401,1859,1436,1,460221-65
2398,2643,2741,2939,3485,2438,1,459223-86
2031,2283,2312,2592,3537,2497,1,459223-86
1608,1752,1816,2053,2228,1439,1,459223-86
2106,2227,2294,2542,3291,2338,1,459223-86
2225,2449,2349,2784,3533,2434,1,459223-86
1669,1759,2160,1918,2664,1836,1,459223-86
1665,1910,1447,2119,2534,1885,1,459223-86
1932,2125,2286,2530,3051,2172,1,459223-86
1639,1835,1836,2114,2723,1910,1,459223-86
1818,2004,2125,2312,3140,2307,1,459223-86
1644,1898,1997,2192,3094,3010,1,465194-43
1628,1835,1914,2142,3063,2888,1,465194-43
1623,1839,1934,2146,3031,2867,1,465194-43
1665,1891,1952,2165,3086,2971,1,465194-43
1596,1799,1815,2054,2949,2826,1,465194-43
1583,1756,1761,2051,2906,2782,1,465194-43
1697,1881,1965,2168,3124,3006,1,465194-43
1720,1900,2000,2205,3135,2994,1,465194-43
1691,1885,1960,2177,3146,3062,1,465194-43
1646,1829,1858,2060,2966,2868,1,465194-43
1614,1792,1866,2049,2859,2758,1,474196-28
1635,1819,1825,2058,2828,2721,1,474196-28
1720,1847,1934,2113,2910,2774,1,474196-28
1606,1777,1788,1978,2719,2667,1,474196-28
1703,1864,1871,2020,2828,2723,1,474196-28
1802,2021,2066,2261,3099,2985,1,474196-28
1633,1764,1813,2002,2822,2737,1,474196-28
1902,2098,2174,2448,3206,2950,1,474196-28
1690,1825,1872,2037,2839,2731,1,474196-28
1698,1881,1946,2109,2758,2640,1,474196-28
1536,1757,1749,2080,2916,2564,1,474203-60
1340,1546,1598,1783,2771,2486,1,474203-60
1285,1489,1582,1700,2214,1786,1,474203-60
1394,1626,1739,1918,2868,2689,1,474203-60
1386,1570,1639,1838,2759,2482,1,474203-60
1257,1419,1588,1689,2454,2188,1,474203-60
1451,1689,1793,1963,2967,2662,1,474203-60
1400,1578,1694,1866,2767,2448,1,474203-60
1525,1718,1800,2050,2966,2653,1,474203-60
1551,1788,1925,2072,2870,2513,1,474203-60
1844,2004,2068,2242,2868,2316,1,447266-47
972,1033,1037,1170,1448,1181,1,447266-47
1043,1154,1189,1298,1652,1449,1,447266-47
1881,1995,2079,2251,2945,2412,1,447266-47
1936,2067,2175,2316,2898,2357,1,447266-47
1079,1179,1176,1348,1687,1429,1,447266-47
1745,1947,1951,2114,2829,2234,1,447266-47
1941,2115,2143,2367,3046,2499,1,447266-47
1788,1966,2015,2178,2797,2184,1,447266-47
1889,2058,2118,2304,2972,2390,1,447266-47
862,964,934,1059,1716,1677,1,466250-22
919,1023,971,1187,1980,1834,1,466250-22
1212,1376,1440,1627,2574,2378,1,466250-22
1186,1343,1410,1633,2651,2426,1,466250-22
1121,1272,1327,1520,2496,2307,1,466250-22
1060,1155,1214,1373,2237,2092,1,466250-22
929,1036,1049,1159,1826,1643,1,466250-22
905,1009,1015,1162,1921,1827,1,466250-22
1519,1742,1814,2076,2826,2440,1,466250-22
1092,1263,1315,1523,2495,2354,1,466250-22
1126,1234,972,1365,1867,1614,1,446262-07
1617,1750,1718,1876,2377,2044,1,446262-07
1516,1626,1601,1773,2292,2014,1,446262-07
1574,1718,1702,1863,2450,2138,1,446262-07
1683,1848,1863,2016,2538,2238,1,446262-07
1726,1874,1938,2084,2737,2428,1,446262-07
1643,1798,1829,1944,2618,2320,1,446262-07
1783,1937,1952,2078,2692,2364,1,446262-07
1562,1677,1680,1809,2265,1932,1,446262-07
1392,1533,1334,1609,2106,1833,1,446262-07
1396,1542,1637,1814,2514,2198,1,475204-02
1348,1454,1551,1778,2263,1903,1,475204-02
1116,1182,1247,1374,1769,1390,1,475204-02
1367,1524,1586,1765,2403,1949,1,475204-02
1389,1553,1595,1781,2458,2100,1,475204-02
1384,1536,1580,1747,2447,2087,1,475204-02
1523,1694,1800,1958,2647,2271,1,475204-02
1429,1637,1667,1797,2503,2071,1,475204-02
1390,1539,1561,1719,2435,2016,1,475204-02
1251,1430,1433,1541,2145,1721,1,475204-02
1484,1632,1651,1894,2649,2353,1,478217-92
1065,1187,1269,1367,1702,1265,1,478217-92
1182,1344,1272,1518,1870,1528,1,478217-92
1391,1531,1587,1761,2460,2183,1,478217-92
1245,1372,1439,1557,2070,1718,1,478217-92
1523,1681,1842,1933,2664,2422,1,478217-92
1472,1696,1706,1928,2729,2388,1,478217-92
1517,1662,1770,1942,2599,2327,1,478217-92
1599,1707,1753,1949,2571,2270,1,478217-92
1656,1828,1895,2072,2683,2332,1,478217-92
801,904,844,1030,1663,1477,1,462247-64
1213,1375,1348,1656,2458,2241,1,462247-64
970,1102,1073,1323,1916,1652,1,462247-64
1195,1357,1406,1626,2204,1941,1,462247-64
1126,1285,1381,1540,2470,2286,1,462247-64
905,976,951,1169,2005,1812,1,462247-64
955,1091,955,1211,1906,1708,1,462247-64
1109,1233,1277,1445,2195,1978,1,462247-64
916,1070,1042,1242,1789,1591,1,462247-64
848,956,966,1044,1590,1441,1,462247-64
1960,2166,2196,2461,2963,2211,1,462247-13
1396,1572,1583,1807,2338,1821,1,462247-13
1383,1564,1598,1794,2627,2138,1,462247-13
1400,1562,1501,1748,2317,1835,1,462247-13
1701,1898,1927,2135,2725,2051,1,462247-13
1091,1198,1272,1342,1799,1448,1,462247-13
1616,1784,1836,2042,2717,2070,1,462247-13
1774,1986,1996,2236,2661,1947,1,462247-13
1951,2189,2301,2505,2950,2299,1,462247-13
1918,2105,2106,2398,2810,2176,1,462247-13
1638,1790,1844,1965,2418,1799,1,461267-91
1609,1764,1666,1894,2209,1616,1,461267-91
1569,1710,1723,1885,2388,1735,1,461267-91
1691,1894,1903,2134,2218,1509,1,461267-91
1612,1778,1666,2006,2396,1751,1,461267-91
1593,1785,1842,1970,2268,1653,1,461267-91
1470,1627,1670,1779,2166,1548,1,461267-91
1478,1652,1610,1800,2199,1589,1,461267-91
1573,1752,1741,2024,2436,1769,1,461267-91
1541,1683,1653,1899,2217,1586,1,461267-91
1216,1346,1353,1598,2067,1546,1,462262-59
1355,1476,1575,1583,2139,1830,1,462262-59
1450,1626,1602,1849,2591,2103,1,462262-59
1155,1226,1167,1392,1813,1505,1,462262-59
1419,1568,1515,1792,2403,1952,1,462262-59
1350,1485,1593,1698,2416,1957,1,462262-59
1515,1677,1748,1840,2682,2203,1,462262-59
1410,1539,1527,1725,2454,2017,1,462262-59
1416,1558,1505,1750,2509,2054,1,462262-59
1436,1599,1641,1796,2510,2070,1,462262-59
912,967,980,1103,1426,1186,1,477201-42
1153,1300,1284,1373,1510,1130,1,477201-42
1077,1140,1171,1291,1569,1302,1,477201-42
1014,1092,1049,1187,1421,1112,1,477201-42
1197,1300,1313,1469,1927,1571,1,477201-42
974,1004,1000,1151,1419,1144,1,477201-42
892,953,920,1073,1365,1138,1,477201-42
1166,1266,1330,1414,1678,1335,1,477201-42
1272,1449,1456,1571,2104,1643,1,477201-42
987,1121,1068,1218,1505,1257,1,477201-42
1862,2140,1896,2336,2850,1880,1,456246-00
2102,2372,2677,2644,2724,1643,1,456246-00
1831,2057,2038,2352,2609,1679,1,456246-00
1064,1161,995,1343,2012,1462,1,456246-00
2429,2789,2887,3097,2465,1415,1,456246-00
2038,2266,2421,2628,2874,1808,1,456246-00
2359,2650,2723,2945,2494,1422,1,456246-00
2161,2375,2599,2692,2860,1838,1,456246-00
1793,2024,1708,2212,2463,1613,1,456246-00
1944,2194,2139,2438,2464,1562,1,456246-00
942,1056,1044,1218,1666,1336,1,472262-47
1139,1254,1234,1435,2219,1985,1,472262-47
995,1148,1145,1307,1902,1614,1,472262-47
1264,1429,1308,1622,2481,2136,1,472262-47
1371,1551,1466,1716,1919,1602,1,472262-47
1251,1442,1610,1679,2611,2357,1,472262-47
1303,1454,1481,1638,2344,2125,1,472262-47
1106,1226,1219,1368,2133,1945,1,472262-47
1101,1238,1256,1449,2329,2136,1,472262-47
1163,1315,1339,1488,2340,2145,1,472262-47
1416,1569,1596,1793,2628,1890,1,460264-28
1370,1538,1521,1782,2560,1873,1,460264-28
2076,2449,2452,2687,1884,1056,1,460264-28
1040,1102,1198,1243,1887,1489,1,460264-28
1369,1514,1571,1704,2210,1940,1,460264-28
1373,1552,1525,1723,2521,1834,1,460264-28
1146,1236,1054,1370,1840,1483,1,460264-28
1501,1654,1661,1882,2567,1814,1,460264-28
1675,1901,2055,2143,2391,1603,1,460264-28
1284,1359,1381,1487,2021,1754,1,460264-28
2499,2893,2811,3213,2668,1789,22,478242-39
2413,2804,2731,3003,1599,868,22,478242-39
2482,2932,2891,3125,1594,857,22,478242-39
2587,2945,2955,3243,2184,1404,22,478242-39
2140,2422,2111,2653,1690,1002,22,478242-39
2466,2830,2911,3038,1497,783,22,478242-39
2471,2841,2774,3092,1739,989,22,478242-39
2549,2959,2957,3189,1580,842,22,478242-39
2486,2846,2735,3023,1745,973,22,478242-39
2438,2779,2809,2990,1500,801,22,478242-39
1486,1704,1740,1908,2098,1391,22,470206-55
1857,2138,2081,2331,1331,734,22,470206-55
1785,2042,2014,2220,1384,773,22,470206-55
1887,2143,2140,2323,1338,729,22,470206-55
1919,2164,2132,2332,1327,714,22,470206-55
1449,1611,1504,1751,1655,1061,22,470206-55
1871,2137,2105,2330,1379,751,22,470206-55
1670,1868,1819,2030,1374,768,22,470206-55
1836,2103,2089,2287,1349,734,22,470206-55
1893,2098,2147,2352,1569,880,22,470206-55
3011,3614,3607,3762,1186,485,22,477204-96
2911,3315,3368,3594,1214,502,22,477204-96
2689,3097,3133,3312,1369,630,22,477204-96
2491,2926,3042,3098,1428,744,22,477204-96
2821,3332,3448,3524,1308,589,22,477204-96
3049,3542,3490,3785,1195,482,22,477204-96
2953,3496,3451,3644,1236,522,22,477204-96
2509,2869,3003,3150,1498,764,22,477204-96
3093,3680,3662,3875,1194,476,22,477204-96
3110,3654,3627,3871,1193,461,22,477204-96
2282,2676,2596,2864,1664,956,22,468264-42
2242,2579,2441,2857,1739,971,22,468264-42
2482,2908,3012,3145,1646,884,22,468264-42
2223,2593,2640,2802,1733,1001,22,468264-42
2160,2572,2648,2828,1729,1012,22,468264-42
2191,2564,2346,2730,1786,1068,22,468264-42
2196,2587,2549,2703,1532,862,22,468264-42
2305,2668,2556,2885,1625,925,22,468264-42
2615,3092,3196,3300,1604,870,22,468264-42
2123,2500,2375,2668,1651,920,22,468264-42
3024,3602,3634,3856,1164,494,22,474204-09
2863,3389,3457,3600,1239,588,22,474204-09
2844,3412,3362,3582,1258,544,22,474204-09
2756,3298,3417,3534,1529,890,22,474204-09
3040,3657,3644,3837,1171,503,22,474204-09
3049,3647,3536,3866,1177,485,22,474204-09
2941,3537,3396,3773,1181,502,22,474204-09
2996,3618,3538,3883,1188,518,22,474204-09
2961,3598,3543,3788,1177,498,22,474204-09
2873,3458,3398,3681,1170,531,22,474204-09
1618,1815,1888,1918,1478,909,22,474254-51
1568,1759,1673,1871,1666,1105,22,474254-51
1534,1708,1640,1801,1449,919,22,474254-51
1566,1762,1710,1890,1543,972,22,474254-51
1493,1670,1643,1731,1493,953,22,474254-51
1483,1731,1707,1829,1664,1127,22,474254-51
1759,1883,2112,2001,1575,1006,22,474254-51
1486,1617,1637,1706,1775,1237,22,474254-51
1496,1654,1622,1749,1553,1031,22,474254-51
1686,1892,1802,2015,1407,852,22,474254-51
2176,2486,2403,2593,1348,699,22,450237-81
2006,2171,2220,2421,1443,801,22,450237-81
2067,2371,2383,2527,1373,737,22,450237-81
2208,2534,2401,2643,1291,671,22,450237-81
2181,2498,2396,2641,1305,702,22,450237-81
1754,1911,1624,2143,1757,1086,22,450237-81
2602,3019,3107,3329,1917,1137,22,450237-81
2654,3113,3175,3386,1621,842,22,450237-81
2120,2423,2427,2586,1353,718,22,450237-81
1811,2085,2138,2331,1406,748,22,450237-81
2566,3006,2965,3088,1319,632,22,467253-91
2422,2815,2770,2943,1291,619,22,467253-91
2476,2836,2816,3031,1321,623,22,467253-91
2322,2707,2675,2868,1372,688,22,467253-91
2411,2806,2794,2987,1258,595,22,467253-91
2542,2932,2881,3146,1369,653,22,467253-91
2422,2847,2744,2988,1290,590,22,467253-91
2378,2711,2781,2923,1445,770,22,467253-91
2365,2694,2631,2892,1278,619,22,467253-91
2470,2816,2795,2999,1337,658,22,467253-91
2097,2484,2593,2719,1947,1185,22,450229-97
1778,2069,2083,2213,1477,881,22,450229-97
2317,2711,2612,2939,2053,1223,22,450229-97
2068,2403,2500,2628,2055,1282,22,450229-97
2138,2466,2611,2777,1842,1091,22,450229-97
1889,2148,2255,2383,1963,1309,22,450229-97
2397,2698,2702,2968,2073,1280,22,450229-97
2036,2321,2359,2558,1553,898,22,450229-97
2205,2535,2358,2767,2051,1278,22,450229-97
2212,2581,2509,2816,2105,1274,22,450229-97
2310,2687,2583,2869,1565,854,22,470212-88
2268,2609,2619,2838,1666,959,22,470212-88
2209,2535,2488,2793,1590,907,22,470212-88
2055,2396,2364,2547,2029,1404,22,470212-88
2381,2679,2529,2824,1567,869,22,470212-88
2217,2623,2568,2849,1821,1058,22,470212-88
2229,2544,2524,2731,1819,1121,22,470212-88
2302,2667,2638,2871,1575,891,22,470212-88
2151,2451,2489,2722,1928,1257,22,470212-88
2230,2564,2510,2701,1514,831,22,474250-66
2216,2538,2429,2672,1461,789,22,474250-66
2322,2656,2683,2841,1659,968,22,474250-66
2224,2470,2424,2704,1639,960,22,474250-66
2094,2408,2337,2588,1713,1020,22,474250-66
2074,2343,2322,2559,1969,1243,22,474250-66
2143,2417,2231,2609,1542,881,22,474250-66
2021,2308,2091,2546,1728,996,22,474250-66
2235,2492,2566,2654,1576,882,22,474250-66
2394,2739,2821,2954,1669,956,22,474250-66
2322,2721,2668,2921,1270,638,22,474224-19
2332,2759,2642,2968,1259,623,22,474224-19
2433,2836,2765,3000,1182,581,22,474224-19
2355,2755,2710,2947,1227,611,22,474224-19
2390,2773,2732,2930,1200,598,22,474224-19
2459,2881,2811,3000,1289,674,22,474224-19
2207,2617,2777,2801,1369,717,22,474224-19
2344,2721,2667,2876,1249,631,22,474224-19
2285,2656,2605,2816,1185,597,22,474224-19
2410,2855,2760,3030,1224,606,22,474224-19
2486,2871,2945,3174,2039,1145,22,459219-86
1870,2187,2161,2461,2092,1315,22,459219-86
1853,2110,2155,2389,2151,1365,22,459219-86
2528,2929,2784,3207,2096,1243,22,459219-86
1705,1956,1817,2229,2153,1381,22,459219-86
1876,2135,2051,2410,2020,1249,22,459219-86
1556,1782,1726,1981,1964,1216,22,459219-86
1664,1916,1810,2130,2181,1417,22,459219-86
1978,2259,2302,2516,2115,1320,22,459219-86
2368,2720,2803,3015,2126,1261,22,459219-86
1460,1531,1530,1827,1356,735,22,475207-62
1742,2022,1666,2269,1346,746,22,475207-62
1413,1709,1428,1875,1389,732,22,475207-62
2186,2618,2531,2765,1190,570,22,475207-62
1836,2013,1874,2290,1198,593,22,475207-62
1566,1770,1437,2014,1405,783,22,475207-62
2123,2561,2425,2728,1189,561,22,475207-62
2050,2314,2288,2471,2066,1312,22,477254-30
1674,1867,1865,2054,2171,1489,22,477254-30
1897,2195,2216,2418,1985,1251,22,477254-30
1906,2082,1986,2296,2127,1410,22,477254-30
2017,2276,2321,2458,2037,1282,22,477254-30
2094,2434,2411,2639,2116,1296,22,477254-30
2755,3242,3196,3359,1217,540,22,477203-89
2838,3312,3179,3471,1149,496,22,477203-89
2902,3360,3373,3541,1173,497,22,477203-89
2841,3251,3223,3462,1194,518,22,477203-89
2822,3348,3252,3499,1165,491,22,477203-89
2912,3391,3365,3612,1170,516,22,477203-89
2636,3108,3175,3254,1266,597,22,477203-89
2653,3054,3103,3310,1400,733,22,477203-89
2833,3289,3200,3471,1205,512,22,477203-89
2754,3234,3139,3370,1181,521,22,477203-89
2093,2492,2447,2703,1720,1002,22,469228-99
2107,2458,2418,2667,1576,886,22,469228-99
2147,2522,2435,2720,1505,858,22,469228-99
2173,2548,2508,2783,1683,982,22,469228-99
2200,2628,2551,2876,1636,944,22,469228-99
2110,2519,2485,2720,1625,959,22,469228-99
2187,2540,2551,2776,1594,924,22,469228-99
2142,2526,2506,2744,1654,962,22,469228-99
2168,2519,2485,2767,1812,1081,22,469228-99
2176,2624,2516,2817,1625,993,22,469228-99
2708,3170,3138,3372,1412,745,22,459245-73
2614,3019,3017,3231,1323,704,22,459245-73
2729,3090,3131,3317,1416,798,22,459245-73
2755,3219,3118,3405,1350,697,22,459245-73
2339,2643,2746,2933,1850,1202,22,459245-73
2276,2555,2412,2753,1743,1193,22,459245-73
2602,3114,2976,3240,1397,747,22,459245-73
2713,3199,3103,3370,1317,687,22,459245-73
2158,2453,2273,2729,1847,1180,22,459245-73
2669,3128,3018,3281,1425,786,22,459245-73
1986,2293,2479,2555,2101,1268,22,459219-73
2015,2294,2374,2582,2171,1351,22,459219-73
2086,2440,2443,2711,2045,1199,22,459219-73
2087,2416,2436,2706,2065,1254,22,459219-73
1904,2321,2204,2443,1861,1168,22,459219-73
1972,2308,2288,2605,1972,1162,22,459219-73
1902,2166,2183,2434,2008,1246,22,459219-73
1361,1531,1590,1799,2460,1829,22,459219-73
1678,1968,1884,2222,2311,1519,22,459219-73
2160,2513,2556,2841,2170,1277,22,459219-73
2227,2636,2878,2854,1348,690,22,476201-38
2489,2935,3043,3133,1207,563,22,476201-38
2534,3019,2928,3250,1227,575,22,476201-38
2539,3026,2938,3165,1169,536,22,476201-38
2738,3257,3189,3438,1166,530,22,476201-38
2627,3044,3058,3288,1220,578,22,476201-38
2549,3033,3008,3218,1195,564,22,476201-38
2494,3003,2947,3166,1164,549,22,476201-38
2648,3089,3057,3273,1175,546,22,476201-38
2608,3115,3118,3281,1187,540,22,476201-38
2475,2769,2643,3112,1787,1025,22,450226-24
2214,2556,2563,2775,1921,1110,22,450226-24
2249,2617,2573,2830,1877,1059,22,450226-24
2391,2817,2917,2970,1889,1101,22,450226-24
2346,2658,2760,2861,1833,1039,22,450226-24
2405,2765,2401,3027,1737,967,22,450226-24
2289,2595,2830,2904,1884,1074,22,450226-24
2016,2313,2418,2606,1882,1087,22,450226-24
2424,2850,2879,3003,1780,980,22,450226-24
2094,2332,2218,2590,2044,1186,22,450226-24
2091,2387,2523,2564,1341,719,22,468221-61
2017,2518,2542,2681,1466,845,22,468221-61
2316,2786,2819,2952,1441,757,22,468221-61
2295,2638,2610,2848,1462,787,22,468221-61
2203,2561,2714,2812,1419,738,22,468221-61
2409,2713,2826,3020,1464,772,22,468221-61
2224,2641,2673,2880,1401,734,22,468221-61
2461,2867,2764,3146,1417,718,22,468221-61
2355,2700,2663,2942,1512,811,22,468221-61
1831,2251,2233,2549,1715,1018,22,468221-61
1878,2097,1997,2251,1967,1278,22,476252-82
2093,2319,2374,2477,1995,1259,22,476252-82
1981,2194,2162,2420,2174,1421,22,476252-82
1846,2005,1986,2170,1965,1308,22,476252-82
2063,2332,2134,2455,2198,1463,22,476252-82
1974,2167,2119,2312,2119,1451,22,476252-82
1950,2148,2225,2375,1953,1238,22,476252-82
2126,2313,2475,2457,2237,1533,22,476252-82
1957,2157,2043,2313,2105,1368,22,476252-82
1902,2086,2100,2233,1917,1273,22,476252-82
2360,2780,2826,2925,1256,587,22,471253-43
2207,2522,2439,2588,1249,618,22,471253-43
2374,2762,2580,2912,1389,692,22,471253-43
2213,2488,2494,2634,1219,601,22,471253-43
2292,2634,2513,2762,1217,578,22,471253-43
2182,2508,2481,2612,1221,597,22,471253-43
2294,2615,2448,2754,1237,603,22,471253-43
2259,2586,2501,2698,1189,564,22,471253-43
2311,2701,2547,2894,1481,717,22,471253-43
2359,2723,2710,2884,1255,587,22,471253-43
1627,1786,1825,1996,2619,1983,22,449227-47
1534,1729,1704,1917,2512,1867,22,449227-47
1627,1786,1825,1996,2619,1983,22,449227-47
1686,1843,1873,2053,2437,1730,22,449227-47
1847,2069,2189,2297,2310,1558,22,449227-47
1629,1800,1752,2008,2534,1876,22,449227-47
1867,2040,2069,2324,2287,1562,22,449227-47
1884,2135,2238,2411,2346,1585,22,449227-47
1617,1784,1841,2007,2521,1896,22,449227-47
1785,2039,2018,2276,2196,1501,22,449227-47
1840,2136,2065,2169,1493,805,22,472223-24
2813,3083,3377,3422,1739,851,22,472223-24
2449,2859,2559,3094,1789,958,22,472223-24
2432,2834,2883,3072,1707,908,22,472223-24
2401,2787,2800,3033,1627,849,22,472223-24
2450,2920,2870,3103,1518,763,22,472223-24
1976,2203,2188,2388,1876,1111,22,472223-24
2518,2921,2935,3143,1596,805,22,472223-24
2354,2619,2790,2877,1541,823,22,472223-24
1599,1728,1512,1938,1589,895,22,472223-24
2878,3277,3295,3549,1413,682,22,448219-32
2915,3385,3414,3549,1293,588,22,448219-32
2761,3182,3313,3361,1300,606,22,448219-32
2776,3166,3108,3355,1393,685,22,448219-32
2683,3100,3151,3320,1529,790,22,448219-32
2866,3282,3391,3517,1291,587,22,448219-32
2662,3036,3083,3272,1416,713,22,448219-32
2620,3142,3234,3243,1568,855,22,448219-32
2743,3191,3211,3422,1380,654,22,448219-32
2476,2835,2942,3002,1364,684,22,448219-32
1660,1926,1811,2114,1572,1033,22,473201-91
1643,1805,2000,2039,1750,1255,22,473201-91
