Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
2479,2827,2579,3004,2265,1466,22,448264-31
2030,2292,2244,2470,1900,1183,22,448264-31
2176,2417,2233,2589,1978,1258,22,448264-31
1554,1733,1733,1930,2052,1376,22,448264-31
2567,2822,2559,3067,2635,1814,22,448264-31
2157,2451,2641,2590,2151,1362,22,448264-31
1891,2141,2121,2270,1419,836,22,468219-78
1940,2206,2080,2343,1365,808,22,468219-78
1908,2206,2127,2322,1444,848,22,468219-78
1927,2188,2081,2338,1387,820,22,468219-78
1971,2235,2148,2435,1498,923,22,468219-78
1927,2188,2081,2338,1387,820,22,468219-78
1860,2161,2043,2320,1500,916,22,468219-78
2026,2298,2227,2509,1586,951,22,468219-78
1905,2223,2129,2446,1689,1071,22,468219-78
1816,2009,2019,2122,1365,763,22,474254-51
1925,2148,2092,2264,1307,736,22,474254-51
1708,1933,1811,2093,1416,815,22,474254-51
1698,1864,1688,1971,1358,794,22,474254-51
1719,1908,1819,2038,1403,834,22,474254-51
1837,2074,1985,2171,1249,663,22,474254-51
1862,2105,2002,2203,1271,692,22,474254-51
1650,1876,1602,1998,1439,873,22,474254-51
1996,2229,2198,2385,1348,742,22,474254-51
1780,1978,1835,2136,1419,785,22,474254-51
2250,2564,2608,2773,1940,1192,22,472263-43
2312,2699,2555,2876,1551,859,22,472263-43
2109,2421,2410,2646,1885,1169,22,472263-43
2113,2386,2380,2603,1829,1124,22,472263-43
2142,2458,2363,2652,1646,967,22,472263-43
2128,2410,2416,2608,1825,1117,22,472263-43
2142,2479,2415,2634,1673,985,22,472263-43
2082,2393,2306,2590,1889,1197,22,472263-43
2104,2411,2426,2639,1729,1028,22,472263-43
2239,2656,2797,2832,2100,1370,22,472263-43
2013,2209,2194,2490,1637,924,22,466254-21
1986,2205,2401,2483,1579,909,22,466254-21
1995,2257,2288,2463,1539,840,22,466254-21
2011,2300,2237,2484,1653,942,22,466254-21
2147,2427,2470,2638,1728,974,22,466254-21
1971,2232,2173,2452,1696,1005,22,466254-21
1779,1994,1836,2175,1542,845,22,466254-21
1954,2361,2404,2381,1702,962,22,466254-21
1855,2076,2136,2244,1583,886,22,466254-21
1877,2151,1972,2309,1622,960,22,466254-21
2210,2521,2450,2669,1920,1200,22,475256-42
2272,2500,2578,2808,2049,1273,22,475256-42
2305,2632,2602,2814,2118,1314,22,475256-42
1987,2245,2247,2447,2235,1444,22,475256-42
2262,2560,2539,2792,2000,1242,22,475256-42
2268,2644,2545,2718,1811,1041,22,475256-42
2334,2594,2494,2873,2209,1385,22,475256-42
2143,2407,2474,2647,2141,1353,22,475256-42
2308,2563,2470,2822,2168,1336,22,475256-42
2342,2654,2506,2894,1866,1121,22,475256-42
2328,2686,2739,2965,1851,1071,22,448235-75
2193,2593,2709,2773,1877,1129,22,448235-75
2237,2595,2547,2803,1840,1068,22,448235-75
2258,2614,2733,2874,1807,1062,22,448235-75
2240,2626,2593,2865,1669,952,22,448235-75
1936,2272,2261,2494,1685,947,22,448235-75
2252,2548,2590,2836,1905,1205,22,448235-75
2301,2708,2775,3001,1772,990,22,448235-75
2247,2683,2710,2900,1720,966,22,448235-75
2131,2402,2507,2728,2053,1254,22,448235-75
1369,1513,1402,1744,2126,1519,22,473214-75
1824,2095,2050,2333,1997,1282,22,473214-75
1653,1811,1797,2091,1965,1279,22,473214-75
1744,1950,1975,2180,1959,1240,22,473214-75
1302,1514,1540,1739,2118,1509,22,473214-75
1701,1904,1908,2125,1930,1242,22,473214-75
1660,1836,1890,2055,1926,1238,22,473214-75
1719,1880,1908,2151,1961,1303,22,473214-75
1672,1864,1866,2047,1903,1255,22,473214-75
1662,1888,1892,2107,1978,1297,22,473214-75
2829,3338,3270,3507,1192,528,22,477204-74
2744,3202,3092,3393,1198,521,22,477204-74
2864,3423,3266,3513,1178,495,22,477204-74
2831,3371,3241,3488,1180,487,22,477204-74
2889,3386,3370,3573,1197,501,22,477204-74
2948,3368,3308,3570,1191,509,22,477204-74
2780,3388,3179,3425,1291,605,22,477204-74
2674,3130,3271,3304,1339,679,22,477204-74
2852,3382,3262,3534,1181,495,22,477204-74
2881,3323,3294,3547,1187,504,22,477204-74
2675,3150,3155,3391,1495,715,22,467209-42
2509,2879,2964,3129,1614,840,22,467209-42
2589,3057,3019,3249,1620,788,22,467209-42
2583,3101,3136,3280,1553,786,22,467209-42
2589,3035,2946,3288,1473,707,22,467209-42
2594,3028,2971,3240,1485,723,22,467209-42
2512,2992,2852,3213,1527,743,22,467209-42
2594,3008,2997,3292,1570,814,22,467209-42
2408,2782,2975,3106,1712,918,22,467209-42
2675,3150,3155,3391,1495,715,22,467209-42
2548,2926,2804,3114,1381,647,22,468254-10
2125,2446,2209,2630,1694,983,22,468254-10
2345,2685,2606,2854,1492,763,22,468254-10
2360,2747,2774,2877,1480,747,22,468254-10
2297,2643,2667,2844,1564,822,22,468254-10
2351,2739,2671,2935,1537,784,22,468254-10
1999,2277,2231,2429,1587,916,22,468254-10
2455,2832,2727,3052,1623,857,22,468254-10
2340,2706,2607,2930,1592,861,22,468254-10
2410,2819,2818,2964,1600,882,22,468254-10
2024,2368,2318,2579,1670,972,22,459219-60
2123,2457,2423,2717,1598,906,22,459219-60
2243,2595,2566,2856,1864,1090,22,459219-60
1608,1764,1787,2086,1953,1261,22,459219-60
1434,1582,1590,1815,1783,1148,22,459219-60
2108,2468,2465,2645,1682,973,22,459219-60
2036,2341,2332,2567,1713,1052,22,459219-60
2117,2387,2558,2742,1856,1094,22,459219-60
2001,2349,2364,2557,1790,1092,22,459219-60
2092,2445,2379,2688,1854,1173,22,459219-60
2327,2783,2931,2945,1615,911,22,462215-94
2438,2927,2898,3021,1522,784,22,462215-94
2519,2849,2924,3035,1549,810,22,462215-94
2330,2876,2879,3144,1680,982,22,462215-94
2329,2632,2441,2946,1589,889,22,462215-94
2376,2841,2915,3142,1618,913,22,462215-94
2275,2652,2798,2974,1900,1219,22,462215-94
1996,2343,2551,2562,1628,965,22,462215-94
1756,1920,1913,2066,1409,836,22,469257-55
1976,2240,2191,2386,1221,648,22,469257-55
2004,2295,2256,2452,1221,632,22,469257-55
1605,1813,1790,1963,1444,869,22,469257-55
2096,2369,2301,2541,1300,675,22,469257-55
1565,1769,1660,1904,1447,863,22,469257-55
1891,2151,2080,2257,1538,916,22,469257-55
1557,1725,1722,1881,1407,865,22,469257-55
2014,2334,2236,2435,1225,648,22,469257-55
2043,2353,2334,2485,1264,671,22,469257-55
2519,2973,3174,3056,1173,560,22,462202-59
2345,2749,2809,2925,1186,594,22,462202-59
1948,2217,1828,2350,1173,640,22,462202-59
2597,3002,2960,3151,1297,678,22,462202-59
2650,3227,3193,3392,1133,523,22,462202-59
1875,2195,1974,2337,1196,667,22,462202-59
2681,3135,3070,3302,1195,529,22,462202-59
2836,3352,3261,3468,1125,475,22,462202-59
2543,2994,2879,3148,1132,511,22,462202-59
1452,1496,1742,1849,1761,1230,22,462202-59
2369,2711,2711,2971,1885,1028,22,466220-70
2352,2746,2752,2899,1665,941,22,466220-70
2334,2683,2536,2880,1647,928,22,466220-70
2565,2944,2859,3073,1560,817,22,466220-70
2455,2797,2690,3005,1595,853,22,466220-70
2376,2748,2714,2905,1691,934,22,466220-70
2603,2978,2667,3175,1592,871,22,466220-70
2526,2892,2868,3101,1602,858,22,466220-70
2320,2651,2629,2838,1697,956,22,466220-70
2333,2665,2548,2845,1720,953,22,466220-70
1822,2240,2195,2440,1377,757,22,462215-73
1941,2233,2289,2410,1467,867,22,462215-73
1997,2222,2327,2443,1301,713,22,462215-73
1916,2221,2236,2467,1826,1284,22,462215-73
1829,2161,2254,2372,1441,825,22,462215-73
1855,2088,1924,2351,1616,1016,22,462215-73
1857,2222,2269,2421,1886,1316,22,462215-73
1859,2174,2168,2460,1358,740,22,462215-73
1930,2170,2380,2423,1681,1100,22,462215-73
1891,2280,2210,2446,1443,828,22,462215-73
2490,2891,2882,3123,1833,1123,22,453236-57
2364,2836,2852,3047,1551,872,22,453236-57
2433,2786,2818,3029,1755,1077,22,453236-57
2158,2489,2523,2769,1949,1215,22,453236-57
2315,2774,2702,3028,1358,694,22,453236-57
2471,2910,2881,3130,1778,1056,22,453236-57
2436,2834,2875,3052,1501,812,22,453236-57
2503,2884,2950,3129,1802,1045,22,453236-57
2281,2658,2556,2815,1376,671,22,453236-57
2271,2580,2616,2776,1794,1079,22,453236-57
1372,1540,1551,1734,2244,1622,22,453218-38
1426,1584,1672,1831,2540,1909,22,453218-38
1704,1886,1956,2138,2720,2089,22,453218-38
1535,1654,1622,1857,2024,1420,22,453218-38
1535,1688,1675,1930,2667,2070,22,453218-38
1943,2240,2082,2437,1869,1138,22,453218-38
1843,2144,2051,2354,1912,1184,22,453218-38
1475,1667,1660,1847,2333,1765,22,453218-38
1317,1465,1387,1641,1897,1346,22,453218-38
1354,1422,1313,1567,1919,1307,22,453218-38
2510,3022,2780,3149,1393,677,22,467253-91
2379,2776,2679,2976,1399,742,22,467253-91
2879,3486,3255,3619,1465,682,22,467253-91
2795,3154,3271,3482,1451,685,22,467253-91
2795,3154,3271,3482,1451,685,22,467253-91
2110,2422,2326,2605,1838,1181,22,449236-94
2192,2607,2420,2726,1397,733,22,449236-94
2121,2434,2478,2578,1571,889,22,449236-94
2227,2527,2539,2701,1363,705,22,449236-94
1642,1871,1496,2033,1705,1070,22,449236-94
2278,2714,2524,2819,1679,959,22,449236-94
2188,2581,2680,2687,1477,795,22,449236-94
2131,2399,2281,2590,1598,969,22,449236-94
2075,2341,2401,2504,1516,872,22,449236-94
2301,2642,2674,2824,1403,729,22,449236-94
2371,2709,2776,2946,2050,1168,22,470212-95
2338,2715,2658,2975,2133,1215,22,470212-95
2374,2752,2784,2969,2086,1199,22,470212-95
2368,2762,2694,3002,2121,1212,22,470212-95
2288,2622,2554,2887,2070,1194,22,470212-95
2353,2735,2759,2962,2191,1294,22,470212-95
2262,2485,2478,2807,2348,1519,22,470212-95
2431,2815,2792,3058,2086,1217,22,470212-95
2250,2586,2573,2902,2514,1618,22,470212-95
2413,2790,2858,3066,2097,1189,22,470212-95
2120,2372,2513,2582,1599,938,22,462202-18
1847,2091,2020,2300,1739,1028,22,462202-18
1754,1985,1872,2190,2105,1502,22,462202-18
2007,2273,2276,2440,1588,935,22,462202-18
2327,2678,2670,2987,2331,1543,22,462202-18
1964,2208,2171,2464,2151,1370,22,462202-18
2412,2756,2680,2936,1710,969,22,462202-18
1990,2250,2119,2453,1773,1062,22,462202-18
2002,2301,2336,2548,2466,1828,22,462202-18
1970,2190,2226,2508,2492,1817,22,462202-18
2125,2510,2497,2692,1342,700,22,474225-63
2364,2732,2640,2916,1412,741,22,474225-63
1843,2103,2309,2342,1980,1268,22,474225-63
2128,2463,2316,2601,1290,672,22,474225-63
2296,2605,2643,2820,1307,680,22,474225-63
2325,2700,2611,2801,1341,707,22,474225-63
2341,2700,2680,2873,1368,722,22,474225-63
2293,2666,2622,2783,1368,712,22,474225-63
2290,2668,2584,2842,1455,805,22,474225-63
1731,2079,2145,2275,1948,1232,22,474225-63
2517,2873,2813,3056,1466,773,22,467212-48
2454,2871,2830,3076,1440,746,22,467212-48
2430,2842,2781,3029,1485,799,22,467212-48
2489,2907,2834,3063,1422,721,22,467212-48
2478,2850,2793,3042,1443,755,22,467212-48
2248,2553,2447,2787,1614,957,22,467212-48
1849,2076,1944,2294,1643,1030,22,467212-48
2380,2736,2585,2953,1467,789,22,467212-48
2551,2913,2885,3136,1444,722,22,467212-48
2430,2813,2802,3086,1541,854,22,467212-48
2081,2396,2369,2591,1622,933,22,467220-00
2171,2387,2459,2619,1663,954,22,467220-00
2187,2463,2493,2654,1657,926,22,467220-00
