Band_6,Band_7,Band_8,Band_8A,AfgKode,MarkblokNr
1108,1209,1251,1404,1,448261-79
1004,1059,1075,1264,1,448261-79
1475,1606,1527,1806,1,448261-79
1071,1203,1212,1405,1,448261-79
1086,1215,1175,1410,1,448261-79
1450,1591,1575,1846,1,448261-79
1221,1360,1366,1600,1,448261-79
1040,1174,1168,1343,1,448261-79
1864,2028,2086,2174,1,473253-58
1615,1719,1731,1935,1,473253-58
1685,1855,1823,2055,1,473253-58
1403,1548,1451,1694,1,473253-58
1224,1334,1233,1460,1,473253-58
1561,1692,1679,1807,1,473253-58
1315,1429,1414,1619,1,473253-58
1486,1597,1550,1705,1,473253-58
1565,1703,1617,1859,1,473253-58
1485,1664,1653,1787,1,473253-58
1532,1726,1768,2065,1,453238-81
1499,1689,1767,1992,1,453238-81
1412,1618,1714,1878,1,453238-81
1390,1540,1455,1782,1,453238-81
1541,1785,1832,1940,1,453238-81
1406,1571,1714,1903,1,453238-81
1533,1776,1854,2034,1,453238-81
1498,1673,1680,2013,1,453238-81
1486,1677,1658,1943,1,453238-81
1244,1434,1467,1670,1,453238-81
1851,2073,2128,2482,1,454223-13
2060,2305,2327,2707,1,454223-13
1749,2096,2176,2475,1,454223-13
1900,2183,2343,2580,1,454223-13
1835,1996,1907,2380,1,454223-13
2094,2312,2305,2709,1,454223-13
1865,2113,2219,2470,1,454223-13
1990,2221,2103,2564,1,454223-13
1986,2226,2309,2616,1,454223-13
1743,2021,2004,2289,1,454223-13
1755,1904,1935,2209,1,451230-23
1513,1662,1677,1876,1,451230-23
1258,1390,1413,1576,1,451230-23
1330,1449,1467,1672,1,451230-23
1614,1813,1885,2059,1,451230-23
1666,1882,1877,2132,1,451230-23
1335,1471,1494,1673,1,451230-23
1278,1424,1446,1585,1,451230-23
1249,1396,1409,1526,1,451230-23
1633,1821,1847,2109,1,451230-23
1095,1169,1209,1359,1,447258-19
987,1082,1109,1230,1,447258-19
1160,1303,1420,1578,1,447258-19
1004,1098,1189,1254,1,447258-19
1023,1076,1056,1235,1,447258-19
1199,1319,1301,1462,1,447258-19
962,1125,1124,1295,1,447258-19
936,1019,1059,1180,1,447258-19
965,1037,1080,1186,1,447258-19
927,997,1025,1140,1,447258-19
1371,1511,1543,1754,1,462213-96
1178,1357,1383,1555,1,462213-96
1121,1291,1263,1501,1,462213-96
1393,1546,1538,1841,1,462213-96
1676,1893,1860,2181,1,462213-96
1517,1709,1703,1932,1,462213-96
1491,1708,1675,1907,1,462213-96
1035,1195,1144,1379,1,462213-96
1230,1367,1473,1592,1,462213-96
1217,1338,1431,1532,1,462213-96
1378,1548,1540,1753,1,470261-08
1078,1184,1177,1311,1,470261-08
926,1072,1060,1238,1,470261-08
1427,1596,1579,1813,1,470261-08
988,1118,1151,1258,1,470261-08
798,877,860,1004,1,470261-08
1088,1196,1128,1436,1,470261-08
1019,1127,1150,1272,1,470261-08
1134,1214,1326,1415,1,470261-08
878,996,954,1116,1,470261-08
2010,2146,2025,2388,1,470203-60
1847,2065,2145,2299,1,470203-60
1705,1886,1890,2161,1,470203-60
1509,1607,1652,1805,1,470203-60
1328,1458,1434,1740,1,470203-60
1295,1457,1420,1663,1,470203-60
1292,1438,1466,1651,1,470203-60
1825,2048,1884,2318,1,470203-60
1406,1523,1591,1738,1,470203-60
1307,1436,1454,1675,1,470203-60
991,1123,1130,1265,1,464203-37
1408,1586,1585,1791,1,464203-37
987,1064,1070,1219,1,464203-37
1785,2064,2149,2447,1,464203-37
1462,1605,1605,1805,1,464203-37
1687,1963,2012,2195,1,464203-37
1411,1564,1551,1757,1,464203-37
1452,1643,1689,1916,1,464203-37
1540,1737,1713,2044,1,464203-37
1351,1464,1483,1660,1,464203-37
1022,1141,1129,1249,1,454222-37
1158,1318,1301,1443,1,454222-37
1666,1825,1797,2037,1,454222-37
1067,1124,1124,1329,1,454222-37
1270,1331,1635,1536,1,454222-37
1130,1229,1165,1356,1,454222-37
1231,1411,1470,1574,1,454222-37
1160,1416,1680,1553,1,454222-37
1404,1564,1579,1761,1,454222-37
1674,1854,1863,2049,1,454222-37
1413,1561,1544,1767,1,470215-93
1570,1739,1780,1981,1,470215-93
1518,1678,1709,1852,1,470215-93
1334,1484,1524,1691,1,470215-93
1477,1609,1667,1840,1,470215-93
1436,1593,1625,1764,1,470215-93
1482,1623,1604,1837,1,470215-93
1472,1622,1600,1857,1,470215-93
1544,1701,1734,1932,1,470215-93
1364,1480,1459,1675,1,470215-93
1866,2003,1993,2175,1,448269-22
1684,1840,1814,2031,1,448269-22
1812,1990,1967,2175,1,448269-22
1625,1784,1742,1952,1,448269-22
1544,1664,1745,1850,1,448269-22
1624,1746,1747,1905,1,448269-22
1547,1672,1691,1835,1,448269-22
1571,1713,1711,1865,1,448269-22
1778,1908,2010,2065,1,448269-22
1625,1739,1680,1890,1,448269-22
956,1056,1008,1226,1,466226-30
735,830,1081,1028,1,466226-30
965,1062,1138,1275,1,466226-30
1043,1192,1078,1336,1,466226-30
979,1119,1112,1230,1,466226-30
987,1138,1171,1316,1,466226-30
1463,1683,1147,1863,1,466226-30
1316,1505,1631,1766,1,466226-30
1171,1312,963,1532,1,466226-30
991,1125,1114,1285,1,466226-30
1862,2170,2006,2485,1,478194-20
1754,2035,1949,2375,1,478194-20
1671,1899,1963,2183,1,478194-20
1794,1996,1898,2267,1,478194-20
816,883,695,965,1,478194-20
1401,1553,1583,1808,1,478194-20
1450,1649,1728,1950,1,478194-20
1533,1705,1755,2026,1,478194-20
1492,1690,1716,1980,1,478194-20
1422,1587,1529,1855,1,478194-20
1842,2051,2023,2344,1,456218-23
758,828,457,871,1,456218-23
1230,1433,1366,1627,1,456218-23
1429,1601,1662,1854,1,456218-23
1884,2120,2139,2465,1,456218-23
2018,2219,2274,2587,1,456218-23
1639,1869,1978,2118,1,456218-23
1558,1762,1674,2002,1,456218-23
1514,1680,1704,1992,1,456218-23
1513,1688,1781,1917,1,456218-23
1662,1834,1864,2143,1,462248-59
1522,1690,1760,1942,1,462248-59
1218,1296,1438,1520,1,462248-59
979,1044,1146,1217,1,462248-59
919,1021,1009,1183,1,462248-59
1621,1788,1781,2007,1,462248-59
1337,1456,1340,1675,1,462248-59
1289,1445,1494,1608,1,462248-59
1443,1588,1648,1882,1,462248-59
1486,1643,1871,1976,1,462248-59
1923,2125,2079,2428,1,473219-85
1888,2097,2102,2391,1,473219-85
2012,2219,2250,2575,1,473219-85
2032,2270,2299,2574,1,473219-85
2004,2234,2231,2556,1,473219-85
2017,2225,2261,2553,1,473219-85
1921,2170,2201,2480,1,473219-85
1981,2186,2198,2489,1,473219-85
2008,2216,2220,2511,1,473219-85
1941,2170,2154,2439,1,473219-85
1976,2194,2262,2538,1,456225-08
1884,2041,2167,2428,1,456225-08
2042,2308,2310,2608,1,456225-08
1794,2019,2050,2344,1,456225-08
1888,2118,2231,2485,1,456225-08
1878,2177,2267,2447,1,456225-08
1872,2119,2203,2414,1,456225-08
1551,1761,1769,2006,1,456225-08
2039,2311,2375,2641,1,456225-08
1640,1879,2035,2108,1,456225-08
1351,1477,1401,1707,1,471202-97
1799,1971,1963,2276,1,471202-97
1244,1398,1400,1631,1,471202-97
1341,1480,1531,1716,1,471202-97
1601,1785,1863,2126,1,471202-97
1261,1410,1378,1596,1,471202-97
1347,1492,1508,1731,1,471202-97
1497,1647,1556,1927,1,471202-97
1292,1428,1402,1597,1,471202-97
1821,2020,2060,2239,1,471202-97
1007,1119,1143,1293,1,455245-52
942,1049,1049,1185,1,455245-52
900,1012,1034,1165,1,455245-52
909,981,1038,1132,1,455245-52
869,999,944,1136,1,455245-52
887,961,989,1104,1,455245-52
955,1027,1046,1176,1,455245-52
1437,1618,1401,1806,1,455245-52
942,1059,1067,1188,1,455245-52
668,743,645,877,1,455245-52
1898,2139,2122,2393,22,476207-38
2093,2364,2399,2598,22,476207-38
1876,2119,2139,2367,22,476207-38
1891,2144,2144,2436,22,476207-38
1945,2193,2183,2420,22,476207-38
1810,2046,2089,2251,22,476207-38
1918,2141,2140,2424,22,476207-38
1829,2064,2066,2337,22,476207-38
1894,2102,2123,2375,22,476207-38
1750,1975,2079,2235,22,476207-38
2129,2338,2282,2684,22,454218-95
1997,2316,2425,2538,22,454218-95
1888,2133,2182,2500,22,454218-95
1743,2008,1806,2210,22,454218-95
1908,2068,2234,2374,22,454218-95
2258,2577,2637,2957,22,454218-95
2139,2402,2361,2649,22,454218-95
1764,1994,1946,2300,22,454218-95
2190,2507,2547,2838,22,454218-95
2159,2437,2478,2666,22,454218-95
1764,1962,1845,2183,22,448264-31
1642,1832,1806,2077,22,448264-31
1807,1997,1979,2196,22,448264-31
1834,2035,2054,2300,22,448264-31
2025,2241,2420,2499,22,448264-31
1630,1814,1713,2045,22,448264-31
1724,1935,1909,2153,22,448264-31
1571,1743,1690,1940,22,448264-31
2060,2286,2339,2565,22,448264-31
1611,1843,2019,2057,22,448264-31
1781,1987,1830,2159,22,468219-78
1846,2083,2033,2335,22,468219-78
1823,1975,1909,2156,22,468219-78
1839,2090,2032,2335,22,468219-78
1811,2048,1927,2212,22,468219-78
1839,2090,2032,2335,22,468219-78
1696,1880,1886,1926,22,468219-78
1762,1976,2001,2154,22,468219-78
1761,1974,1968,2263,22,468219-78
1351,1467,1482,1641,22,474254-51
1374,1508,1541,1656,22,474254-51
1380,1481,1415,1620,22,474254-51
1389,1543,1427,1647,22,474254-51
1307,1437,1372,1585,22,474254-51
1413,1546,1436,1650,22,474254-51
1337,1447,1437,1632,22,474254-51
1244,1394,1333,1501,22,474254-51
1593,1748,1680,1910,22,474254-51
1425,1550,1472,1757,22,474254-51
1825,2008,1989,2213,22,472263-43
1956,2185,2150,2413,22,472263-43
1874,2072,2060,2340,22,472263-43
1849,2076,2002,2328,22,472263-43
1924,2157,2122,2412,22,472263-43
1876,2076,2023,2337,22,472263-43
1917,2163,2115,2411,22,472263-43
1862,2054,2005,2286,22,472263-43
1916,2125,2126,2419,22,472263-43
2001,2253,2291,2486,22,472263-43
1600,1915,1973,2174,22,466254-21
1570,1596,1803,1802,22,466254-21
1691,1901,1906,2143,22,466254-21
1777,1931,1910,2115,22,466254-21
1768,2067,1993,2303,22,466254-21
1840,2038,2148,2264,22,466254-21
1960,2193,2069,2413,22,466254-21
1791,2021,2020,2255,22,466254-21
1682,1835,1712,2056,22,466254-21
1396,1540,1448,1744,22,466254-21
1541,1736,1682,1910,22,475256-42
1608,1796,1770,1997,22,475256-42
1732,1916,1975,2168,22,475256-42
1564,1740,1719,1954,22,475256-42
1731,1918,1898,2154,22,475256-42
1530,1681,1758,1886,22,475256-42
1768,1962,1836,2195,22,475256-42
1605,1801,1788,2006,22,475256-42
1728,1923,1918,2137,22,475256-42
1673,1882,1925,2090,22,475256-42
2241,2518,2518,2846,22,448235-75
2016,2201,2244,2515,22,448235-75
2318,2600,2550,2942,22,448235-75
2199,2469,2517,2795,22,448235-75
2373,2648,2564,2991,22,448235-75
2146,2501,2601,2783,22,448235-75
1947,2189,2221,2457,22,448235-75
2352,2673,2752,3010,22,448235-75
2200,2548,2594,2866,22,448235-75
2208,2450,2457,2830,22,448235-75
1434,1604,1615,1875,22,473214-75
1552,1777,1807,2043,22,473214-75
1420,1634,1617,1884,22,473214-75
1461,1628,1603,1903,22,473214-75
1255,1443,1398,1654,22,473214-75
1431,1627,1640,1872,22,473214-75
1370,1520,1547,1760,22,473214-75
1433,1628,1596,1876,22,473214-75
1427,1579,1615,1844,22,473214-75
1476,1621,1633,1921,22,473214-75
2041,2280,2252,2523,22,477204-74
1842,2088,2047,2363,22,477204-74
1898,2128,2136,2407,22,477204-74
1948,2174,2193,2431,22,477204-74
1958,2188,2196,2452,22,477204-74
1939,2170,2186,2501,22,477204-74
2007,2295,2376,2591,22,477204-74
1908,2157,2228,2403,22,477204-74
1949,2211,2201,2434,22,477204-74
1932,2162,2136,2425,22,477204-74
2205,2503,2507,2811,22,467209-42
2195,2521,2461,2790,22,467209-42
2006,2269,2352,2580,22,467209-42
2377,2679,2781,3002,22,467209-42
2292,2569,2625,2888,22,467209-42
2313,2590,2589,2904,22,467209-42
2234,2532,2523,2831,22,467209-42
2084,2335,2512,2696,22,467209-42
2291,2583,2607,2850,22,467209-42
2205,2503,2507,2811,22,467209-42
1904,2135,2091,2300,22,468254-10
1789,2003,1999,2215,22,468254-10
1793,1989,1917,2190,22,468254-10
1782,1980,1964,2163,22,468254-10
1719,1839,1825,2065,22,468254-10
1779,1996,2010,2206,22,468254-10
1503,1657,1620,1830,22,468254-10
1854,2028,2080,2296,22,468254-10
1850,2008,1976,2236,22,468254-10
1769,1937,1904,2197,22,468254-10
2022,2269,2326,2605,22,459219-60
2160,2487,2459,2738,22,459219-60
2296,2590,2555,2897,22,459219-60
1658,1884,1818,2171,22,459219-60
1657,1911,1789,2098,22,459219-60
2213,2515,2505,2810,22,459219-60
1982,2222,2202,2519,22,459219-60
1988,2221,2330,2626,22,459219-60
1928,2156,2203,2489,22,459219-60
2084,2341,2285,2620,22,459219-60
2256,2500,2753,2976,22,462215-94
2222,2567,2746,3104,22,462215-94
2135,2341,2594,2749,22,462215-94
2225,2688,2698,3036,22,462215-94
2097,2532,2562,2719,22,462215-94
2097,2657,2700,2880,22,462215-94
2182,2582,2660,2879,22,462215-94
1725,1936,1965,2302,22,462215-94
1251,1424,1447,1612,22,469257-55
1484,1644,1650,1855,22,469257-55
1533,1704,1684,1909,22,469257-55
1180,1301,1295,1506,22,469257-55
1636,1838,1759,2051,22,469257-55
1195,1393,1364,1596,22,469257-55
1474,1689,1644,1862,22,469257-55
1227,1381,1364,1583,22,469257-55
1517,1675,1658,1843,22,469257-55
1473,1647,1641,1860,22,469257-55
1635,1797,1684,1983,22,462202-59
2050,2285,2220,2494,22,462202-59
1847,2060,1826,2212,22,462202-59
1920,2158,2122,2340,22,462202-59
2202,2466,2492,2745,22,462202-59
1482,1630,1372,1780,22,462202-59
2293,2542,2486,2781,22,462202-59
2089,2349,2255,2584,22,462202-59
2173,2428,2310,2642,22,462202-59
1513,1654,1603,1838,22,462202-59
1797,1998,2014,2300,22,466220-70
1812,2018,1981,2245,22,466220-70
1892,2111,2060,2345,22,466220-70
1952,2217,2159,2484,22,466220-70
1863,2082,2076,2351,22,466220-70
1836,2069,2059,2324,22,466220-70
1754,1960,2131,2089,22,466220-70
1928,2130,2088,2341,22,466220-70
1788,2022,1922,2245,22,466220-70
1898,2097,2114,2391,22,466220-70
1934,2166,2205,2446,22,462215-73
1869,2251,2349,2490,22,462215-73
1727,2090,2078,2437,22,462215-73
1849,2228,2367,2591,22,462215-73
1327,1415,1783,1771,22,462215-73
1816,2029,2161,2370,22,462215-73
1892,2273,2277,2550,22,462215-73
1897,2059,2199,2437,22,462215-73
1733,1983,2170,2384,22,462215-73
1957,2260,2330,2548,22,462215-73
2165,2429,2438,2697,22,453236-57
2223,2525,2495,2795,22,453236-57
1608,1764,2156,1920,22,453236-57
2159,2411,2480,2676,22,453236-57
2203,2500,2515,2708,22,453236-57
2145,2383,2422,2661,22,453236-57
2136,2435,2420,2657,22,453236-57
2255,2542,2617,2815,22,453236-57
2089,2348,2337,2599,22,453236-57
2247,2484,2443,2753,22,453236-57
1299,1434,1487,1647,22,453218-38
1294,1446,1425,1642,22,453218-38
1481,1628,1725,1864,22,453218-38
1256,1386,1468,1535,22,453218-38
1413,1563,1603,1759,22,453218-38
1890,2054,2036,2343,22,453218-38
1766,1973,2096,2207,22,453218-38
1345,1484,1477,1677,22,453218-38
1334,1488,1432,1659,22,453218-38
1346,1469,1351,1653,22,453218-38
2173,2368,2505,2654,22,467253-91
1999,2214,2119,2422,22,467253-91
2367,2550,2461,2840,22,467253-91
2426,2727,2782,2982,22,467253-91
2426,2727,2782,2982,22,467253-91
1475,1574,1540,1821,22,449236-94
1459,1630,1630,1825,22,449236-94
1451,1655,1692,1786,22,449236-94
1296,1432,1456,1640,22,449236-94
1396,1652,1551,1736,22,449236-94
1381,1603,1450,1767,22,449236-94
1396,1586,1593,1742,22,449236-94
1544,1682,1604,1852,22,449236-94
1425,1563,1596,1726,22,449236-94
1500,1658,1665,1839,22,449236-94
2059,2310,2267,2613,22,470212-95
2177,2501,2525,2914,22,470212-95
2164,2484,2384,2790,22,470212-95
2181,2480,2498,2756,22,470212-95
2077,2362,2329,2661,22,470212-95
2219,2446,2545,2796,22,470212-95
2229,2552,2633,2903,22,470212-95
2215,2555,2492,2801,22,470212-95
2194,2512,2578,2843,22,470212-95
2181,2461,2554,2737,22,470212-95
1598,1826,1880,2040,22,462202-18
1477,1629,1654,1909,22,462202-18
1589,1789,1693,1988,22,462202-18
1438,1637,1581,1827,22,462202-18
2080,2384,2490,2765,22,462202-18
1777,1952,1843,2165,22,462202-18
1873,2102,2131,2315,22,462202-18
1716,1886,1867,2125,22,462202-18
1899,2118,2038,2417,22,462202-18
1871,2050,2036,2315,22,462202-18
1574,1744,1752,1928,22,474225-63
2061,2345,2353,2619,22,474225-63
1874,2045,2051,2358,22,474225-63
1717,1902,1796,2094,22,474225-63
1919,2154,2177,2446,22,474225-63
1940,2168,2186,2422,22,474225-63
1947,2157,2151,2437,22,474225-63
1923,2186,2208,2464,22,474225-63
2042,2335,2297,2616,22,474225-63
1647,1819,1689,1970,22,474225-63
1898,2087,2120,2261,22,467212-48
1786,2019,2007,2223,22,467212-48
1859,2170,2100,2308,22,467212-48
1923,2159,2133,2400,22,467212-48
1943,2253,2149,2452,22,467212-48
1854,2123,2012,2303,22,467212-48
1615,1778,1711,1976,22,467212-48
1948,2176,2214,2422,22,467212-48
1984,2215,2217,2474,22,467212-48
1806,2061,2080,2331,22,467212-48
1569,1756,1732,1983,22,467220-00
1650,1813,1739,2016,22,467220-00
1810,1998,2003,2279,22,467220-00
1591,1789,1874,2019,22,467220-00
1618,1807,1839,2070,22,467220-00
1622,1827,1792,2078,22,467220-00
1706,1909,1882,2153,22,467220-00
1716,1919,1948,2141,22,467220-00
1558,1742,1691,1971,22,467220-00
1723,1943,1971,2240,22,467220-00
2091,2350,2284,2611,22,461202-64
2173,2484,2451,2646,22,461202-64
1757,1973,2254,2238,22,461202-64
2178,2428,2404,2701,22,461202-64
2268,2557,2467,2812,22,461202-64
2171,2500,2381,2694,22,461202-64
2300,2570,2537,2850,22,461202-64
2184,2443,2457,2713,22,461202-64
2293,2612,2527,2857,22,461202-64
2363,2645,2632,2941,22,461202-64
1676,1809,1863,1978,22,478249-56
1508,1661,1586,1836,22,478249-56
1516,1641,1596,1794,22,478249-56
1613,1767,1638,1903,22,478249-56
1573,1719,1631,1879,22,478249-56
1669,1847,1849,2041,22,478249-56
1645,1843,1835,1999,22,478249-56
1618,1766,1728,1934,22,478249-56
1703,1890,1838,2103,22,478249-56
1585,1763,1755,1943,22,478249-56
2301,2620,2437,2875,22,467253-91
2146,2464,2333,2682,22,467253-91
2121,2333,2263,2626,22,467253-91
2264,2532,2435,2750,22,467253-91
2291,2554,2783,2852,22,467253-91
1748,1978,1969,2140,22,468219-78
2102,2138,2638,2591,22,462215-94
1935,2532,2194,2649,22,462215-94
1667,1795,1776,1960,11,478250-95
1587,1786,1743,1938,11,478250-95
1739,1881,1791,2015,11,478250-95
1719,1924,1718,2070,11,478250-95
1831,1956,1884,2138,11,478250-95
1637,1781,1737,1924,11,478250-95
1729,1895,1867,2071,11,478250-95
1405,1571,1656,1765,11,478250-95
1837,2041,2001,2212,11,478250-95
1712,1924,1876,2128,11,478250-95
1630,1818,1838,2074,11,479204-06
1477,1612,1684,1924,11,479204-06
1525,1731,1720,1992,11,479204-06
1492,1706,1733,1986,11,479204-06
1519,1715,1721,1964,11,479204-06
1513,1699,1725,1936,11,479204-06
1550,1748,1722,2009,11,479204-06
1535,1740,1743,1965,11,479204-06
1544,1747,1768,1981,11,479204-06
1504,1709,1697,1949,11,479204-06
1343,1484,1476,1659,11,479241-47
1263,1357,1321,1519,11,479241-47
1268,1451,1403,1625,11,479241-47
1369,1486,1518,1680,11,479241-47
1340,1421,1404,1611,11,479241-47
1265,1424,1451,1577,11,479241-47
1482,1632,1643,1805,11,479241-47
1278,1436,1414,1614,11,479241-47
1241,1353,1379,1526,11,479241-47
1283,1387,1358,1604,11,479241-47
1553,1729,1592,1816,11,473254-75
1612,1779,1735,1944,11,473254-75
1537,1658,1558,1796,11,473254-75
1560,1689,1698,1802,11,473254-75
1341,1506,1367,1623,11,473254-75
1584,1742,1737,1867,11,473254-75
1658,1822,1861,1970,11,473254-75
1592,1749,1768,1953,11,473254-75
1575,1716,1644,1885,11,473254-75
1661,1795,1744,1978,11,473254-75
871,963,926,1126,11,475213-11
1326,1478,1452,1631,11,475213-11
1525,1681,1676,1892,11,475213-11
1156,1322,1406,1599,11,475213-11
1010,1128,1081,1316,11,475213-11
1219,1382,1468,1540,11,475213-11
1115,1217,1297,1426,11,475213-11
1175,1367,1272,1526,11,475213-11
1349,1484,1490,1771,11,475213-11
1548,1757,1728,1988,11,475213-11
1573,1730,1714,1884,11,474257-12
1493,1646,1613,1775,11,474257-12
1902,2077,2128,2243,11,474257-12
1508,1655,1638,1809,11,474257-12
1411,1533,1502,1701,11,474257-12
1528,1676,1629,1863,11,474257-12
1596,1752,1688,1950,11,474257-12
1561,1739,1673,1904,11,474257-12
1454,1591,1518,1766,11,474257-12
1740,1892,1807,2061,11,474257-12
1530,1778,1920,2056,11,475197-78
1508,1712,1770,2008,11,475197-78
1579,1797,1834,2102,11,475197-78
1571,1812,1860,2128,11,475197-78
1732,1973,2070,2241,11,475197-78
1525,1730,1752,1965,11,475197-78
1562,1783,1811,2052,11,475197-78
1647,1824,1892,2118,11,475197-78
1743,1969,1940,2239,11,475197-78
1656,1871,1866,2138,11,475197-78
1764,1969,2092,2226,11,463209-95
1674,1852,1881,2073,11,463209-95
1440,1541,1573,1702,11,463209-95
1280,1369,1405,1559,11,463209-95
1413,1558,1437,1706,11,463209-95
1625,1798,1823,2024,11,463209-95
1479,1626,1611,1824,11,463209-95
1478,1635,1629,1763,11,463209-95
1473,1620,1540,1783,11,463209-95
1270,1430,1435,1554,11,463209-95
1038,1193,1119,1339,11,466219-74
1063,1194,1159,1355,11,466219-74
1168,1272,1260,1464,11,466219-74
1203,1342,1346,1516,11,466219-74
1329,1504,1404,1696,11,466219-74
985,1135,1130,1243,11,466219-74
1027,1163,1108,1310,11,466219-74
1369,1545,1587,1800,11,466219-74
1100,1224,1165,1397,11,466219-74
1076,1239,1186,1378,11,466219-74
2129,2423,2475,2775,11,476255-31
2358,2593,2602,2952,11,476255-31
2010,2180,2062,2506,11,476255-31
2011,2246,2170,2523,11,476255-31
2065,2236,2141,2477,11,476255-31
1567,1731,1694,1838,11,476255-31
1935,2189,2177,2554,11,476255-31
2472,2717,2722,3027,11,476255-31
2348,2609,2544,2983,11,476255-31
2382,2607,2589,2943,11,476255-31
1483,1656,1622,1795,11,466248-04
1353,1466,1515,1654,11,466248-04
1477,1633,1604,1836,11,466248-04
1386,1500,1459,1677,11,466248-04
1193,1354,1669,1547,11,466248-04
1069,1210,1306,1307,11,466248-04
1520,1735,1630,1798,11,466248-04
1604,1771,1782,1941,11,466248-04
1199,1370,1323,1450,11,466248-04
1476,1661,1600,1748,11,466248-04
1461,1559,1545,1721,11,477250-93
1503,1644,1606,1835,11,477250-93
1439,1568,1568,1778,11,477250-93
1626,1783,1715,1951,11,477250-93
1565,1763,1675,1946,11,477250-93
1630,1746,1729,1941,11,477250-93
1666,1825,1885,2004,11,477250-93
1576,1710,1698,1857,11,477250-93
1626,1796,1785,1973,11,477250-93
1355,1529,1476,1685,11,477250-93
1501,1660,1676,1849,11,474251-57
1295,1467,1511,1723,11,474251-57
1492,1636,1678,1871,11,474251-57
1394,1574,1561,1776,11,474251-57
1445,1606,1614,1809,11,474251-57
1477,1612,1584,1804,11,474251-57
1458,1601,1590,1828,11,474251-57
1323,1482,1391,1694,11,474251-57
1444,1584,1557,1765,11,474251-57
1208,1378,1448,1546,11,474251-57
1182,1295,1324,1477,11,475210-80
1092,1202,1199,1353,11,475210-80
1887,2099,2163,2332,11,475210-80
1246,1392,1445,1609,11,475210-80
1521,1693,1682,1878,11,475210-80
1364,1540,1513,1739,11,475210-80
1323,1497,1528,1652,11,475210-80
